"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2007-05-10 12:00:00,2007,5,10,NA,4.19380219318129,11.7492287438616
2007-05-11 12:00:00,2007,5,11,NA,8.08005258306508,9.85602304862262
2007-05-12 12:00:00,2007,5,12,NA,9.86623146659244,14.2423981803777
2007-05-13 12:00:00,2007,5,13,NA,8.50810872225794,14.2800599869666
2007-05-14 12:00:00,2007,5,14,NA,5.86854964006074,9.55280715021476
2007-05-15 12:00:00,2007,5,15,NA,6.24307688345953,12.3968413517325
2007-05-16 12:00:00,2007,5,16,NA,2.33189914763059,6.84810070243963
2007-05-17 12:00:00,2007,5,17,NA,-0.0697034730037522,13.7761102970218
2007-05-18 12:00:00,2007,5,18,NA,7.15457904383339,18.5458602923726
2007-05-19 12:00:00,2007,5,19,NA,9.95845009056897,16.4928815817335
2007-05-20 12:00:00,2007,5,20,NA,5.9714303595867,11.0982237589167
2007-05-21 12:00:00,2007,5,21,NA,2.74109999066181,14.1279448941116
2007-05-22 12:00:00,2007,5,22,NA,8.45930491649429,14.5056018351717
2007-05-23 12:00:00,2007,5,23,NA,5.76738476446805,11.4619106909198
2007-05-24 12:00:00,2007,5,24,NA,11.0367238310638,19.4630556487261
2007-05-25 12:00:00,2007,5,25,NA,8.9954324597283,17.7651246823856
2007-05-26 12:00:00,2007,5,26,NA,8.2837960967572,12.7470896941084
2007-05-27 12:00:00,2007,5,27,NA,6.00151862570073,14.1549591157845
2007-05-28 12:00:00,2007,5,28,NA,10.9255646561485,23.9082041560548
2007-05-29 12:00:00,2007,5,29,NA,11.5096172457744,22.6211878991091
2007-05-30 12:00:00,2007,5,30,NA,12.387211122325,24.3491193797298
2007-05-31 12:00:00,2007,5,31,NA,14.4275774150821,23.745518445561
2007-06-01 12:00:00,2007,6,1,NA,13.7381532328445,22.5853296808026
2007-06-02 12:00:00,2007,6,2,NA,13.4351751415752,26.9653162929664
2007-06-03 12:00:00,2007,6,3,NA,12.5354456755006,24.8802878315949
2007-06-04 12:00:00,2007,6,4,NA,9.62786103171509,27.9992101293342
2007-06-05 12:00:00,2007,6,5,NA,11.3234554952387,22.0235837572954
2007-06-06 12:00:00,2007,6,6,NA,12.258855235947,23.1535904420906
2007-06-07 12:00:00,2007,6,7,NA,12.2923446677607,26.1096825183969
2007-06-08 12:00:00,2007,6,8,NA,8.86060117759111,23.1235934831104
2007-06-09 12:00:00,2007,6,9,NA,7.25520472358286,18.2307469592295
2007-06-10 12:00:00,2007,6,10,NA,9.52040695961028,17.1324401526766
2007-06-11 12:00:00,2007,6,11,NA,8.55639116187473,16.8988457192413
2007-06-12 12:00:00,2007,6,12,NA,11.3205091837799,19.4851271356008
2007-06-13 12:00:00,2007,6,13,NA,14.2170734744952,24.1481260448343
2007-06-14 12:00:00,2007,6,14,NA,12.1306230463313,19.491365744994
2007-06-15 12:00:00,2007,6,15,NA,8.00659309936832,24.2714586918728
2007-06-16 12:00:00,2007,6,16,NA,6.98970649023071,25.1847625262969
2007-06-17 12:00:00,2007,6,17,NA,7.85983374049396,26.4997099046535
2007-06-18 12:00:00,2007,6,18,NA,11.219776837492,28.4074671669489
2007-06-19 12:00:00,2007,6,19,NA,11.1326840070731,31.1775528474061
2007-06-20 12:00:00,2007,6,20,NA,14.9684170756126,25.0984984650722
2007-06-21 12:00:00,2007,6,21,NA,11.6298681805957,29.4827994277024
2007-06-22 12:00:00,2007,6,22,NA,14.5049797438331,28.4584504554822
2007-06-23 12:00:00,2007,6,23,NA,17.090671445008,27.9179008278492
2007-06-24 12:00:00,2007,6,24,NA,17.3226768259233,28.9061214581923
2007-06-25 12:00:00,2007,6,25,NA,14.6934505832699,29.7388340958151
2007-06-26 12:00:00,2007,6,26,NA,18.3224953221804,23.1598994955811
2007-06-27 12:00:00,2007,6,27,NA,17.9899954363312,26.0545575727752
2007-06-28 12:00:00,2007,6,28,NA,19.9376103051392,22.24236772972
2007-06-29 12:00:00,2007,6,29,NA,19.8040632476185,21.745797289651
2007-06-30 12:00:00,2007,6,30,NA,13.5021315164672,23.6786627432945
2007-07-01 12:00:00,2007,7,1,NA,9.979846555338,20.4909271243758
2007-07-02 12:00:00,2007,7,2,NA,12.4611846715698,16.6947904077194
2007-07-03 12:00:00,2007,7,3,NA,9.71225605156881,19.0603991217026
2007-07-04 12:00:00,2007,7,4,NA,9.07817077662497,18.7502101648849
2007-07-05 12:00:00,2007,7,5,NA,9.08874556780198,17.0952571196178
2007-07-06 12:00:00,2007,7,6,NA,10.5008942338072,22.6523970711893
2007-07-07 12:00:00,2007,7,7,NA,9.85449507269897,23.3418462264924
2007-07-08 12:00:00,2007,7,8,NA,9.91019111796062,22.7309062984791
2007-07-09 12:00:00,2007,7,9,NA,15.3836511846663,19.4106990142947
2007-07-10 12:00:00,2007,7,10,NA,11.7761987310424,20.7772822286349
2007-07-11 12:00:00,2007,7,11,NA,10.5578526167716,17.8730170953767
2007-07-12 12:00:00,2007,7,12,NA,8.26080915394996,20.4229658650348
2007-07-13 12:00:00,2007,7,13,NA,5.62854861921628,13.818628884137
2007-07-14 12:00:00,2007,7,14,NA,3.32249090205018,16.3296651846132
2007-07-15 12:00:00,2007,7,15,NA,2.82125005079225,17.2013307553427
2007-07-16 12:00:00,2007,7,16,NA,3.28997829075553,18.7918876625748
2007-07-17 12:00:00,2007,7,17,NA,11.2490369393248,15.573185688625
2007-07-18 12:00:00,2007,7,18,NA,6.91594371775692,18.3257623506566
2007-07-19 12:00:00,2007,7,19,NA,11.900591359872,26.0359802351484
2007-07-20 12:00:00,2007,7,20,NA,13.1856749503285,25.4957153169398
2007-07-21 12:00:00,2007,7,21,NA,11.9230733931436,29.8775288048375
2007-07-22 12:00:00,2007,7,22,NA,12.2652247166189,29.5266471955608
2007-07-23 12:00:00,2007,7,23,NA,13.0427137511852,28.3629745040998
2007-07-24 12:00:00,2007,7,24,NA,14.7795412725666,27.7449379203339
2007-07-25 12:00:00,2007,7,25,NA,12.704450412385,23.228811346455
2007-07-26 12:00:00,2007,7,26,NA,12.6908282324018,20.3223323253093
2007-07-27 12:00:00,2007,7,27,NA,6.78794453109057,21.7769755934065
2007-07-28 12:00:00,2007,7,28,NA,8.851830962883,25.694395815333
2007-07-29 12:00:00,2007,7,29,NA,12.3249887601173,23.4787957078888
2007-07-30 12:00:00,2007,7,30,NA,8.75106175374983,23.2311072898316
2007-07-31 12:00:00,2007,7,31,NA,15.1667254291887,21.0886995231171
2007-08-01 12:00:00,2007,8,1,NA,8.92372091684346,23.0603639477606
2007-08-02 12:00:00,2007,8,2,NA,12.8133525606742,20.0693667499617
2007-08-03 12:00:00,2007,8,3,NA,9.67919818188528,24.6192500586557
2007-08-04 12:00:00,2007,8,4,NA,7.64302713866138,25.9434212989834
2007-08-05 12:00:00,2007,8,5,NA,13.315693872633,22.100687342273
2007-08-06 12:00:00,2007,8,6,NA,10.4666463041862,16.3630193275143
2007-08-07 12:00:00,2007,8,7,NA,6.80070431378836,19.8294621021059
2007-08-08 12:00:00,2007,8,8,NA,7.83741954769505,14.9278856680904
2007-08-09 12:00:00,2007,8,9,NA,4.66539946797378,17.0900010408435
2007-08-10 12:00:00,2007,8,10,NA,5.29578261865212,13.0723610802652
2007-08-11 12:00:00,2007,8,11,NA,3.7562601562842,19.1810686272924
2007-08-12 12:00:00,2007,8,12,NA,2.772687921028,23.6198376131559
2007-08-13 12:00:00,2007,8,13,NA,7.86489613959655,22.585689730596
2007-08-14 12:00:00,2007,8,14,NA,6.83025595026696,22.8100868546317
2007-08-15 12:00:00,2007,8,15,NA,8.68651946721791,18.9337336904574
2007-08-16 12:00:00,2007,8,16,NA,11.2712950180104,21.3016874968579
2007-08-17 12:00:00,2007,8,17,NA,10.9338185465183,22.4469217818968
2007-08-18 12:00:00,2007,8,18,NA,13.2423015367269,15.4446471518258
2007-08-19 12:00:00,2007,8,19,NA,7.03255317330765,15.7541018425555
2007-08-20 12:00:00,2007,8,20,NA,3.83494089872955,19.3159260939091
2007-08-21 12:00:00,2007,8,21,NA,6.42147225873003,19.0071767273783
2007-08-22 12:00:00,2007,8,22,NA,6.82461427203458,22.9831323954305
2007-08-23 12:00:00,2007,8,23,NA,8.97864662525054,17.1452999870744
2007-08-24 12:00:00,2007,8,24,NA,8.75326348524365,16.6222863714457
2007-08-25 12:00:00,2007,8,25,NA,7.40196893274812,16.1979186886939
2007-08-26 12:00:00,2007,8,26,NA,6.53386392192626,18.8354023524221
2007-08-27 12:00:00,2007,8,27,NA,9.42684754892727,20.9187810850765
2007-08-28 12:00:00,2007,8,28,NA,9.30817483667824,23.1770849499878
2007-08-29 12:00:00,2007,8,29,NA,11.7762233764679,24.5047756039549
2007-08-30 12:00:00,2007,8,30,NA,9.09023500027008,21.5498399101917
2007-08-31 12:00:00,2007,8,31,NA,11.7391045579266,20.4149670588913
2007-09-01 12:00:00,2007,9,1,NA,9.85576935426263,20.8966935786756
2007-09-02 12:00:00,2007,9,2,NA,8.42337279085866,20.0760970463574
2007-09-03 12:00:00,2007,9,3,NA,9.10098012813258,17.7282983502829
2007-09-04 12:00:00,2007,9,4,NA,6.92375995232165,18.4521592264124
2007-09-05 12:00:00,2007,9,5,NA,8.5194893860511,17.7398709317476
2007-09-06 12:00:00,2007,9,6,NA,7.55382110032207,15.2831607578717
2007-09-07 12:00:00,2007,9,7,NA,7.42706979692068,13.4786450929544
2007-09-08 12:00:00,2007,9,8,NA,7.50498901638333,12.8837270097393
2007-09-09 12:00:00,2007,9,9,NA,5.07479060690302,12.652639689706
2007-09-10 12:00:00,2007,9,10,NA,5.53811891193619,19.1392971939509
2007-09-11 12:00:00,2007,9,11,NA,10.8170132819202,23.2781070768611
2007-09-12 12:00:00,2007,9,12,NA,10.1193280129843,22.2116561074899
2007-09-13 12:00:00,2007,9,13,NA,11.7799999321642,25.6250927528304
2007-09-14 12:00:00,2007,9,14,NA,11.5308009125207,26.7740105875267
2007-09-15 12:00:00,2007,9,15,NA,12.0580539422877,18.4825868979479
2007-09-16 12:00:00,2007,9,16,NA,5.14555412267889,16.5741662574411
2007-09-17 12:00:00,2007,9,17,NA,3.54006380415331,20.9196848866449
2007-09-18 12:00:00,2007,9,18,NA,7.40493823142277,22.6958390719435
2007-09-19 12:00:00,2007,9,19,NA,7.27294213578751,15.8347701658225
2007-09-20 12:00:00,2007,9,20,NA,3.81900114582417,15.5644047644899
2007-09-21 12:00:00,2007,9,21,NA,2.15303961971177,19.4889664123473
2007-09-22 12:00:00,2007,9,22,NA,4.49796318864834,16.3722428788694
2007-09-23 12:00:00,2007,9,23,NA,6.46970788799623,18.2727943084118
2007-09-24 12:00:00,2007,9,24,NA,6.81465977267653,13.4041449484084
2007-09-25 12:00:00,2007,9,25,NA,4.99894688030549,12.7282865378551
2007-09-26 12:00:00,2007,9,26,NA,4.72895243798134,14.5876787791863
2007-09-27 12:00:00,2007,9,27,NA,2.16588591777029,16.7649972589655
2007-09-28 12:00:00,2007,9,28,NA,4.59147083699141,11.8230900813939
2007-09-29 12:00:00,2007,9,29,NA,2.39975961687046,15.7325014126253
2007-09-30 12:00:00,2007,9,30,NA,5.19682336647498,19.0249438729544
2007-10-01 12:00:00,2007,10,1,NA,5.22984559576404,19.159982025835
2007-10-02 12:00:00,2007,10,2,NA,9.63371091525083,23.0648681668768
2007-10-03 12:00:00,2007,10,3,NA,10.527365449917,20.3568718725368
2007-10-04 12:00:00,2007,10,4,NA,12.088499586131,16.7253164137882
2007-10-05 12:00:00,2007,10,5,NA,7.40023741125715,18.3353237393059
2007-10-06 12:00:00,2007,10,6,NA,7.94920232396897,17.421606152567
2007-10-07 12:00:00,2007,10,7,NA,6.64352910875054,14.2563897642328
2007-10-08 12:00:00,2007,10,8,NA,6.42501434007039,14.0468805190663
2007-10-09 12:00:00,2007,10,9,NA,7.27654202958298,15.6660249733937
2007-10-10 12:00:00,2007,10,10,NA,4.3697621748299,10.442759223891
2007-10-11 12:00:00,2007,10,11,NA,2.61707710892752,12.7399682171126
2007-10-12 12:00:00,2007,10,12,NA,4.35542999840886,13.5346501102226
2007-10-13 12:00:00,2007,10,13,NA,7.00173718015393,11.8424542463215
2007-10-14 12:00:00,2007,10,14,NA,3.0269237216583,7.89694696196612
2007-10-15 12:00:00,2007,10,15,NA,-0.658385123182848,11.5776828535037
2007-10-16 12:00:00,2007,10,16,NA,6.16283347976769,12.6789715284299
2007-10-17 12:00:00,2007,10,17,NA,5.90026333641069,18.0203810390917
2007-10-18 12:00:00,2007,10,18,NA,4.05692770493596,9.66490855744202
2007-10-19 12:00:00,2007,10,19,NA,0.371504321930476,11.277064934358
2007-10-20 12:00:00,2007,10,20,NA,3.2286054298496,12.1772843631129
2007-10-21 12:00:00,2007,10,21,NA,3.44033840959618,13.0342692055346
2007-10-22 12:00:00,2007,10,22,NA,5.24230286396925,14.8383620354855
2007-10-23 12:00:00,2007,10,23,NA,1.70812013703539,6.55922814005631
2007-10-24 12:00:00,2007,10,24,NA,-3.09918298053198,0.879939459255095
2007-10-25 12:00:00,2007,10,25,NA,-6.58277145755324,5.6922051780897
2007-10-26 12:00:00,2007,10,26,NA,-5.5147213903039,7.09728762060014
2007-10-27 12:00:00,2007,10,27,NA,0.0220105749958646,4.85976474683637
2007-10-28 12:00:00,2007,10,28,NA,-2.03021044073673,5.81316522320019
2007-10-29 12:00:00,2007,10,29,NA,-2.52974945157798,3.9844858163152
2007-10-30 12:00:00,2007,10,30,NA,-2.14054348737466,1.41349123107787
2007-10-31 12:00:00,2007,10,31,NA,-2.31757181354651,5.65548903791249
2007-11-01 12:00:00,2007,11,1,NA,-0.412241921702698,6.55164435528706
2007-11-02 12:00:00,2007,11,2,NA,1.55687846695923,5.89844752985576
2007-11-03 12:00:00,2007,11,3,NA,-3.12071723872942,12.642632083755
2007-11-04 12:00:00,2007,11,4,NA,1.17290560079913,6.96966729523245
2007-11-05 12:00:00,2007,11,5,NA,0.722110501820513,6.5505255698765
2007-11-06 12:00:00,2007,11,6,NA,-0.544244719648875,3.56677678674817
2007-11-07 12:00:00,2007,11,7,NA,0.184328440170271,3.47875642898399
2007-11-08 12:00:00,2007,11,8,NA,0.131288089042059,8.56602075205612
2007-11-09 12:00:00,2007,11,9,NA,0.0930084838703875,13.039301638438
2007-11-10 12:00:00,2007,11,10,NA,1.69192660898075,10.3775508314718
2007-11-11 12:00:00,2007,11,11,NA,2.57162909974074,7.95303536883256
2007-11-12 12:00:00,2007,11,12,NA,-2.20816080108779,1.39062699921193
2007-11-13 12:00:00,2007,11,13,NA,-6.30796560896188,-1.30935990748688
2007-11-14 12:00:00,2007,11,14,NA,-9.31381798759893,-2.17284301063469
2007-11-15 12:00:00,2007,11,15,NA,-4.64674705754375,-3.37314028827448
2007-11-16 12:00:00,2007,11,16,NA,-5.07838010283934,-3.22727385672579
2007-11-17 12:00:00,2007,11,17,NA,-3.58080145169142,1.39552803087508
2007-11-18 12:00:00,2007,11,18,NA,-3.58869883061644,3.87971180528463
2007-11-19 12:00:00,2007,11,19,NA,-2.66614341502211,5.25934060703084
2007-11-20 12:00:00,2007,11,20,NA,-3.37911733326441,8.89857946968486
2007-11-21 12:00:00,2007,11,21,NA,-1.89432215271936,6.12204999497913
2007-11-22 12:00:00,2007,11,22,NA,0.770989545207454,4.06949271953424
2007-11-23 12:00:00,2007,11,23,NA,-0.773883878782198,10.6862006091235
2007-11-24 12:00:00,2007,11,24,NA,-0.304152865759594,4.89046355270067
2007-11-25 12:00:00,2007,11,25,NA,0.00729372123834882,7.46895755766703
2007-11-26 12:00:00,2007,11,26,NA,-3.9417972689385,10.3353201340619
2007-11-27 12:00:00,2007,11,27,NA,-2.73133272002019,7.33742757024233
2007-11-28 12:00:00,2007,11,28,NA,4.25768073353109,6.98208094653412
2007-11-29 12:00:00,2007,11,29,NA,-2.31091486751347,5.70228587846738
2007-11-30 12:00:00,2007,11,30,NA,-6.95257974650989,6.30099217751872
2007-12-01 12:00:00,2007,12,1,NA,-7.90085127781292,7.53316466686912
2007-12-02 12:00:00,2007,12,2,NA,-1.81950994576701,6.37124836464398
2007-12-03 12:00:00,2007,12,3,NA,-5.45381918907448,0.240099406709651
2007-12-04 12:00:00,2007,12,4,NA,-1.84427397856827,8.76031097804883
2007-12-05 12:00:00,2007,12,5,NA,-1.23961853244621,2.17631434339873
2007-12-06 12:00:00,2007,12,6,NA,1.55050702073153,7.50573652642295
2007-12-07 12:00:00,2007,12,7,NA,-2.31391666089854,-0.550224864756504
2007-12-08 12:00:00,2007,12,8,NA,-1.74755440565192,0.13475079973312
2007-12-09 12:00:00,2007,12,9,NA,-4.79896131518007,-0.402596955288435
2007-12-10 12:00:00,2007,12,10,NA,-6.91337750187368,-2.36293876287666
2007-12-11 12:00:00,2007,12,11,NA,-6.48173279930106,5.00529147649046
2007-12-12 12:00:00,2007,12,12,NA,0.475836555559062,3.42962502045841
2007-12-13 12:00:00,2007,12,13,NA,-5.48195297053395,2.54120298694623
2007-12-14 12:00:00,2007,12,14,NA,-9.79804328114932,-0.139734813098475
2007-12-15 12:00:00,2007,12,15,NA,-14.0639056526648,-5.8381223259739
2007-12-16 12:00:00,2007,12,16,NA,-10.8954604351569,-6.38852445482161
2007-12-17 12:00:00,2007,12,17,NA,-13.4544325382459,-6.27076225441891
2007-12-18 12:00:00,2007,12,18,NA,-10.6434449856613,-0.446320893813939
2007-12-19 12:00:00,2007,12,19,NA,-6.52389614322091,-2.84568530663419
2007-12-20 12:00:00,2007,12,20,NA,-7.63968623841484,-3.78242945528498
2007-12-21 12:00:00,2007,12,21,NA,-8.71775286353079,-4.83586147366147
2007-12-22 12:00:00,2007,12,22,NA,-6.85519548348436,-2.5673892860522
2007-12-23 12:00:00,2007,12,23,NA,-6.10591544073201,-3.64053120055326
2007-12-24 12:00:00,2007,12,24,NA,-5.35425626035348,-2.88335628609983
2007-12-25 12:00:00,2007,12,25,NA,-9.08245894729147,-5.74018389107821
2007-12-26 12:00:00,2007,12,26,NA,-2.84949300770612,-0.522695592344607
2007-12-27 12:00:00,2007,12,27,NA,-4.63402488658743,-3.01653503756513
2007-12-28 12:00:00,2007,12,28,NA,-6.97194764580994,-6.04937933030365
2007-12-29 12:00:00,2007,12,29,NA,-0.964137587423247,1.48403237401863
2007-12-30 12:00:00,2007,12,30,NA,-3.65891944401452,6.64685986276559
2007-12-31 12:00:00,2007,12,31,NA,-0.523492342801442,7.55798112071834
2008-01-01 12:00:00,2008,1,1,NA,-3.69259095984195,5.64302781106459
2008-01-02 12:00:00,2008,1,2,NA,-2.59879848623176,4.29496630479353
2008-01-03 12:00:00,2008,1,3,NA,-3.11919189807322,3.34534935304049
2008-01-04 12:00:00,2008,1,4,NA,-6.97063702783121,-0.191771698877567
2008-01-05 12:00:00,2008,1,5,NA,-5.40948500728164,-2.37050070092169
2008-01-06 12:00:00,2008,1,6,NA,-4.55833774615722,2.92705489685723
2008-01-07 12:00:00,2008,1,7,NA,-4.11527485354306,0.572094545447251
2008-01-08 12:00:00,2008,1,8,NA,-8.13414967351872,-4.47648698823246
2008-01-09 12:00:00,2008,1,9,NA,-2.32122599868269,2.39507743864
2008-01-10 12:00:00,2008,1,10,NA,-3.89741141200976,3.19533711761555
2008-01-11 12:00:00,2008,1,11,NA,-3.52666103883475,-0.761683928072605
2008-01-12 12:00:00,2008,1,12,NA,-5.40797509264273,-2.35242414119515
2008-01-13 12:00:00,2008,1,13,NA,-3.32350000432858,-0.786534778019171
2008-01-14 12:00:00,2008,1,14,NA,-3.60112851333599,-1.9703782692442
2008-01-15 12:00:00,2008,1,15,NA,-5.41393886639881,-1.5698181802488
2008-01-16 12:00:00,2008,1,16,NA,-2.50340549941305,4.39035929161224
2008-01-17 12:00:00,2008,1,17,NA,-3.68198790965261,1.03431552767008
2008-01-18 12:00:00,2008,1,18,NA,0.046226111424208,4.21698444926203
2008-01-19 12:00:00,2008,1,19,NA,-2.66678751737333,4.777766074683
2008-01-20 12:00:00,2008,1,20,NA,-4.03575190542427,-1.57503180621042
2008-01-21 12:00:00,2008,1,21,NA,-5.49416665539472,-4.07203465011676
2008-01-22 12:00:00,2008,1,22,NA,-7.84527547768703,-5.7608276669686
2008-01-23 12:00:00,2008,1,23,NA,-7.56904129303989,-2.49866483036399
2008-01-24 12:00:00,2008,1,24,NA,-7.12574180194041,-0.688544674377341
2008-01-25 12:00:00,2008,1,25,NA,-14.3310913794649,-12.9346894890604
2008-01-26 12:00:00,2008,1,26,NA,-14.7191232208001,-9.80580412481975
2008-01-27 12:00:00,2008,1,27,NA,-13.20144827691,-10.8553508518266
2008-01-28 12:00:00,2008,1,28,NA,-15.7732475358363,-9.47635847476593
2008-01-29 12:00:00,2008,1,29,NA,-12.0425741589697,-8.45778071122985
2008-01-30 12:00:00,2008,1,30,NA,-3.6056986315227,1.37050185586101
2008-01-31 12:00:00,2008,1,31,NA,-4.18045861709993,-0.131813592591475
2008-02-01 12:00:00,2008,2,1,NA,-3.32192892581329,-0.163751302805648
2008-02-02 12:00:00,2008,2,2,NA,-3.69658516385441,-0.366349467485628
2008-02-03 12:00:00,2008,2,3,NA,-3.92203109289393,1.21452141807193
2008-02-04 12:00:00,2008,2,4,NA,-5.09272541844182,8.20072340000919
2008-02-05 12:00:00,2008,2,5,NA,-1.07476107158117,10.0089723593674
2008-02-06 12:00:00,2008,2,6,NA,-1.86411107225573,5.22887269289005
2008-02-07 12:00:00,2008,2,7,NA,-1.69187386787031,4.62111597364315
2008-02-08 12:00:00,2008,2,8,NA,-3.14068864343347,3.30718772091053
2008-02-09 12:00:00,2008,2,9,NA,-2.72997361851626,5.73210027519996
2008-02-10 12:00:00,2008,2,10,NA,-0.984230214491885,10.7486712534197
2008-02-11 12:00:00,2008,2,11,NA,-1.28880231813586,12.145526210061
2008-02-12 12:00:00,2008,2,12,NA,-1.65224676116631,2.41818677637184
2008-02-13 12:00:00,2008,2,13,NA,-0.131536225552456,3.96406280532729
2008-02-14 12:00:00,2008,2,14,NA,-3.16629869108036,4.33291783394334
2008-02-15 12:00:00,2008,2,15,NA,-4.83395164237236,8.28777427273575
2008-02-16 12:00:00,2008,2,16,NA,-0.762594522519594,5.90709486106396
2008-02-17 12:00:00,2008,2,17,NA,-1.84944040920148,2.17791667148842
2008-02-18 12:00:00,2008,2,18,NA,-1.98765627696065,3.59933241137886
2008-02-19 12:00:00,2008,2,19,NA,-3.18594401159555,3.84337858126158
2008-02-20 12:00:00,2008,2,20,NA,-5.34445221697526,0.363323119691581
2008-02-21 12:00:00,2008,2,21,NA,-11.5963706804799,-6.9138601132857
2008-02-22 12:00:00,2008,2,22,NA,-10.9449370821399,-5.45264034675706
2008-02-23 12:00:00,2008,2,23,NA,-9.35609813368395,-4.37659670171659
2008-02-24 12:00:00,2008,2,24,NA,-11.2719987302845,-2.42868911530728
2008-02-25 12:00:00,2008,2,25,NA,-9.45196842028611,-7.33533783898917
2008-02-26 12:00:00,2008,2,26,NA,-12.7742543644564,-5.6649929626662
2008-02-27 12:00:00,2008,2,27,NA,-9.71028526713833,-3.84363660075357
2008-02-28 12:00:00,2008,2,28,NA,-10.3598657677806,0.798591637358186
2008-02-29 12:00:00,2008,2,29,NA,-1.58386031182485,3.75026482730703
2008-03-01 12:00:00,2008,3,1,NA,-3.46196780876346,0.737486360369869
2008-03-02 12:00:00,2008,3,2,NA,-7.90625971524012,5.25800194927511
2008-03-03 12:00:00,2008,3,3,NA,-3.42030580265237,3.04045784438995
2008-03-04 12:00:00,2008,3,4,NA,0.85207565085539,6.59539991019237
2008-03-05 12:00:00,2008,3,5,NA,-2.32891344312323,6.69536875341508
2008-03-06 12:00:00,2008,3,6,NA,-3.42662675865332,0.764565500881371
2008-03-07 12:00:00,2008,3,7,NA,-1.71312175394798,1.13451079543982
2008-03-08 12:00:00,2008,3,8,NA,-2.89134727119916,6.73744262266708
2008-03-09 12:00:00,2008,3,9,NA,-3.71107927023819,2.22961188637241
2008-03-10 12:00:00,2008,3,10,NA,-6.97232929770115,-0.6241874157504
2008-03-11 12:00:00,2008,3,11,NA,-10.8367468150864,2.7439684519271
2008-03-12 12:00:00,2008,3,12,NA,-6.0092490399367,4.34214369430856
2008-03-13 12:00:00,2008,3,13,NA,-1.59786317787004,12.8632899945903
2008-03-14 12:00:00,2008,3,14,NA,-5.18398816099643,16.8125865861415
2008-03-15 12:00:00,2008,3,15,NA,-2.84397735940672,17.5675257785796
2008-03-16 12:00:00,2008,3,16,NA,1.84064960106572,15.490466792875
2008-03-17 12:00:00,2008,3,17,NA,4.28036704435569,15.4358875879826
2008-03-18 12:00:00,2008,3,18,NA,3.66526995476421,15.3238412931036
2008-03-19 12:00:00,2008,3,19,NA,7.09352922999432,17.3516573383958
2008-03-20 12:00:00,2008,3,20,NA,3.55876353345203,16.5934681975396
2008-03-21 12:00:00,2008,3,21,NA,-1.2843745152163,14.1968847713587
2008-03-22 12:00:00,2008,3,22,NA,0.521586338740068,5.63735088771778
2008-03-23 12:00:00,2008,3,23,NA,-1.7209601242253,5.35761481007134
2008-03-24 12:00:00,2008,3,24,NA,-0.987588697439979,1.86004385194783
2008-03-25 12:00:00,2008,3,25,NA,-4.93436477933122,8.09142950894217
2008-03-26 12:00:00,2008,3,26,NA,-1.92162827587231,5.85320269521497
2008-03-27 12:00:00,2008,3,27,NA,1.44383372272516,4.06685398336254
2008-03-28 12:00:00,2008,3,28,NA,-2.70688405202683,1.09173082346185
2008-03-29 12:00:00,2008,3,29,NA,-4.71129674991766,3.8531024273251
2008-03-30 12:00:00,2008,3,30,NA,-6.02915498274769,-2.13236996853274
2008-03-31 12:00:00,2008,3,31,NA,-6.88912686032151,-1.24306694261655
2008-04-01 12:00:00,2008,4,1,NA,-12.1216609961305,4.35480850347734
2008-04-02 12:00:00,2008,4,2,NA,-6.89380052271967,6.75211815129749
2008-04-03 12:00:00,2008,4,3,NA,-1.66862673546567,4.04656754988534
2008-04-04 12:00:00,2008,4,4,NA,1.97587308902457,8.35462073789756
2008-04-05 12:00:00,2008,4,5,NA,2.66108002013679,10.0386477169296
2008-04-06 12:00:00,2008,4,6,NA,0.79083485576487,7.66410310075472
2008-04-07 12:00:00,2008,4,7,NA,-0.249528931841716,12.9829080266041
2008-04-08 12:00:00,2008,4,8,NA,-2.64930631965263,9.35719583428088
2008-04-09 12:00:00,2008,4,9,NA,5.71430971490833,19.6101695870844
2008-04-10 12:00:00,2008,4,10,NA,3.43159806562988,19.6214040623908
2008-04-11 12:00:00,2008,4,11,NA,8.45117421421206,15.5670362800669
2008-04-12 12:00:00,2008,4,12,NA,3.81564858566791,17.3567617477176
2008-04-13 12:00:00,2008,4,13,NA,3.97903397969164,12.5623205978816
2008-04-14 12:00:00,2008,4,14,NA,2.60172895648625,9.48745102369573
2008-04-15 12:00:00,2008,4,15,NA,4.69801058530144,11.1757130700615
2008-04-16 12:00:00,2008,4,16,NA,3.81153604188779,15.0882958807807
2008-04-17 12:00:00,2008,4,17,NA,3.33285862175841,8.86102794559347
2008-04-18 12:00:00,2008,4,18,NA,1.15932873368628,7.63016398089687
2008-04-19 12:00:00,2008,4,19,NA,-0.835700010658491,9.28245229728281
2008-04-20 12:00:00,2008,4,20,NA,4.90775517494128,11.3432177446925
2008-04-21 12:00:00,2008,4,21,NA,-3.1105699075298,12.9017562939728
2008-04-22 12:00:00,2008,4,22,NA,1.95850992576702,16.0314633461094
2008-04-23 12:00:00,2008,4,23,NA,1.43431801857416,19.2509345374212
2008-04-24 12:00:00,2008,4,24,NA,5.18187533587235,18.4819131297957
2008-04-25 12:00:00,2008,4,25,NA,3.79797712638462,11.255986856262
2008-04-26 12:00:00,2008,4,26,NA,0.147775304129414,16.634155104003
