"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2006-01-29 12:00:00,2006,1,29,NA,-0.156211258483266,2.45004877774124
2006-01-30 12:00:00,2006,1,30,NA,-2.45968372797022,-0.522675834252405
2006-01-31 12:00:00,2006,1,31,NA,-5.57252301998889,-3.7420877192796
2006-02-01 12:00:00,2006,2,1,NA,-8.63506429808762,-0.61136101666726
2006-02-02 12:00:00,2006,2,2,NA,-11.1595000262052,5.27664157634853
2006-02-03 12:00:00,2006,2,3,NA,-10.0575644777135,-4.9234462714259
2006-02-04 12:00:00,2006,2,4,NA,-7.96688331453712,-5.05182543944082
2006-02-05 12:00:00,2006,2,5,NA,-9.61500683791669,-5.18047848436761
2006-02-06 12:00:00,2006,2,6,NA,-9.0487850396978,-1.69727715580181
2006-02-07 12:00:00,2006,2,7,NA,-18.3219552161237,-6.21446977874829
2006-02-08 12:00:00,2006,2,8,NA,-17.7384687424481,-3.74356740559499
2006-02-09 12:00:00,2006,2,9,NA,-12.7717260603695,-5.32666388052674
2006-02-10 12:00:00,2006,2,10,NA,-15.5382819558993,-3.38701985630045
2006-02-11 12:00:00,2006,2,11,NA,-19.1185244516887,-5.75055155631772
2006-02-12 12:00:00,2006,2,12,NA,-16.7710495736837,-8.82143263788258
2006-02-13 12:00:00,2006,2,13,NA,-16.1761894588417,-2.75474199510685
2006-02-14 12:00:00,2006,2,14,NA,-11.698492767579,-3.09985545814124
2006-02-15 12:00:00,2006,2,15,NA,-9.06692878086063,-1.96482372039741
2006-02-16 12:00:00,2006,2,16,NA,-6.59613107509134,6.84306539362144
2006-02-17 12:00:00,2006,2,17,NA,-1.30354007203218,9.22503005527324
2006-02-18 12:00:00,2006,2,18,NA,-0.861200289042444,8.18504240184255
2006-02-19 12:00:00,2006,2,19,NA,-0.69200324748494,7.38775616100911
2006-02-20 12:00:00,2006,2,20,NA,2.38677151029972,6.29569221138924
2006-02-21 12:00:00,2006,2,21,NA,7.91725016333797,10.2492807264889
2006-02-22 12:00:00,2006,2,22,NA,3.38071585813215,10.7858436278779
2006-02-23 12:00:00,2006,2,23,NA,4.78236726168521,10.6507351344494
2006-02-24 12:00:00,2006,2,24,NA,6.230782659654,7.61246806045594
2006-02-25 12:00:00,2006,2,25,NA,-4.57610887654872,-1.52966242464173
2006-02-26 12:00:00,2006,2,26,NA,-1.74378485085458,4.30278805076091
2006-02-27 12:00:00,2006,2,27,NA,-1.14441609148949,6.2464855034274
2006-02-28 12:00:00,2006,2,28,NA,-1.35107391437522,2.27876484284003
2006-03-01 12:00:00,2006,3,1,NA,-0.344181499911782,6.12471477803648
2006-03-02 12:00:00,2006,3,2,NA,1.30605132415843,7.7872023913915
2006-03-03 12:00:00,2006,3,3,NA,-0.690507402336708,6.09044115917879
2006-03-04 12:00:00,2006,3,4,NA,-1.1997957875663,4.06711553194795
2006-03-05 12:00:00,2006,3,5,NA,-6.73012611145743,6.4106713408005
2006-03-06 12:00:00,2006,3,6,NA,-4.18136704065657,0.786728558146007
2006-03-07 12:00:00,2006,3,7,NA,-6.06509863650533,-1.73254722054731
2006-03-08 12:00:00,2006,3,8,NA,-8.05733590667996,-1.87619288822666
2006-03-09 12:00:00,2006,3,9,NA,-10.9547186359235,-5.29858314809261
2006-03-10 12:00:00,2006,3,10,NA,-4.02681935381928,-0.645092069607906
2006-03-11 12:00:00,2006,3,11,NA,-7.531159845967,5.02855946511839
2006-03-12 12:00:00,2006,3,12,NA,-1.53767923782213,3.37072489714793
2006-03-13 12:00:00,2006,3,13,NA,-2.70066410902956,7.76230583091361
2006-03-14 12:00:00,2006,3,14,NA,2.51756578822279,7.62769105634266
2006-03-15 12:00:00,2006,3,15,NA,-3.72752737548169,6.16814604395275
2006-03-16 12:00:00,2006,3,16,NA,-2.83553584320771,6.62156401477623
2006-03-17 12:00:00,2006,3,17,NA,0.827263065117592,5.4642876077809
2006-03-18 12:00:00,2006,3,18,NA,-1.9272318893039,5.40455780488848
2006-03-19 12:00:00,2006,3,19,NA,1.05666817338129,6.10446871841309
2006-03-20 12:00:00,2006,3,20,NA,-1.94710962097926,7.75343450622202
2006-03-21 12:00:00,2006,3,21,NA,-2.94953114676892,6.1833080555607
2006-03-22 12:00:00,2006,3,22,NA,-0.97755474700707,5.46957644575499
2006-03-23 12:00:00,2006,3,23,NA,-0.27958308033636,8.78507678067572
2006-03-24 12:00:00,2006,3,24,NA,1.51302108565605,6.44347242584379
2006-03-25 12:00:00,2006,3,25,NA,-0.25662320963674,15.435605403092
2006-03-26 12:00:00,2006,3,26,NA,-2.17371565440238,11.882387005172
2006-03-27 12:00:00,2006,3,27,NA,1.18040436086525,15.0958084999389
2006-03-28 12:00:00,2006,3,28,NA,4.76123226741735,14.8415860438225
2006-03-29 12:00:00,2006,3,29,NA,4.75449150482367,14.810261610966
2006-03-30 12:00:00,2006,3,30,NA,5.92324898094557,15.9817629275758
2006-03-31 12:00:00,2006,3,31,NA,6.15164270956003,15.8442352184294
2006-04-01 12:00:00,2006,4,1,NA,3.08433167440888,17.3165693758255
2006-04-02 12:00:00,2006,4,2,NA,2.47949205913636,20.2326712183378
2006-04-03 12:00:00,2006,4,3,NA,4.10603553463464,23.2240755793022
2006-04-04 12:00:00,2006,4,4,NA,5.67560793289279,21.2997348347113
2006-04-05 12:00:00,2006,4,5,NA,4.00618519056602,11.8036815103299
2006-04-06 12:00:00,2006,4,6,NA,2.51090298090348,10.8401921911428
2006-04-07 12:00:00,2006,4,7,NA,0.697149611897447,8.2495229693454
2006-04-08 12:00:00,2006,4,8,NA,2.07733726118847,3.87621948635165
2006-04-09 12:00:00,2006,4,9,NA,1.24444785499393,6.91566201676787
2006-04-10 12:00:00,2006,4,10,NA,0.323964127707273,10.040706632948
2006-04-11 12:00:00,2006,4,11,NA,3.2616347623137,17.5202330804184
2006-04-12 12:00:00,2006,4,12,NA,5.50862056286563,16.6104184374687
2006-04-13 12:00:00,2006,4,13,NA,4.56478790269392,19.4343675639019
2006-04-14 12:00:00,2006,4,14,NA,5.93578464949596,21.0355458489707
2006-04-15 12:00:00,2006,4,15,NA,6.30156357084006,20.18514579085
2006-04-16 12:00:00,2006,4,16,NA,6.62765978951805,20.7016781697151
2006-04-17 12:00:00,2006,4,17,NA,3.24344542037887,12.3033480459394
2006-04-18 12:00:00,2006,4,18,NA,3.61160154684078,13.5374334056946
2006-04-19 12:00:00,2006,4,19,NA,8.5440770187773,11.8090390251016
2006-04-20 12:00:00,2006,4,20,NA,6.01440386604858,15.8315766691501
2006-04-21 12:00:00,2006,4,21,NA,5.55874083494587,16.2059361104402
2006-04-22 12:00:00,2006,4,22,NA,2.29018134665478,8.82491150487628
2006-04-23 12:00:00,2006,4,23,NA,-0.15308726799562,14.6119885576877
2006-04-24 12:00:00,2006,4,24,NA,2.60442355986983,11.1874455270903
2006-04-25 12:00:00,2006,4,25,NA,6.98695654842918,12.2359956288849
2006-04-26 12:00:00,2006,4,26,NA,6.03652001108213,14.7226605620021
2006-04-27 12:00:00,2006,4,27,NA,6.6107127681389,13.1454429263604
2006-04-28 12:00:00,2006,4,28,NA,1.26698487826496,18.1239338471804
2006-04-29 12:00:00,2006,4,29,NA,7.17288151538743,13.5597144788372
2006-04-30 12:00:00,2006,4,30,NA,8.41634009214116,14.4770353354958
2006-05-01 12:00:00,2006,5,1,NA,7.70628390847521,10.3957855235635
2006-05-02 12:00:00,2006,5,2,NA,-0.774908310990257,10.6797425224479
2006-05-03 12:00:00,2006,5,3,NA,2.51875272433816,5.80538967876608
2006-05-04 12:00:00,2006,5,4,NA,4.29419440570946,6.97455800308001
2006-05-05 12:00:00,2006,5,5,NA,-0.542070656889401,8.0106983784654
2006-05-06 12:00:00,2006,5,6,NA,-1.37201800745833,9.62878443123673
2006-05-07 12:00:00,2006,5,7,NA,-3.50098957108447,11.7257947586968
2006-05-08 12:00:00,2006,5,8,NA,-0.785616080968697,11.6624462405063
2006-05-09 12:00:00,2006,5,9,NA,0.205130403326947,10.4896612809339
2006-05-10 12:00:00,2006,5,10,NA,0.160119710594531,10.8373766324995
2006-05-11 12:00:00,2006,5,11,NA,4.70656057419477,14.0023123410191
2006-05-12 12:00:00,2006,5,12,NA,2.87547624781547,9.78180547509002
2006-05-13 12:00:00,2006,5,13,NA,6.34956140959695,20.5337329581815
2006-05-14 12:00:00,2006,5,14,NA,9.69624816281316,23.4967639875576
2006-05-15 12:00:00,2006,5,15,NA,8.9652467367051,18.8519449550319
2006-05-16 12:00:00,2006,5,16,NA,6.71954038630177,25.4123366273623
2006-05-17 12:00:00,2006,5,17,NA,8.45999466489198,23.4967801546175
2006-05-18 12:00:00,2006,5,18,NA,8.03199985300728,22.4217564930496
2006-05-19 12:00:00,2006,5,19,NA,4.54904420003013,24.0314677951831
2006-05-20 12:00:00,2006,5,20,NA,4.10797348542093,22.1190059846243
2006-05-21 12:00:00,2006,5,21,NA,7.27406573186119,24.3831397095014
2006-05-22 12:00:00,2006,5,22,NA,7.07980122069069,16.7221751477668
2006-05-23 12:00:00,2006,5,23,NA,3.92703690391438,20.061084509761
2006-05-24 12:00:00,2006,5,24,NA,11.0457560977437,21.8106446711102
2006-05-25 12:00:00,2006,5,25,NA,10.4452325097498,21.0413880204302
2006-05-26 12:00:00,2006,5,26,NA,13.2854775146547,24.0757310086926
2006-05-27 12:00:00,2006,5,27,NA,8.69213543664468,22.9604905320117
2006-05-28 12:00:00,2006,5,28,NA,7.2107975693806,18.6302498149003
2006-05-29 12:00:00,2006,5,29,NA,10.3319508200366,15.1645508705836
2006-05-30 12:00:00,2006,5,30,NA,10.5180222404863,15.6580614172644
2006-05-31 12:00:00,2006,5,31,NA,10.6484091240165,17.4551636508933
2006-06-01 12:00:00,2006,6,1,NA,12.4562428881531,16.3937232154515
2006-06-02 12:00:00,2006,6,2,NA,7.61244214682445,18.1260769205564
2006-06-03 12:00:00,2006,6,3,NA,7.93391462046101,16.2041120679126
2006-06-04 12:00:00,2006,6,4,NA,7.45839010314139,16.8151955377368
2006-06-05 12:00:00,2006,6,5,NA,10.0205932774882,16.1083330206727
2006-06-06 12:00:00,2006,6,6,NA,7.40601073383563,13.3943593706663
2006-06-07 12:00:00,2006,6,7,NA,7.3782773447032,14.0570996979762
2006-06-08 12:00:00,2006,6,8,NA,8.58771200190899,14.8917080619526
2006-06-09 12:00:00,2006,6,9,NA,10.3610436767233,16.8419693999873
2006-06-10 12:00:00,2006,6,10,NA,13.5574097372254,21.290156467228
2006-06-11 12:00:00,2006,6,11,NA,11.3104048526458,23.0123636752209
2006-06-12 12:00:00,2006,6,12,NA,12.2339697538403,17.7546542541382
2006-06-13 12:00:00,2006,6,13,NA,10.6899867348745,25.3406943739674
2006-06-14 12:00:00,2006,6,14,NA,8.610485981606,26.453376392524
2006-06-15 12:00:00,2006,6,15,NA,14.6386906187951,26.3307648862391
2006-06-16 12:00:00,2006,6,16,NA,13.4254269661734,26.8941264787254
2006-06-17 12:00:00,2006,6,17,NA,14.5590050566975,25.7144164873984
2006-06-18 12:00:00,2006,6,18,NA,15.8677072245366,28.1466509372977
2006-06-19 12:00:00,2006,6,19,NA,15.3533208813225,27.2965297788196
2006-06-20 12:00:00,2006,6,20,NA,10.7404820596294,26.4663299490193
2006-06-21 12:00:00,2006,6,21,NA,11.4886985098009,25.4895345174439
2006-06-22 12:00:00,2006,6,22,NA,14.5424680105522,18.6863386491492
2006-06-23 12:00:00,2006,6,23,NA,14.5558746313267,20.5545034379167
2006-06-24 12:00:00,2006,6,24,NA,10.7341873133294,24.6882238751474
2006-06-25 12:00:00,2006,6,25,NA,15.295063839676,23.1432022392232
2006-06-26 12:00:00,2006,6,26,NA,13.070724742509,30.0571507582086
2006-06-27 12:00:00,2006,6,27,NA,14.4428456322892,29.1707833237511
2006-06-28 12:00:00,2006,6,28,NA,14.5926669578821,25.2938519896021
2006-06-29 12:00:00,2006,6,29,NA,11.2958845545119,21.6190744334381
2006-06-30 12:00:00,2006,6,30,NA,13.1014585635917,18.996731975201
2006-07-01 12:00:00,2006,7,1,NA,9.75162076753429,21.8677990929002
2006-07-02 12:00:00,2006,7,2,NA,9.73549470255877,21.5021180849727
2006-07-03 12:00:00,2006,7,3,NA,11.0487986915893,22.7418345179678
2006-07-04 12:00:00,2006,7,4,NA,11.1597965127535,23.1872472774322
2006-07-05 12:00:00,2006,7,5,NA,14.2348993360549,23.195467808896
2006-07-06 12:00:00,2006,7,6,NA,9.32325702248487,27.187854428517
2006-07-07 12:00:00,2006,7,7,NA,9.5013230094878,30.9454891493539
2006-07-08 12:00:00,2006,7,8,NA,14.4925900034458,27.8850815452271
2006-07-09 12:00:00,2006,7,9,NA,17.8955274832606,30.0513166325683
2006-07-10 12:00:00,2006,7,10,NA,16.462878982525,32.3457753208387
2006-07-11 12:00:00,2006,7,11,NA,15.3366817909901,28.1662792971989
2006-07-12 12:00:00,2006,7,12,NA,11.7224944374935,30.4876089193623
2006-07-13 12:00:00,2006,7,13,NA,12.2260021211611,26.5401822564167
2006-07-14 12:00:00,2006,7,14,NA,13.1597776538722,27.3735820731357
2006-07-15 12:00:00,2006,7,15,NA,12.1647153825174,18.9711069402995
2006-07-16 12:00:00,2006,7,16,NA,12.7719487502803,19.0933417848642
2006-07-17 12:00:00,2006,7,17,NA,12.7667632336459,18.1198532618351
2006-07-18 12:00:00,2006,7,18,NA,9.67156806138258,13.318800177475
2006-07-19 12:00:00,2006,7,19,NA,10.7815349558532,12.3431807303466
2006-07-20 12:00:00,2006,7,20,NA,7.70952537546766,12.7774048360963
2006-07-21 12:00:00,2006,7,21,NA,6.96420196007007,15.5501910734695
2006-07-22 12:00:00,2006,7,22,NA,10.1481975919081,13.9321198238203
2006-07-23 12:00:00,2006,7,23,NA,7.880099404978,15.9513048978917
2006-07-24 12:00:00,2006,7,24,NA,6.78321056873436,16.8982816035071
2006-07-25 12:00:00,2006,7,25,NA,9.78530244969531,18.9498975893651
2006-07-26 12:00:00,2006,7,26,NA,9.38079203715283,23.9244530620482
2006-07-27 12:00:00,2006,7,27,NA,11.1571596101746,19.0440293018453
2006-07-28 12:00:00,2006,7,28,NA,12.601695642125,20.190902259846
2006-07-29 12:00:00,2006,7,29,NA,11.080050759184,26.8319051732083
2006-07-30 12:00:00,2006,7,30,NA,11.5183225613022,25.1717187622352
2006-07-31 12:00:00,2006,7,31,NA,10.8504139736595,27.7674289520429
2006-08-01 12:00:00,2006,8,1,NA,10.2765634944526,27.2507241044539
2006-08-02 12:00:00,2006,8,2,NA,12.5463750932807,27.1222308809897
2006-08-03 12:00:00,2006,8,3,NA,14.0320854677126,30.0292723472067
2006-08-04 12:00:00,2006,8,4,NA,16.580336917961,31.0156431733055
2006-08-05 12:00:00,2006,8,5,NA,15.0189370296954,29.4009085620669
2006-08-06 12:00:00,2006,8,6,NA,16.5462011152505,32.4061172583388
2006-08-07 12:00:00,2006,8,7,NA,16.4755803910108,31.7967402902901
2006-08-08 12:00:00,2006,8,8,NA,16.2843759060943,30.8822692221308
2006-08-09 12:00:00,2006,8,9,NA,14.4878524844356,22.2584035881739
2006-08-10 12:00:00,2006,8,10,NA,14.0757392360247,17.5091030594764
2006-08-11 12:00:00,2006,8,11,NA,11.3780931091776,19.7580931955106
2006-08-12 12:00:00,2006,8,12,NA,9.52956033888024,20.945132490958
2006-08-13 12:00:00,2006,8,13,NA,9.67539056593876,22.1093011720867
2006-08-14 12:00:00,2006,8,14,NA,15.0647523976044,25.2686034950741
2006-08-15 12:00:00,2006,8,15,NA,17.8967082238885,28.1654755827087
2006-08-16 12:00:00,2006,8,16,NA,17.5370866616327,25.2560947667762
2006-08-17 12:00:00,2006,8,17,NA,14.5965696726294,25.7976032051081
2006-08-18 12:00:00,2006,8,18,NA,14.1594179734042,27.0748563856255
2006-08-19 12:00:00,2006,8,19,NA,14.6991091306837,27.0747987737335
2006-08-20 12:00:00,2006,8,20,NA,16.0464798332808,31.6077667025883
2006-08-21 12:00:00,2006,8,21,NA,16.8470933507839,26.806651975817
2006-08-22 12:00:00,2006,8,22,NA,14.5954465152199,30.5723724758784
2006-08-23 12:00:00,2006,8,23,NA,16.8538395533326,30.2763461513845
2006-08-24 12:00:00,2006,8,24,NA,16.7542085715481,27.8392250677158
2006-08-25 12:00:00,2006,8,25,NA,14.313312570174,28.6833114706129
2006-08-26 12:00:00,2006,8,26,NA,15.3136804458089,28.0579286927753
2006-08-27 12:00:00,2006,8,27,NA,12.9490685702546,27.168855467103
2006-08-28 12:00:00,2006,8,28,NA,16.1451295779121,23.5366097346016
2006-08-29 12:00:00,2006,8,29,NA,13.7107764671679,27.874175384299
2006-08-30 12:00:00,2006,8,30,NA,12.315920261104,20.7897580444064
2006-08-31 12:00:00,2006,8,31,NA,11.5945563158943,22.4059805863409
2006-09-01 12:00:00,2006,9,1,NA,10.2115358193361,23.2656207967857
2006-09-02 12:00:00,2006,9,2,NA,6.0325538681238,21.581960094817
2006-09-03 12:00:00,2006,9,3,NA,10.0692706821858,18.5208215198078
2006-09-04 12:00:00,2006,9,4,NA,6.63168351269085,18.5872699006374
2006-09-05 12:00:00,2006,9,5,NA,11.6373752055954,14.9453542733674
2006-09-06 12:00:00,2006,9,6,NA,8.978815754004,15.8689659030122
2006-09-07 12:00:00,2006,9,7,NA,9.1080162611987,15.937976888289
2006-09-08 12:00:00,2006,9,8,NA,9.84076465478227,21.5064931001613
2006-09-09 12:00:00,2006,9,9,NA,10.7561672583833,27.7994830845184
2006-09-10 12:00:00,2006,9,10,NA,9.21673131702248,19.7149106559809
2006-09-11 12:00:00,2006,9,11,NA,8.92546911457027,26.1600493194773
2006-09-12 12:00:00,2006,9,12,NA,11.7343765135182,24.4650888608003
2006-09-13 12:00:00,2006,9,13,NA,11.2374687721516,27.8490429265637
2006-09-14 12:00:00,2006,9,14,NA,13.5993944011734,25.1475715152133
2006-09-15 12:00:00,2006,9,15,NA,12.7760285755945,24.2456742249113
2006-09-16 12:00:00,2006,9,16,NA,11.6116166083146,25.3975990761963
2006-09-17 12:00:00,2006,9,17,NA,8.84436115441846,25.1873950724937
2006-09-18 12:00:00,2006,9,18,NA,8.81501606550635,22.1527723072576
2006-09-19 12:00:00,2006,9,19,NA,8.04683101052913,23.4549384514505
2006-09-20 12:00:00,2006,9,20,NA,11.1494810585061,19.8894244981603
2006-09-21 12:00:00,2006,9,21,NA,12.260341333857,15.2305996184555
2006-09-22 12:00:00,2006,9,22,NA,9.90422592653242,19.1313577696181
2006-09-23 12:00:00,2006,9,23,NA,7.67978586959662,15.2530977078541
2006-09-24 12:00:00,2006,9,24,NA,9.06337064449728,14.4794469253699
2006-09-25 12:00:00,2006,9,25,NA,8.47910084018816,17.7654056886676
2006-09-26 12:00:00,2006,9,26,NA,15.7886490796914,20.5640715449528
2006-09-27 12:00:00,2006,9,27,NA,9.76015904680236,21.8946273877432
2006-09-28 12:00:00,2006,9,28,NA,8.17305945164411,22.2362660353878
2006-09-29 12:00:00,2006,9,29,NA,10.319515794258,22.9183017571917
2006-09-30 12:00:00,2006,9,30,NA,10.7848951517051,20.2182674948134
2006-10-01 12:00:00,2006,10,1,NA,13.8214140387906,24.6656220263914
2006-10-02 12:00:00,2006,10,2,NA,14.4555454559759,22.3085867166723
2006-10-03 12:00:00,2006,10,3,NA,7.29862765773249,11.2831502838211
2006-10-04 12:00:00,2006,10,4,NA,6.07259091402435,9.05790271726902
2006-10-05 12:00:00,2006,10,5,NA,3.62740137491008,13.0271559571423
2006-10-06 12:00:00,2006,10,6,NA,3.82600586849112,10.6696011622009
2006-10-07 12:00:00,2006,10,7,NA,2.53213614767583,12.6007143609864
2006-10-08 12:00:00,2006,10,8,NA,2.04949182177356,14.5842954782857
2006-10-09 12:00:00,2006,10,9,NA,0.285314452544855,20.1131237586677
2006-10-10 12:00:00,2006,10,10,NA,6.36454920715904,23.5284570476891
2006-10-11 12:00:00,2006,10,11,NA,11.186541857317,22.9760413059884
2006-10-12 12:00:00,2006,10,12,NA,10.6134096298993,20.8819461875115
2006-10-13 12:00:00,2006,10,13,NA,12.7113688057376,22.4886685955822
2006-10-14 12:00:00,2006,10,14,NA,11.2591782140174,26.4032546730885
2006-10-15 12:00:00,2006,10,15,NA,11.6940540993591,27.12411872488
2006-10-16 12:00:00,2006,10,16,NA,12.3958276444428,24.4295199349255
2006-10-17 12:00:00,2006,10,17,NA,10.1287812453626,19.5175887612937
2006-10-18 12:00:00,2006,10,18,NA,8.16220063110998,10.1491620065361
2006-10-19 12:00:00,2006,10,19,NA,7.28159598629469,12.9184881416139
2006-10-20 12:00:00,2006,10,20,NA,7.86811143409401,13.0706459747062
2006-10-21 12:00:00,2006,10,21,NA,10.118699276921,18.2849018695231
2006-10-22 12:00:00,2006,10,22,NA,11.7050675977959,18.4300519348822
2006-10-23 12:00:00,2006,10,23,NA,10.768771631102,19.4979495470036
2006-10-24 12:00:00,2006,10,24,NA,8.81130687083848,17.4976268324554
2006-10-25 12:00:00,2006,10,25,NA,6.78852821400824,17.4483571246174
2006-10-26 12:00:00,2006,10,26,NA,7.56119304929574,12.3962122465042
2006-10-27 12:00:00,2006,10,27,NA,5.42919551215741,13.0575307231577
2006-10-28 12:00:00,2006,10,28,NA,0.793672042234159,14.4340298548248
2006-10-29 12:00:00,2006,10,29,NA,-1.20554449998608,11.6315133120758
2006-10-30 12:00:00,2006,10,30,NA,-1.52233692138902,7.87756722106916
2006-10-31 12:00:00,2006,10,31,NA,1.42446696016112,9.59349605227073
2006-11-01 12:00:00,2006,11,1,NA,1.68730497609793,11.6074345431377
2006-11-02 12:00:00,2006,11,2,NA,-0.995077779701641,10.3749974798074
2006-11-03 12:00:00,2006,11,3,NA,3.16854138168197,7.99444221584223
2006-11-04 12:00:00,2006,11,4,NA,4.36799966353862,7.81774286718726
2006-11-05 12:00:00,2006,11,5,NA,5.41473918705121,12.4735953223109
2006-11-06 12:00:00,2006,11,6,NA,6.21977862062768,10.2792470295159
2006-11-07 12:00:00,2006,11,7,NA,3.17779344853888,10.0889814042849
2006-11-08 12:00:00,2006,11,8,NA,3.45930545982368,4.9569905603443
2006-11-09 12:00:00,2006,11,9,NA,4.76771753790347,7.19865062677337
2006-11-10 12:00:00,2006,11,10,NA,4.14587503866829,7.2262675110015
2006-11-11 12:00:00,2006,11,11,NA,-1.37592302327308,5.1977803176106
2006-11-12 12:00:00,2006,11,12,NA,0.686191024282821,5.91109585007954
2006-11-13 12:00:00,2006,11,13,NA,-1.18987842171386,8.6135469458823
2006-11-14 12:00:00,2006,11,14,NA,5.05929618149371,7.47007387232426
2006-11-15 12:00:00,2006,11,15,NA,3.66398591470705,10.4645534652083
2006-11-16 12:00:00,2006,11,16,NA,1.78392764316447,11.4861075072012
2006-11-17 12:00:00,2006,11,17,NA,-5.06184573204825,2.23057241026495
2006-11-18 12:00:00,2006,11,18,NA,-2.69218283952601,4.78962160386077
2006-11-19 12:00:00,2006,11,19,NA,-6.38811679220417,6.56359135000799
2006-11-20 12:00:00,2006,11,20,NA,-4.7799114281496,14.3973700239127
2006-11-21 12:00:00,2006,11,21,NA,-1.45478784102059,8.43641195228721
2006-11-22 12:00:00,2006,11,22,NA,-1.3563721675571,8.44058122927482
2006-11-23 12:00:00,2006,11,23,NA,2.54134591002966,6.02686660584857
2006-11-24 12:00:00,2006,11,24,NA,2.54951437969189,8.88565202599645
2006-11-25 12:00:00,2006,11,25,NA,0.00961826794410925,9.16063327009993
2006-11-26 12:00:00,2006,11,26,NA,0.159933285988227,10.4185359804919
2006-11-27 12:00:00,2006,11,27,NA,1.42034721049412,8.71276535280732
2006-11-28 12:00:00,2006,11,28,NA,-1.80090486185729,6.85599293864783
2006-11-29 12:00:00,2006,11,29,NA,1.41481084792198,3.56751956644468
2006-11-30 12:00:00,2006,11,30,NA,-0.20802981605462,10.3600497633401
2006-12-01 12:00:00,2006,12,1,NA,-0.837778919870563,11.4222363949104
2006-12-02 12:00:00,2006,12,2,NA,4.78757497418579,10.9329747848086
2006-12-03 12:00:00,2006,12,3,NA,4.83265394583478,13.9736198408889
2006-12-04 12:00:00,2006,12,4,NA,5.77672775808799,14.6086059809567
2006-12-05 12:00:00,2006,12,5,NA,2.09738925272077,11.1030523643639
2006-12-06 12:00:00,2006,12,6,NA,-1.71026875354725,9.61723005199237
2006-12-07 12:00:00,2006,12,7,NA,-5.30851777504729,-0.938815122764547
2006-12-08 12:00:00,2006,12,8,NA,-6.83184890083205,-2.92840085319097
2006-12-09 12:00:00,2006,12,9,NA,-7.77826922151822,-3.55839235555281
2006-12-10 12:00:00,2006,12,10,NA,-7.55292771013349,-0.698270944064177
2006-12-11 12:00:00,2006,12,11,NA,-1.23903060041113,6.03189239754348
2006-12-12 12:00:00,2006,12,12,NA,0.0522673211143641,9.37742400474107
2006-12-13 12:00:00,2006,12,13,NA,0.96603608076293,10.4456465615459
2006-12-14 12:00:00,2006,12,14,NA,2.20019101938254,7.65016455171813
2006-12-15 12:00:00,2006,12,15,NA,2.9269137726455,5.50190874370852
2006-12-16 12:00:00,2006,12,16,NA,-0.842174748224714,0.650549648873449
2006-12-17 12:00:00,2006,12,17,NA,-5.86223259327741,-3.90990632338908
2006-12-18 12:00:00,2006,12,18,NA,-5.414191126157,-0.847141424090287
2006-12-19 12:00:00,2006,12,19,NA,-8.49359510602523,-5.00895536326739
2006-12-20 12:00:00,2006,12,20,NA,-11.4940181263225,-7.12403199374275
2006-12-21 12:00:00,2006,12,21,NA,-6.65857066964751,-3.39287808261595
2006-12-22 12:00:00,2006,12,22,NA,-5.65839269282327,-2.7742147384987
2006-12-23 12:00:00,2006,12,23,NA,-6.75800674683238,-3.14643651297966
2006-12-24 12:00:00,2006,12,24,NA,-7.46540371756743,-0.017342074868214
2006-12-25 12:00:00,2006,12,25,NA,-4.73921077601008,-0.914603867053134
2006-12-26 12:00:00,2006,12,26,NA,-8.87146284077393,0.968745833101539
2006-12-27 12:00:00,2006,12,27,NA,-0.971623948277984,1.03409573050169
2006-12-28 12:00:00,2006,12,28,NA,-3.78153901751855,1.2373202160398
2006-12-29 12:00:00,2006,12,29,NA,1.46936060451403,7.29874226913874
2006-12-30 12:00:00,2006,12,30,NA,-1.67201540227864,7.36032545850961
2006-12-31 12:00:00,2006,12,31,NA,-6.29962631731299,4.21905727536415
2007-01-01 12:00:00,2007,1,1,NA,-4.99810025223222,6.43126613519773
2007-01-02 12:00:00,2007,1,2,NA,-1.2536029193833,5.12542787881396
2007-01-03 12:00:00,2007,1,3,NA,-6.27652225352636,6.00693164914148
2007-01-04 12:00:00,2007,1,4,NA,-4.497522822678,1.94301936150569
2007-01-05 12:00:00,2007,1,5,NA,-1.60206845910071,6.92644544569264
2007-01-06 12:00:00,2007,1,6,NA,-2.59111821950363,6.7416225582314
2007-01-07 12:00:00,2007,1,7,NA,0.946825259862393,9.87810739470501
2007-01-08 12:00:00,2007,1,8,NA,-4.05283883882402,13.3242382099004
2007-01-09 12:00:00,2007,1,9,NA,-1.37171095480135,13.7089324907737
2007-01-10 12:00:00,2007,1,10,NA,0.632288446802344,10.1116726700935
2007-01-11 12:00:00,2007,1,11,NA,1.52537835764322,11.4065266205696
2007-01-12 12:00:00,2007,1,12,NA,4.10739233825981,8.17055022288325
2007-01-13 12:00:00,2007,1,13,NA,-0.245167942029988,7.7767251468062
2007-01-14 12:00:00,2007,1,14,NA,-2.48833941455536,8.49651971239702
2007-01-15 12:00:00,2007,1,15,NA,-1.05701014526238,2.32539719222867
2007-01-16 12:00:00,2007,1,16,NA,-4.02350216403549,3.22471868670524
2007-01-17 12:00:00,2007,1,17,NA,-5.19356672625978,0.449957678710822
2007-01-18 12:00:00,2007,1,18,NA,-12.4091298091972,-0.837585022369078
