"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2015-08-10 12:00:00,2015,8,10,NA,13.8166817188376,21.434024411508
2015-08-11 12:00:00,2015,8,11,NA,11.8075810753748,17.8167315130858
2015-08-12 12:00:00,2015,8,12,NA,10.2556417455948,20.0847270736451
2015-08-13 12:00:00,2015,8,13,NA,13.9353642887546,17.9028232118877
2015-08-14 12:00:00,2015,8,14,NA,14.3246706225491,17.2294719722771
2015-08-15 12:00:00,2015,8,15,NA,11.6041225489417,17.363912230808
2015-08-16 12:00:00,2015,8,16,NA,7.87050447174806,17.2128477859707
2015-08-17 12:00:00,2015,8,17,NA,8.31630023237678,16.2015679068069
2015-08-18 12:00:00,2015,8,18,NA,5.27684336627463,17.167255615606
2015-08-19 12:00:00,2015,8,19,NA,7.01141027225576,20.0164272758674
2015-08-20 12:00:00,2015,8,20,NA,8.09724164429494,15.560494164408
2015-08-21 12:00:00,2015,8,21,NA,4.84519246654818,17.2155567305241
2015-08-22 12:00:00,2015,8,22,NA,7.93197687215288,18.4610289637237
2015-08-23 12:00:00,2015,8,23,NA,8.93826291134868,18.3506008994488
2015-08-24 12:00:00,2015,8,24,NA,12.1486011753415,17.2559384616355
2015-08-25 12:00:00,2015,8,25,NA,11.2137836788543,19.408417281111
2015-08-26 12:00:00,2015,8,26,NA,13.8469357091356,20.7971668755046
2015-08-27 12:00:00,2015,8,27,NA,15.619440246247,18.8656613952989
2015-08-28 12:00:00,2015,8,28,NA,14.1199091004782,23.3384512272614
2015-08-29 12:00:00,2015,8,29,NA,13.2671014767741,24.1193204334357
2015-08-30 12:00:00,2015,8,30,NA,12.8214997501678,24.4090546702341
2015-08-31 12:00:00,2015,8,31,NA,14.7168239464938,22.7639021581449
2015-09-01 12:00:00,2015,9,1,NA,13.8973830601157,22.8146286952441
2015-09-02 12:00:00,2015,9,2,NA,7.91912981754079,21.7838501760803
2015-09-03 12:00:00,2015,9,3,NA,9.826489689659,24.2666941459693
2015-09-04 12:00:00,2015,9,4,NA,10.3328873264306,20.0893056690477
2015-09-05 12:00:00,2015,9,5,NA,11.7873370853671,17.8671916093363
2015-09-06 12:00:00,2015,9,6,NA,10.5454968103122,13.5746409619303
2015-09-07 12:00:00,2015,9,7,NA,10.6072986673335,23.8593037666772
2015-09-08 12:00:00,2015,9,8,NA,10.4183493974112,24.7358127529792
2015-09-09 12:00:00,2015,9,9,NA,12.5533709240104,25.3615675612785
2015-09-10 12:00:00,2015,9,10,NA,9.64979553966948,27.0591635472283
2015-09-11 12:00:00,2015,9,11,NA,10.9169798334695,15.7788503557312
2015-09-12 12:00:00,2015,9,12,NA,8.32428244118408,23.1124043130778
2015-09-13 12:00:00,2015,9,13,NA,6.6679467108064,19.8367836049767
2015-09-14 12:00:00,2015,9,14,NA,7.5340673527336,14.0892926625058
2015-09-15 12:00:00,2015,9,15,NA,6.54592603093515,12.2780340056265
2015-09-16 12:00:00,2015,9,16,NA,4.41057814618071,11.2597273413571
2015-09-17 12:00:00,2015,9,17,NA,7.25013757464454,14.7168505488688
2015-09-18 12:00:00,2015,9,18,NA,7.38889962398335,17.1587073979374
2015-09-19 12:00:00,2015,9,19,NA,2.75059648547186,15.6406660492899
2015-09-20 12:00:00,2015,9,20,NA,7.25431066922596,22.6606694268646
2015-09-21 12:00:00,2015,9,21,NA,6.19460037515771,22.8444509782002
2015-09-22 12:00:00,2015,9,22,NA,6.9963837146649,21.9369477222616
2015-09-23 12:00:00,2015,9,23,NA,6.44152457116437,21.3812794903938
2015-09-24 12:00:00,2015,9,24,NA,8.28951451484334,20.3430323383407
2015-09-25 12:00:00,2015,9,25,NA,5.84104763530759,16.7614570052628
2015-09-26 12:00:00,2015,9,26,NA,6.71215649941055,15.0506458173295
2015-09-27 12:00:00,2015,9,27,NA,6.37322530996361,17.1901158725441
2015-09-28 12:00:00,2015,9,28,NA,2.58844576957347,12.0583473073936
2015-09-29 12:00:00,2015,9,29,NA,0.30432965238592,12.2359876614408
2015-09-30 12:00:00,2015,9,30,NA,0.178688917826253,12.8902050247044
2015-10-01 12:00:00,2015,10,1,NA,3.5541253343685,9.23527531100212
2015-10-02 12:00:00,2015,10,2,NA,5.79138324139884,9.58988872275533
2015-10-03 12:00:00,2015,10,3,NA,4.77260089670435,8.73355075523261
2015-10-04 12:00:00,2015,10,4,NA,6.29072487206271,8.68487855670123
2015-10-05 12:00:00,2015,10,5,NA,6.70985471422409,7.60976473711922
2015-10-06 12:00:00,2015,10,6,NA,3.86084611582761,8.07606248034118
2015-10-07 12:00:00,2015,10,7,NA,2.55365363905253,6.3710473879337
2015-10-08 12:00:00,2015,10,8,NA,1.58398147870143,5.9755275350685
2015-10-09 12:00:00,2015,10,9,NA,2.01044035623262,4.11075286823033
2015-10-10 12:00:00,2015,10,10,NA,2.5290600216494,7.39274959166026
2015-10-11 12:00:00,2015,10,11,NA,5.04532255497512,10.3272850492691
2015-10-12 12:00:00,2015,10,12,NA,1.17406258138377,13.5794550830088
2015-10-13 12:00:00,2015,10,13,NA,-2.31139173217219,10.0132272335985
2015-10-14 12:00:00,2015,10,14,NA,-3.59930777899838,11.8001579110551
2015-10-15 12:00:00,2015,10,15,NA,0.650116795665001,10.6241831315076
2015-10-16 12:00:00,2015,10,16,NA,9.88770302737494,21.3996050472906
2015-10-17 12:00:00,2015,10,17,NA,7.17103133869514,17.7143614852667
2015-10-18 12:00:00,2015,10,18,NA,9.94978780003026,17.9105328311328
2015-10-19 12:00:00,2015,10,19,NA,6.75370020873997,10.9627383856595
2015-10-20 12:00:00,2015,10,20,NA,6.16292694953433,12.4313874971119
2015-10-21 12:00:00,2015,10,21,NA,3.24525224516423,7.17980572277829
2015-10-22 12:00:00,2015,10,22,NA,1.70852585378209,8.78817519432385
2015-10-23 12:00:00,2015,10,23,NA,1.33946615643627,3.25101737865233
2015-10-24 12:00:00,2015,10,24,NA,0.108128807850159,3.95897562097222
2015-10-25 12:00:00,2015,10,25,NA,-1.63284631377988,4.68299819885397
2015-10-26 12:00:00,2015,10,26,NA,-3.14752107567238,4.4067572248867
2015-10-27 12:00:00,2015,10,27,NA,-0.334742848811289,6.56705147643897
2015-10-28 12:00:00,2015,10,28,NA,2.20820642019617,10.162582535056
2015-10-29 12:00:00,2015,10,29,NA,2.524512758572,8.13540580702491
2015-10-30 12:00:00,2015,10,30,NA,1.32131584386539,8.10316127462221
2015-10-31 12:00:00,2015,10,31,NA,-1.6113489477359,5.30479149034026
2015-11-01 12:00:00,2015,11,1,NA,-1.58051869585858,3.62306393858956
2015-11-02 12:00:00,2015,11,2,NA,-1.44714923969647,5.0908223571484
2015-11-03 12:00:00,2015,11,3,NA,-0.273359291569352,12.0403116662433
2015-11-04 12:00:00,2015,11,4,NA,0.286237602150317,10.1308054571414
2015-11-05 12:00:00,2015,11,5,NA,8.63270568413837,12.6785499129655
2015-11-06 12:00:00,2015,11,6,NA,6.17059713788803,7.79538691759912
2015-11-07 12:00:00,2015,11,7,NA,5.73853332173405,7.47656693196157
2015-11-08 12:00:00,2015,11,8,NA,2.94617587782901,7.2087607880721
2015-11-09 12:00:00,2015,11,9,NA,1.31673690211753,12.1339719269161
2015-11-10 12:00:00,2015,11,10,NA,4.6312735830607,11.6161442337681
2015-11-11 12:00:00,2015,11,11,NA,6.99898460127253,13.3315143453053
2015-11-12 12:00:00,2015,11,12,NA,6.98889612083126,11.9594198088934
2015-11-13 12:00:00,2015,11,13,NA,8.29278280216231,11.4994171988806
2015-11-14 12:00:00,2015,11,14,NA,6.33043683616172,9.28684554849082
2015-11-15 12:00:00,2015,11,15,NA,4.15896897101834,6.56770910589924
2015-11-16 12:00:00,2015,11,16,NA,1.66164534064921,5.10875325255972
2015-11-17 12:00:00,2015,11,17,NA,-0.356764936026016,5.11461243823094
2015-11-18 12:00:00,2015,11,18,NA,-0.073003803662933,4.71191240538809
2015-11-19 12:00:00,2015,11,19,NA,-7.52270858214183,0.257537929798885
2015-11-20 12:00:00,2015,11,20,NA,-5.77260751497498,-2.06708030636903
2015-11-21 12:00:00,2015,11,21,NA,-1.5318104441394,0.478059476063964
2015-11-22 12:00:00,2015,11,22,NA,-4.4781860333225,-3.69822390970768
2015-11-23 12:00:00,2015,11,23,NA,-6.56535442936157,-2.78837926767078
2015-11-24 12:00:00,2015,11,24,NA,-6.9690142136935,-2.31134015349301
2015-11-25 12:00:00,2015,11,25,NA,-2.41829442043947,2.44064180026409
2015-11-26 12:00:00,2015,11,26,NA,-0.630427094216445,6.67456455871403
2015-11-27 12:00:00,2015,11,27,NA,-3.06313465857729,8.02789799348566
2015-11-28 12:00:00,2015,11,28,NA,-1.29370564969179,6.89880486629547
2015-11-29 12:00:00,2015,11,29,NA,-0.901020032131936,2.65484987007037
2015-11-30 12:00:00,2015,11,30,NA,-0.699722208973416,0.357408354601812
2015-12-01 12:00:00,2015,12,1,NA,-1.56234340471709,7.64006946425187
2015-12-02 12:00:00,2015,12,2,NA,0.895158848196743,9.44683005011951
2015-12-03 12:00:00,2015,12,3,NA,-1.49668188315316,2.51220336859821
2015-12-04 12:00:00,2015,12,4,NA,-9.0228995150616,-1.81414941781488
2015-12-05 12:00:00,2015,12,5,NA,-5.94071151557187,-1.84954543054759
2015-12-06 12:00:00,2015,12,6,NA,2.4297380270604,5.2407407179043
2015-12-07 12:00:00,2015,12,7,NA,7.3551230198562,10.9013638901692
2015-12-08 12:00:00,2015,12,8,NA,4.83322675447773,6.94103263167649
2015-12-09 12:00:00,2015,12,9,NA,7.6434462777021,9.41300613262899
2015-12-10 12:00:00,2015,12,10,NA,3.26122060094753,7.09201248396354
2015-12-11 12:00:00,2015,12,11,NA,-2.16040159725773,1.21675588908657
2015-12-12 12:00:00,2015,12,12,NA,-1.99517809520284,2.23681721756912
2015-12-13 12:00:00,2015,12,13,NA,-4.93782031864923,0.713486974737864
2015-12-14 12:00:00,2015,12,14,NA,1.22517210871926,4.58613404210874
2015-12-15 12:00:00,2015,12,15,NA,1.8539450741794,5.75055640331226
2015-12-16 12:00:00,2015,12,16,NA,4.4318077479158,8.77863015229359
2015-12-17 12:00:00,2015,12,17,NA,3.84120362046179,7.62318551327004
2015-12-18 12:00:00,2015,12,18,NA,4.02062885824975,13.3248001814336
2015-12-19 12:00:00,2015,12,19,NA,6.17889259672462,12.1291525608423
2015-12-20 12:00:00,2015,12,20,NA,5.86271132898029,13.3579764432717
2015-12-21 12:00:00,2015,12,21,NA,3.46209709379263,13.1105190371439
2015-12-22 12:00:00,2015,12,22,NA,8.25250422669994,12.4175544133249
2015-12-23 12:00:00,2015,12,23,NA,4.34165769332838,10.1380504228087
2015-12-24 12:00:00,2015,12,24,NA,8.00103545219483,9.99392123360372
2015-12-25 12:00:00,2015,12,25,NA,6.51461923606041,10.181914681644
2015-12-26 12:00:00,2015,12,26,NA,3.15323937157478,7.53898448677735
2015-12-27 12:00:00,2015,12,27,NA,3.5636281188486,6.36516818153256
2015-12-28 12:00:00,2015,12,28,NA,2.6510267289254,5.25233138783847
2015-12-29 12:00:00,2015,12,29,NA,2.07733158441029,7.52353248419916
2015-12-30 12:00:00,2015,12,30,NA,1.23879001958967,7.98854561872021
2015-12-31 12:00:00,2015,12,31,NA,1.27105508829844,3.03291812042582
2016-01-01 12:00:00,2016,1,1,NA,2.05931616240994,4.00291304887558
2016-01-02 12:00:00,2016,1,2,NA,-0.402063728644325,0.620875528403367
2016-01-03 12:00:00,2016,1,3,NA,-6.3198377998354,-1.84214021481715
2016-01-04 12:00:00,2016,1,4,NA,-5.3196631140041,-0.429692451352329
2016-01-05 12:00:00,2016,1,5,NA,-5.5229066290838,-2.67320039520882
2016-01-06 12:00:00,2016,1,6,NA,-7.95894132434997,2.38903550614329
2016-01-07 12:00:00,2016,1,7,NA,-6.42436173566815,0.710204783775419
2016-01-08 12:00:00,2016,1,8,NA,-1.65110773455938,5.1271252653222
2016-01-09 12:00:00,2016,1,9,NA,0.80507924753816,5.02602516198705
2016-01-10 12:00:00,2016,1,10,NA,-4.56605851642013,-1.10397314614023
2016-01-11 12:00:00,2016,1,11,NA,-1.31453452318779,1.35579365592368
2016-01-12 12:00:00,2016,1,12,NA,-5.06212080280248,-1.33598144619398
2016-01-13 12:00:00,2016,1,13,NA,-1.64549906667071,2.98522044069216
2016-01-14 12:00:00,2016,1,14,NA,-2.8798298222617,5.32558307369287
2016-01-15 12:00:00,2016,1,15,NA,-0.232779994024517,8.47150663396212
2016-01-16 12:00:00,2016,1,16,NA,2.41706997178559,8.68580439073263
2016-01-17 12:00:00,2016,1,17,NA,3.50716017539824,12.377948199894
2016-01-18 12:00:00,2016,1,18,NA,0.26279236178743,3.01119708279484
2016-01-19 12:00:00,2016,1,19,NA,-5.45726201657677,0.447166148236194
2016-01-20 12:00:00,2016,1,20,NA,-2.38661798047167,2.66513101442908
2016-01-21 12:00:00,2016,1,21,NA,1.63696210592707,5.73468160295381
2016-01-22 12:00:00,2016,1,22,NA,0.600257074574128,9.04238413963791
2016-01-23 12:00:00,2016,1,23,NA,5.28752312937271,11.7937931522027
2016-01-24 12:00:00,2016,1,24,NA,2.83313764256765,10.787101417283
2016-01-25 12:00:00,2016,1,25,NA,-0.323057821961176,5.46050016653361
2016-01-26 12:00:00,2016,1,26,NA,1.00845263015669,3.01944426201377
2016-01-27 12:00:00,2016,1,27,NA,-0.146309450082572,2.30998144623643
2016-01-28 12:00:00,2016,1,28,NA,-0.322919870113998,1.58658780455291
2016-01-29 12:00:00,2016,1,29,NA,-7.18625138200032,-1.88807004100052
2016-01-30 12:00:00,2016,1,30,NA,-8.025382042585,1.23280010460974
2016-01-31 12:00:00,2016,1,31,NA,-0.668207448670716,3.66963058227123
2016-02-01 12:00:00,2016,2,1,NA,-2.59210095081381,-1.01194850182385
2016-02-02 12:00:00,2016,2,2,NA,-5.14054007665074,-3.85988788911273
2016-02-03 12:00:00,2016,2,3,NA,-8.72115771287284,-6.04235876423973
2016-02-04 12:00:00,2016,2,4,NA,-7.82344741050587,-3.4027239266092
2016-02-05 12:00:00,2016,2,5,NA,-11.3147199378205,-7.5715521934822
2016-02-06 12:00:00,2016,2,6,NA,-8.6869990878255,-3.51750035655872
2016-02-07 12:00:00,2016,2,7,NA,-7.05443341803448,0.322994404025796
2016-02-08 12:00:00,2016,2,8,NA,-8.52536487632207,1.71201490804016
2016-02-09 12:00:00,2016,2,9,NA,-7.87987993029818,2.81011630410526
2016-02-10 12:00:00,2016,2,10,NA,-9.31450168808182,-3.30132810309008
2016-02-11 12:00:00,2016,2,11,NA,-14.7456973214999,-4.19934380683797
2016-02-12 12:00:00,2016,2,12,NA,-5.40522764969645,1.75538119373738
2016-02-13 12:00:00,2016,2,13,NA,-4.25357478176608,0.509719428131089
2016-02-14 12:00:00,2016,2,14,NA,-8.06250809418297,-1.83338731420103
2016-02-15 12:00:00,2016,2,15,NA,-0.45021728670122,3.45347612149071
2016-02-16 12:00:00,2016,2,16,NA,-1.92633717647065,1.59270139173103
2016-02-17 12:00:00,2016,2,17,NA,1.02425039240547,5.53358252912169
2016-02-18 12:00:00,2016,2,18,NA,1.36728252425421,6.8066849867289
2016-02-19 12:00:00,2016,2,19,NA,2.04521003085335,5.42613323064861
2016-02-20 12:00:00,2016,2,20,NA,2.18219333300527,6.40594924689082
2016-02-21 12:00:00,2016,2,21,NA,1.64303468141667,6.38553961297061
2016-02-22 12:00:00,2016,2,22,NA,-2.42201892443316,-0.0770478597957285
2016-02-23 12:00:00,2016,2,23,NA,-1.50275924201127,1.24093392133909
2016-02-24 12:00:00,2016,2,24,NA,0.693951267328763,3.8374174524108
2016-02-25 12:00:00,2016,2,25,NA,0.660039112389428,3.01013608562054
2016-02-26 12:00:00,2016,2,26,NA,0.330351678622338,3.22547467285178
2016-02-27 12:00:00,2016,2,27,NA,0.872899849309233,6.74071749873539
2016-02-28 12:00:00,2016,2,28,NA,1.59470183698159,7.48590636937536
2016-02-29 12:00:00,2016,2,29,NA,1.58823137253876,6.09671605479469
2016-03-01 12:00:00,2016,3,1,NA,0.427791450780031,4.33148485897197
2016-03-02 12:00:00,2016,3,2,NA,1.73183841453136,8.81344237110333
2016-03-03 12:00:00,2016,3,3,NA,-0.291579221741317,6.8537576169972
2016-03-04 12:00:00,2016,3,4,NA,-1.78040201162318,7.64174519980624
2016-03-05 12:00:00,2016,3,5,NA,-0.101567682762442,3.65624618133752
2016-03-06 12:00:00,2016,3,6,NA,0.409133478265235,2.55291325519793
2016-03-07 12:00:00,2016,3,7,NA,2.69158854907851,7.44845743593181
2016-03-08 12:00:00,2016,3,8,NA,-7.19577250617306,-4.0565599510878
2016-03-09 12:00:00,2016,3,9,NA,-5.04057260301856,-1.6662623111596
2016-03-10 12:00:00,2016,3,10,NA,-5.07528264443219,3.16092183682062
2016-03-11 12:00:00,2016,3,11,NA,0.094655947231101,10.0803354907833
2016-03-12 12:00:00,2016,3,12,NA,1.50391872621521,4.91688763192459
2016-03-13 12:00:00,2016,3,13,NA,1.22220874474186,10.7968036799169
2016-03-14 12:00:00,2016,3,14,NA,-4.45229285564134,3.58503846231641
2016-03-15 12:00:00,2016,3,15,NA,-1.95628794537589,2.07517122858751
2016-03-16 12:00:00,2016,3,16,NA,-4.41876387069353,5.84723480363233
2016-03-17 12:00:00,2016,3,17,NA,0.0210185482808072,5.77142075030855
2016-03-18 12:00:00,2016,3,18,NA,-0.057164565229209,4.01870689865661
2016-03-19 12:00:00,2016,3,19,NA,-4.4819234775135,7.15866609153847
2016-03-20 12:00:00,2016,3,20,NA,-1.33353370413101,9.04111880194385
2016-03-21 12:00:00,2016,3,21,NA,0.564316867318602,8.91063310725112
2016-03-22 12:00:00,2016,3,22,NA,0.979359732449312,6.21361690783731
2016-03-23 12:00:00,2016,3,23,NA,2.61326833677464,14.312315969487
2016-03-24 12:00:00,2016,3,24,NA,5.10233072269476,15.8886020265901
2016-03-25 12:00:00,2016,3,25,NA,4.60004525541086,13.3000046935407
2016-03-26 12:00:00,2016,3,26,NA,1.33234988796728,4.40960925596257
2016-03-27 12:00:00,2016,3,27,NA,0.297217469494536,4.75548315344547
2016-03-28 12:00:00,2016,3,28,NA,3.14277254891903,6.64428949880115
2016-03-29 12:00:00,2016,3,29,NA,-0.738752016570757,4.15048179943002
2016-03-30 12:00:00,2016,3,30,NA,2.46114039720505,12.9668769482828
2016-03-31 12:00:00,2016,3,31,NA,3.96648435708557,9.09400739652072
2016-04-01 12:00:00,2016,4,1,NA,1.35925957399486,8.19635457564315
2016-04-02 12:00:00,2016,4,2,NA,2.76859731575426,12.1981454283147
2016-04-03 12:00:00,2016,4,3,NA,3.41622914815637,14.6898841408743
2016-04-04 12:00:00,2016,4,4,NA,6.22097703237379,11.5204663134083
2016-04-05 12:00:00,2016,4,5,NA,-1.58602988923986,3.98138518315048
2016-04-06 12:00:00,2016,4,6,NA,-1.96706218756459,6.39796765705622
2016-04-07 12:00:00,2016,4,7,NA,-0.10771117280127,2.95235718978656
2016-04-08 12:00:00,2016,4,8,NA,0.26972373107663,3.51345128113115
2016-04-09 12:00:00,2016,4,9,NA,2.27806555006501,7.0472062523591
2016-04-10 12:00:00,2016,4,10,NA,2.13937629971685,7.30965626699424
2016-04-11 12:00:00,2016,4,11,NA,6.93227640045694,11.7578731924205
2016-04-12 12:00:00,2016,4,12,NA,7.44419164050962,13.3821493993528
2016-04-13 12:00:00,2016,4,13,NA,6.64098272871455,14.4131328046732
2016-04-14 12:00:00,2016,4,14,NA,6.24786583105369,18.2939019091524
2016-04-15 12:00:00,2016,4,15,NA,6.36488402821507,16.8291926045656
2016-04-16 12:00:00,2016,4,16,NA,6.48969177871662,13.2516076475074
2016-04-17 12:00:00,2016,4,17,NA,3.42531958910641,10.1424485050297
2016-04-18 12:00:00,2016,4,18,NA,3.717441845169,13.3084515349607
2016-04-19 12:00:00,2016,4,19,NA,3.60776250789994,9.84042948224052
2016-04-20 12:00:00,2016,4,20,NA,-2.79814888087517,1.13130467282909
2016-04-21 12:00:00,2016,4,21,NA,-3.26645575925286,3.69925989020029
2016-04-22 12:00:00,2016,4,22,NA,-1.53659268253321,2.70685861887805
2016-04-23 12:00:00,2016,4,23,NA,-4.10182248265435,3.17535946308905
2016-04-24 12:00:00,2016,4,24,NA,-4.62866546032405,6.78879263865904
2016-04-25 12:00:00,2016,4,25,NA,-2.78907157965821,6.57247896229765
2016-04-26 12:00:00,2016,4,26,NA,1.54062863301047,5.96888606631961
2016-04-27 12:00:00,2016,4,27,NA,-0.4761831446913,7.32431097589592
2016-04-28 12:00:00,2016,4,28,NA,1.85888763708543,9.33437440038688
2016-04-29 12:00:00,2016,4,29,NA,5.15731530557294,8.92592368676624
2016-04-30 12:00:00,2016,4,30,NA,2.33485032096538,14.4564464126967
2016-05-01 12:00:00,2016,5,1,NA,2.99954230675078,7.96180057439023
2016-05-02 12:00:00,2016,5,2,NA,3.46372958356422,10.9507550890164
2016-05-03 12:00:00,2016,5,3,NA,1.90724773271268,12.0063066659473
2016-05-04 12:00:00,2016,5,4,NA,-0.159824276401655,8.94473822141659
2016-05-05 12:00:00,2016,5,5,NA,1.82029179527527,4.51754640123421
2016-05-06 12:00:00,2016,5,6,NA,0.0313063021679199,5.21194300119476
2016-05-07 12:00:00,2016,5,7,NA,5.99862772818139,13.207300773306
2016-05-08 12:00:00,2016,5,8,NA,7.91930434185723,13.7159594730155
2016-05-09 12:00:00,2016,5,9,NA,7.22993358078179,14.410560745403
2016-05-10 12:00:00,2016,5,10,NA,6.12983900893495,10.6380970395812
2016-05-11 12:00:00,2016,5,11,NA,1.78519701141419,5.73112089688226
2016-05-12 12:00:00,2016,5,12,NA,1.00607817725956,14.2017839722392
2016-05-13 12:00:00,2016,5,13,NA,8.36515171759124,16.6634779855872
2016-05-14 12:00:00,2016,5,14,NA,7.54632230372387,15.1789872195878
2016-05-15 12:00:00,2016,5,15,NA,5.5946305953718,16.6286017510997
2016-05-16 12:00:00,2016,5,16,NA,6.73782171569934,17.9929765142265
2016-05-17 12:00:00,2016,5,17,NA,9.55591125950703,17.8852718883784
2016-05-18 12:00:00,2016,5,18,NA,8.86917615660376,16.9659577992864
2016-05-19 12:00:00,2016,5,19,NA,9.07092588505683,12.4987835672717
2016-05-20 12:00:00,2016,5,20,NA,6.87071221663098,15.1233804628149
2016-05-21 12:00:00,2016,5,21,NA,1.93933220796063,5.53588785333048
2016-05-22 12:00:00,2016,5,22,NA,1.91034400385652,9.80287166485721
2016-05-23 12:00:00,2016,5,23,NA,2.6082273593553,10.3132537756253
2016-05-24 12:00:00,2016,5,24,NA,1.45838001621038,7.71496046478455
2016-05-25 12:00:00,2016,5,25,NA,2.13777220681501,11.2046393800721
2016-05-26 12:00:00,2016,5,26,NA,1.44466542828445,13.6354878674066
2016-05-27 12:00:00,2016,5,27,NA,4.84343028994288,16.6205625904973
2016-05-28 12:00:00,2016,5,28,NA,4.68607810337706,16.7409096770346
2016-05-29 12:00:00,2016,5,29,NA,6.3679478754933,16.4577850916219
2016-05-30 12:00:00,2016,5,30,NA,8.07422062678404,17.6343913475003
2016-05-31 12:00:00,2016,5,31,NA,9.48317027378513,18.3753948464715
2016-06-01 12:00:00,2016,6,1,NA,9.09492597422351,17.7888975114053
2016-06-02 12:00:00,2016,6,2,NA,6.82537415758162,13.1910272218173
2016-06-03 12:00:00,2016,6,3,NA,4.42645030521019,15.4865725340609
2016-06-04 12:00:00,2016,6,4,NA,5.85741692534304,16.9970745066997
2016-06-05 12:00:00,2016,6,5,NA,4.4598364172023,11.7139394106482
2016-06-06 12:00:00,2016,6,6,NA,1.04240130893316,5.40448467540415
2016-06-07 12:00:00,2016,6,7,NA,4.30149984119039,8.86967295149649
2016-06-08 12:00:00,2016,6,8,NA,2.12253699258178,10.6285681317714
2016-06-09 12:00:00,2016,6,9,NA,4.98103249562336,15.4524236797157
2016-06-10 12:00:00,2016,6,10,NA,1.72810265659904,11.2060994972861
2016-06-11 12:00:00,2016,6,11,NA,7.43947215347428,13.7727896989987
2016-06-12 12:00:00,2016,6,12,NA,5.81663676330386,14.0884878842401
2016-06-13 12:00:00,2016,6,13,NA,5.25990429536824,13.6829893151875
2016-06-14 12:00:00,2016,6,14,NA,-0.98212006536546,9.93254997230612
2016-06-15 12:00:00,2016,6,15,NA,5.76516022339796,18.8771336923529
2016-06-16 12:00:00,2016,6,16,NA,5.02620530003959,14.0578455681072
2016-06-17 12:00:00,2016,6,17,NA,4.25553255647095,13.5508379071071
2016-06-18 12:00:00,2016,6,18,NA,7.74614691661727,15.1466294227899
2016-06-19 12:00:00,2016,6,19,NA,10.7691348105341,17.3957525904384
2016-06-20 12:00:00,2016,6,20,NA,10.2065645698135,19.9571050370431
2016-06-21 12:00:00,2016,6,21,NA,13.3262026108755,21.7829431403948
2016-06-22 12:00:00,2016,6,22,NA,12.8064836271611,21.5048363258442
2016-06-23 12:00:00,2016,6,23,NA,9.29812298875103,11.445905724047
2016-06-24 12:00:00,2016,6,24,NA,5.6676093406011,10.6803864914985
2016-06-25 12:00:00,2016,6,25,NA,5.92099159950552,9.3397429264742
2016-06-26 12:00:00,2016,6,26,NA,7.6897105579101,11.7080407854031
2016-06-27 12:00:00,2016,6,27,NA,3.42747104437098,10.5264787405488
2016-06-28 12:00:00,2016,6,28,NA,7.48426666710325,15.308520979221
2016-06-29 12:00:00,2016,6,29,NA,8.33665705461536,16.9849593302096
2016-06-30 12:00:00,2016,6,30,NA,10.7358383348558,17.7891177235132
2016-07-01 12:00:00,2016,7,1,NA,8.90517870807075,16.0882947290951
2016-07-02 12:00:00,2016,7,2,NA,3.6165103607276,14.84786000839
2016-07-03 12:00:00,2016,7,3,NA,8.06840045858297,19.1836355250595
2016-07-04 12:00:00,2016,7,4,NA,12.065932630424,17.4541369462336
2016-07-05 12:00:00,2016,7,5,NA,10.1884304366809,21.4861466728863
2016-07-06 12:00:00,2016,7,6,NA,8.83709629203658,19.3342705688974
2016-07-07 12:00:00,2016,7,7,NA,8.60279317153489,19.0999674483957
2016-07-08 12:00:00,2016,7,8,NA,6.63949863078364,14.6064294782405
2016-07-09 12:00:00,2016,7,9,NA,8.71828848565503,22.9651446929607
2016-07-10 12:00:00,2016,7,10,NA,9.29973519778259,22.988368425352
2016-07-11 12:00:00,2016,7,11,NA,10.874401992984,24.2753109758677
2016-07-12 12:00:00,2016,7,12,NA,14.5635009999104,24.8888596804013
2016-07-13 12:00:00,2016,7,13,NA,14.5569331551401,20.6032928357254
2016-07-14 12:00:00,2016,7,14,NA,13.1242472030455,18.6872967877063
2016-07-15 12:00:00,2016,7,15,NA,12.6441334701564,19.6542995078133
2016-07-16 12:00:00,2016,7,16,NA,10.5593868145085,19.6824064518682
2016-07-17 12:00:00,2016,7,17,NA,11.5655784590383,18.9724107812103
2016-07-18 12:00:00,2016,7,18,NA,11.6674831359508,19.687289502739
2016-07-19 12:00:00,2016,7,19,NA,9.08403285955187,19.0190010927111
2016-07-20 12:00:00,2016,7,20,NA,13.5173552640285,20.7199893175027
2016-07-21 12:00:00,2016,7,21,NA,10.3112903720297,19.6882530292237
2016-07-22 12:00:00,2016,7,22,NA,10.6171397051483,26.787279167333
2016-07-23 12:00:00,2016,7,23,NA,15.9177786498616,26.4221481105267
2016-07-24 12:00:00,2016,7,24,NA,14.5202917290089,26.7155458439929
2016-07-25 12:00:00,2016,7,25,NA,13.6278307565657,21.7746204416265
2016-07-26 12:00:00,2016,7,26,NA,10.9739177867506,21.2436690111761
2016-07-27 12:00:00,2016,7,27,NA,8.0367698099834,15.8117104300046
2016-07-28 12:00:00,2016,7,28,NA,3.30686222184053,14.6045784580459
2016-07-29 12:00:00,2016,7,29,NA,4.25626578343657,12.1878957195023
