"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2032-01-19 12:00:00,2032,1,19,NA,-9.58322107216508,-4.17818851182392
2032-01-20 12:00:00,2032,1,20,NA,-15.2145404319507,-0.493030792511891
2032-01-21 12:00:00,2032,1,21,NA,-5.03399615485189,8.43380928402178
2032-01-22 12:00:00,2032,1,22,NA,1.10837764359102,6.09998719560151
2032-01-23 12:00:00,2032,1,23,NA,2.25760745265744,7.73833270999997
2032-01-24 12:00:00,2032,1,24,NA,1.03617356258295,11.7563340023245
2032-01-25 12:00:00,2032,1,25,NA,2.52543448167722,9.92956965633537
2032-01-26 12:00:00,2032,1,26,NA,1.33087945910202,3.72334660261212
2032-01-27 12:00:00,2032,1,27,NA,1.6690240494053,5.28353583737511
2032-01-28 12:00:00,2032,1,28,NA,-3.39646019282762,2.73884353410372
2032-01-29 12:00:00,2032,1,29,NA,-1.62262644684042,5.57364597551126
2032-01-30 12:00:00,2032,1,30,NA,-1.13429085721733,3.64535278969902
2032-01-31 12:00:00,2032,1,31,NA,-5.80225552246027,12.4155259824913
2032-02-01 12:00:00,2032,2,1,NA,-3.67752345206454,8.5447509881446
2032-02-02 12:00:00,2032,2,2,NA,-5.39229103123507,3.51163655793056
2032-02-03 12:00:00,2032,2,3,NA,-6.01883461409363,1.13005549844835
2032-02-04 12:00:00,2032,2,4,NA,-1.78316377618819,3.07458585402552
2032-02-05 12:00:00,2032,2,5,NA,-3.15680470371049,4.08911475703937
2032-02-06 12:00:00,2032,2,6,NA,-4.41626475861251,3.44607183358409
2032-02-07 12:00:00,2032,2,7,NA,0.333052851315436,7.83301937345185
2032-02-08 12:00:00,2032,2,8,NA,-5.90253337108154,-0.547616635712182
2032-02-09 12:00:00,2032,2,9,NA,-6.80393106596668,-1.56559765306312
2032-02-10 12:00:00,2032,2,10,NA,-3.33699807172435,4.88105605537661
2032-02-11 12:00:00,2032,2,11,NA,-7.50173408387035,6.93828057681029
2032-02-12 12:00:00,2032,2,12,NA,-4.14376922480938,8.97043507366834
2032-02-13 12:00:00,2032,2,13,NA,-1.26125842828611,10.2424449928201
2032-02-14 12:00:00,2032,2,14,NA,-2.40105266457154,9.2202331359927
2032-02-15 12:00:00,2032,2,15,NA,-0.0880601307602626,9.9835724774675
2032-02-16 12:00:00,2032,2,16,NA,0.516529003891383,10.8546419518794
2032-02-17 12:00:00,2032,2,17,NA,-0.656747948377554,12.8042156478505
2032-02-18 12:00:00,2032,2,18,NA,2.04235434959576,7.50895225546714
2032-02-19 12:00:00,2032,2,19,NA,-1.51273001581277,11.1715050874452
2032-02-20 12:00:00,2032,2,20,NA,3.0292108480047,6.03863894668607
2032-02-21 12:00:00,2032,2,21,NA,0.253716266494903,2.72299947789004
2032-02-22 12:00:00,2032,2,22,NA,-0.943793590242605,1.87180149154323
2032-02-23 12:00:00,2032,2,23,NA,-3.99427989020395,-0.720817944898624
2032-02-24 12:00:00,2032,2,24,NA,-4.05790057377343,2.92314225654346
2032-02-25 12:00:00,2032,2,25,NA,-1.29395026116981,2.73012134036912
2032-02-26 12:00:00,2032,2,26,NA,1.03267769621247,4.51450145332661
2032-02-27 12:00:00,2032,2,27,NA,-1.97491467012306,3.9373316613391
2032-02-28 12:00:00,2032,2,28,NA,-4.75210556628028,9.22726664395384
2032-02-29 12:00:00,2032,2,29,NA,-2.22687826392853,7.57671835296407
2032-03-01 12:00:00,2032,3,1,NA,-0.553735928157651,8.65934176599011
2032-03-02 12:00:00,2032,3,2,NA,-3.02052132553977,2.94029346484395
2032-03-03 12:00:00,2032,3,3,NA,-3.40113088859129,2.43176287158833
2032-03-04 12:00:00,2032,3,4,NA,-8.34128657354069,-0.430209161286434
2032-03-05 12:00:00,2032,3,5,NA,-9.00613312228408,4.18721453274686
2032-03-06 12:00:00,2032,3,6,NA,-8.18787928004229,-2.78585800548137
2032-03-07 12:00:00,2032,3,7,NA,-7.30031122089424,-3.14961439064273
2032-03-08 12:00:00,2032,3,8,NA,-8.04195449839384,-2.53234096370969
2032-03-09 12:00:00,2032,3,9,NA,-10.1622891315493,1.91400521010696
2032-03-10 12:00:00,2032,3,10,NA,-3.97032443922342,2.74884924637117
2032-03-11 12:00:00,2032,3,11,NA,-1.91508625651399,1.53826117778236
2032-03-12 12:00:00,2032,3,12,NA,-6.28902325410197,-1.57785288757441
2032-03-13 12:00:00,2032,3,13,NA,-9.53338870571217,-0.10540651795312
2032-03-14 12:00:00,2032,3,14,NA,-4.46511688844192,-1.95598632596109
2032-03-15 12:00:00,2032,3,15,NA,-2.1446097967947,0.431975371533391
2032-03-16 12:00:00,2032,3,16,NA,-1.01467830784815,3.49105712134313
2032-03-17 12:00:00,2032,3,17,NA,-1.80821349070038,8.38204486527387
2032-03-18 12:00:00,2032,3,18,NA,1.49616440496254,9.24556435778444
2032-03-19 12:00:00,2032,3,19,NA,8.86362675271861,16.3248862547425
2032-03-20 12:00:00,2032,3,20,NA,7.24792844138042,11.4269493571414
2032-03-21 12:00:00,2032,3,21,NA,2.44402625786327,14.4602994297206
2032-03-22 12:00:00,2032,3,22,NA,1.53323512970943,4.29722441746911
2032-03-23 12:00:00,2032,3,23,NA,-3.19695848375919,-0.219973824592536
2032-03-24 12:00:00,2032,3,24,NA,-0.680729419749502,1.36173399386194
2032-03-25 12:00:00,2032,3,25,NA,-5.03802645247154,-0.544565586179147
2032-03-26 12:00:00,2032,3,26,NA,-2.89324388713281,7.55608016991629
2032-03-27 12:00:00,2032,3,27,NA,2.54617899796244,9.89788387895823
2032-03-28 12:00:00,2032,3,28,NA,2.16490391012237,14.3731127004976
2032-03-29 12:00:00,2032,3,29,NA,2.88503564407656,10.0963122960183
2032-03-30 12:00:00,2032,3,30,NA,2.00245793739903,14.9951244327578
2032-03-31 12:00:00,2032,3,31,NA,-0.0950080966426188,7.6746440049363
2032-04-01 12:00:00,2032,4,1,NA,2.2012882224744,6.19025705152057
2032-04-02 12:00:00,2032,4,2,NA,4.30285377259087,11.7718380937608
2032-04-03 12:00:00,2032,4,3,NA,3.49526378122571,9.71905394537446
2032-04-04 12:00:00,2032,4,4,NA,3.68482251910929,13.3437872834247
2032-04-05 12:00:00,2032,4,5,NA,3.27685333171636,11.004680107559
2032-04-06 12:00:00,2032,4,6,NA,3.17372789359371,11.3376517311977
2032-04-07 12:00:00,2032,4,7,NA,3.08214349293882,11.9663504142208
2032-04-08 12:00:00,2032,4,8,NA,3.61206364532441,13.7059873121249
2032-04-09 12:00:00,2032,4,9,NA,6.12383829602643,16.0913294357994
2032-04-10 12:00:00,2032,4,10,NA,6.20656606716929,15.3749838719502
2032-04-11 12:00:00,2032,4,11,NA,8.87065280412317,12.6129707591447
2032-04-12 12:00:00,2032,4,12,NA,6.22857486403571,10.4919630418549
2032-04-13 12:00:00,2032,4,13,NA,2.53961214732059,9.25102466652987
2032-04-14 12:00:00,2032,4,14,NA,0.68824357393343,6.89281791427809
2032-04-15 12:00:00,2032,4,15,NA,6.26857458287931,17.1645146831592
2032-04-16 12:00:00,2032,4,16,NA,6.8516620635127,14.1658505031183
2032-04-17 12:00:00,2032,4,17,NA,1.94012325779081,10.5514096742444
2032-04-18 12:00:00,2032,4,18,NA,-1.87665252761935,12.4068835255363
2032-04-19 12:00:00,2032,4,19,NA,3.92728718786785,9.81426084340198
2032-04-20 12:00:00,2032,4,20,NA,-0.919858605247946,12.1140318953769
2032-04-21 12:00:00,2032,4,21,NA,-0.781189838805764,8.25102335162428
2032-04-22 12:00:00,2032,4,22,NA,3.0537128750985,7.15841272796025
2032-04-23 12:00:00,2032,4,23,NA,6.25809804294879,11.3823307161714
2032-04-24 12:00:00,2032,4,24,NA,5.35582955100295,8.01107408737869
2032-04-25 12:00:00,2032,4,25,NA,0.312031429245115,4.98600738658115
2032-04-26 12:00:00,2032,4,26,NA,-1.33712405698235,6.91233511277783
2032-04-27 12:00:00,2032,4,27,NA,-2.32188357076829,8.66071941751347
2032-04-28 12:00:00,2032,4,28,NA,-2.93335755534834,8.12001829783475
2032-04-29 12:00:00,2032,4,29,NA,0.388099222756092,6.92102694901357
2032-04-30 12:00:00,2032,4,30,NA,-2.9516458531569,12.0779851571285
2032-05-01 12:00:00,2032,5,1,NA,2.69278252327512,10.3048144021035
2032-05-02 12:00:00,2032,5,2,NA,1.49600273681186,10.9583770834677
2032-05-03 12:00:00,2032,5,3,NA,-3.02818950512119,13.2266448953186
2032-05-04 12:00:00,2032,5,4,NA,1.7203807677859,11.5521724379041
2032-05-05 12:00:00,2032,5,5,NA,0.74215024977963,16.9924631492444
2032-05-06 12:00:00,2032,5,6,NA,6.04817802113595,22.6963386394273
2032-05-07 12:00:00,2032,5,7,NA,9.29277352254141,22.0919978631454
2032-05-08 12:00:00,2032,5,8,NA,7.9223697047421,22.9254867972622
2032-05-09 12:00:00,2032,5,9,NA,6.70865580913913,24.5210220840777
2032-05-10 12:00:00,2032,5,10,NA,7.82434589228422,20.0535253722183
2032-05-11 12:00:00,2032,5,11,NA,11.025011090182,19.5625253797521
2032-05-12 12:00:00,2032,5,12,NA,7.45654707477329,21.2764127156346
2032-05-13 12:00:00,2032,5,13,NA,12.9423875054959,22.6504050138902
2032-05-14 12:00:00,2032,5,14,NA,11.3858521798183,22.3011942441946
2032-05-15 12:00:00,2032,5,15,NA,13.5879530205621,21.8251960880481
2032-05-16 12:00:00,2032,5,16,NA,13.1132500389508,23.5758665661911
2032-05-17 12:00:00,2032,5,17,NA,9.58183749437893,20.8182431419206
2032-05-18 12:00:00,2032,5,18,NA,10.3666030624052,18.6796796879784
2032-05-19 12:00:00,2032,5,19,NA,6.19883841468896,22.157571225448
2032-05-20 12:00:00,2032,5,20,NA,13.1687955407291,22.6491658717791
2032-05-21 12:00:00,2032,5,21,NA,13.9985927417854,23.3979170968747
2032-05-22 12:00:00,2032,5,22,NA,8.17914814440837,15.9117058376089
2032-05-23 12:00:00,2032,5,23,NA,7.1242439340383,14.280249911497
2032-05-24 12:00:00,2032,5,24,NA,7.43249568868182,17.2131640711124
2032-05-25 12:00:00,2032,5,25,NA,7.49931874327682,17.6198719104412
2032-05-26 12:00:00,2032,5,26,NA,2.46450974202198,15.3880669083035
2032-05-27 12:00:00,2032,5,27,NA,1.39960664734916,17.9239438870397
2032-05-28 12:00:00,2032,5,28,NA,7.95157511928937,18.4302270858852
2032-05-29 12:00:00,2032,5,29,NA,7.13624449964416,14.181362038701
2032-05-30 12:00:00,2032,5,30,NA,7.33426352900068,9.39514362666474
2032-05-31 12:00:00,2032,5,31,NA,5.87054901549432,12.5819029647389
2032-06-01 12:00:00,2032,6,1,NA,7.90779223326385,13.1705412598477
2032-06-02 12:00:00,2032,6,2,NA,6.54047323167593,16.4082977593217
2032-06-03 12:00:00,2032,6,3,NA,8.31299881162616,17.7339909403688
2032-06-04 12:00:00,2032,6,4,NA,9.55781868695642,15.2654574502534
2032-06-05 12:00:00,2032,6,5,NA,4.4144208460433,9.83595277751356
2032-06-06 12:00:00,2032,6,6,NA,2.13736934530427,12.7564823423587
2032-06-07 12:00:00,2032,6,7,NA,5.47498509453778,9.64931889756323
2032-06-08 12:00:00,2032,6,8,NA,7.20967830605036,10.9871633149501
2032-06-09 12:00:00,2032,6,9,NA,6.00546865031514,12.3074065323441
2032-06-10 12:00:00,2032,6,10,NA,3.39456417514715,14.3452118612076
2032-06-11 12:00:00,2032,6,11,NA,2.44174589044297,12.9875319760557
2032-06-12 12:00:00,2032,6,12,NA,2.53344155894977,13.5145634718168
2032-06-13 12:00:00,2032,6,13,NA,5.22290973530899,11.6097555586374
2032-06-14 12:00:00,2032,6,14,NA,6.24831282212541,14.567909901021
2032-06-15 12:00:00,2032,6,15,NA,5.13192026938657,11.7426821348502
2032-06-16 12:00:00,2032,6,16,NA,7.36773611101319,12.8179280168618
2032-06-17 12:00:00,2032,6,17,NA,10.4917930401477,17.2378214992485
2032-06-18 12:00:00,2032,6,18,NA,11.3209754703053,15.6754673685734
2032-06-19 12:00:00,2032,6,19,NA,11.013476661951,18.5602735263372
2032-06-20 12:00:00,2032,6,20,NA,10.4269480346663,18.5511488250771
2032-06-21 12:00:00,2032,6,21,NA,9.29455154471505,17.3341121542723
2032-06-22 12:00:00,2032,6,22,NA,12.3196605148234,18.6092684785761
2032-06-23 12:00:00,2032,6,23,NA,10.516196750907,18.7389807008925
2032-06-24 12:00:00,2032,6,24,NA,11.3083906949648,20.7891530636546
2032-06-25 12:00:00,2032,6,25,NA,8.22042714013276,19.2499535410356
2032-06-26 12:00:00,2032,6,26,NA,12.8473207503261,24.7362389603935
2032-06-27 12:00:00,2032,6,27,NA,15.588526171506,29.4894064335535
2032-06-28 12:00:00,2032,6,28,NA,18.7828306961604,27.4921602543238
2032-06-29 12:00:00,2032,6,29,NA,14.6654609982776,27.820967004845
2032-06-30 12:00:00,2032,6,30,NA,13.8672297636321,25.0328946251488
2032-07-01 12:00:00,2032,7,1,NA,13.2623470449775,20.5591897271841
2032-07-02 12:00:00,2032,7,2,NA,14.3848290740348,21.6589321152383
2032-07-03 12:00:00,2032,7,3,NA,9.48320395028469,18.8790789039455
2032-07-04 12:00:00,2032,7,4,NA,10.4329596563833,18.9704253530514
2032-07-05 12:00:00,2032,7,5,NA,7.48792755081741,19.5844681509161
2032-07-06 12:00:00,2032,7,6,NA,12.7719026407928,25.5460412267476
2032-07-07 12:00:00,2032,7,7,NA,14.3369551051843,25.4788729095901
2032-07-08 12:00:00,2032,7,8,NA,13.6729417268386,28.1306991276275
2032-07-09 12:00:00,2032,7,9,NA,16.5048021548624,22.6625379286407
2032-07-10 12:00:00,2032,7,10,NA,11.9655544129582,24.7568677851628
2032-07-11 12:00:00,2032,7,11,NA,16.8630901941595,24.7298757074116
2032-07-12 12:00:00,2032,7,12,NA,15.3351613949621,25.0634235243106
2032-07-13 12:00:00,2032,7,13,NA,12.6404679034823,25.4554813957134
2032-07-14 12:00:00,2032,7,14,NA,19.3153581242093,26.9315953063794
2032-07-15 12:00:00,2032,7,15,NA,19.9723992870043,29.5262234025459
2032-07-16 12:00:00,2032,7,16,NA,18.4047645771974,34.4925493266235
2032-07-17 12:00:00,2032,7,17,NA,22.768305387346,34.6148391462641
2032-07-18 12:00:00,2032,7,18,NA,18.9486039256269,28.4751799894814
2032-07-19 12:00:00,2032,7,19,NA,19.5428356707199,28.70011240718
2032-07-20 12:00:00,2032,7,20,NA,19.3069508866757,29.6737088388079
2032-07-21 12:00:00,2032,7,21,NA,15.2058254657206,29.9652771425747
2032-07-22 12:00:00,2032,7,22,NA,16.3976635209193,30.6784857365237
2032-07-23 12:00:00,2032,7,23,NA,18.9196367801303,31.56158072104
2032-07-24 12:00:00,2032,7,24,NA,19.3252171128118,29.3362284127673
2032-07-25 12:00:00,2032,7,25,NA,15.1628365238778,31.7047106687536
2032-07-26 12:00:00,2032,7,26,NA,12.9913209536848,25.1553555404734
2032-07-27 12:00:00,2032,7,27,NA,15.558643653848,24.2517475091163
2032-07-28 12:00:00,2032,7,28,NA,12.7797882107867,20.4355104121771
2032-07-29 12:00:00,2032,7,29,NA,16.0091184644577,23.8527072517392
2032-07-30 12:00:00,2032,7,30,NA,12.1692829518799,19.755971374187
2032-07-31 12:00:00,2032,7,31,NA,12.4465489498932,21.9193941975318
2032-08-01 12:00:00,2032,8,1,NA,10.4416144374734,19.1821055134937
2032-08-02 12:00:00,2032,8,2,NA,12.7328399038785,25.2905242178953
2032-08-03 12:00:00,2032,8,3,NA,15.0862871909715,29.2923136320343
2032-08-04 12:00:00,2032,8,4,NA,16.452789585084,32.534979718731
2032-08-05 12:00:00,2032,8,5,NA,17.5850439233614,29.8974744244552
2032-08-06 12:00:00,2032,8,6,NA,15.113093963385,28.0594090383852
2032-08-07 12:00:00,2032,8,7,NA,16.5525561079695,26.0474951664321
2032-08-08 12:00:00,2032,8,8,NA,15.0667751042856,23.9351876589448
2032-08-09 12:00:00,2032,8,9,NA,14.021581239566,31.6571649021709
2032-08-10 12:00:00,2032,8,10,NA,19.102374479525,26.8555576790519
2032-08-11 12:00:00,2032,8,11,NA,13.1707431226036,29.5416731966889
2032-08-12 12:00:00,2032,8,12,NA,15.3549610409601,25.0742859667236
2032-08-13 12:00:00,2032,8,13,NA,15.703708593706,23.5349669117967
2032-08-14 12:00:00,2032,8,14,NA,13.5872419126164,17.0820415799681
2032-08-15 12:00:00,2032,8,15,NA,13.8473869398606,20.8308370789873
2032-08-16 12:00:00,2032,8,16,NA,16.3864499912208,24.225915923773
2032-08-17 12:00:00,2032,8,17,NA,15.3497910588612,20.1836669893388
2032-08-18 12:00:00,2032,8,18,NA,11.1059512044611,25.0784471601588
2032-08-19 12:00:00,2032,8,19,NA,9.34157711698549,24.2562030818075
2032-08-20 12:00:00,2032,8,20,NA,13.4120479970263,20.778375937612
2032-08-21 12:00:00,2032,8,21,NA,13.9226858626121,24.2237776589296
2032-08-22 12:00:00,2032,8,22,NA,11.761389761428,27.0734744718682
2032-08-23 12:00:00,2032,8,23,NA,13.6002508730457,20.6960095099676
2032-08-24 12:00:00,2032,8,24,NA,14.2364453377107,24.1592945792997
2032-08-25 12:00:00,2032,8,25,NA,13.3953177490059,27.3742805947742
2032-08-26 12:00:00,2032,8,26,NA,10.9958346593754,25.3656260426606
2032-08-27 12:00:00,2032,8,27,NA,11.3911182925382,23.4500499871061
2032-08-28 12:00:00,2032,8,28,NA,12.9208175525531,18.2066785694217
2032-08-29 12:00:00,2032,8,29,NA,9.72773188082605,22.0927054249155
2032-08-30 12:00:00,2032,8,30,NA,11.3072108401072,20.9408489891977
2032-08-31 12:00:00,2032,8,31,NA,12.5099150938822,19.9118891901
2032-09-01 12:00:00,2032,9,1,NA,7.00411458246776,17.7025155905684
2032-09-02 12:00:00,2032,9,2,NA,5.28770006252656,19.5602319465687
2032-09-03 12:00:00,2032,9,3,NA,7.46719509286039,18.3956853620114
2032-09-04 12:00:00,2032,9,4,NA,6.90994493747826,15.9386401572258
2032-09-05 12:00:00,2032,9,5,NA,9.87329320348849,20.1576363906818
2032-09-06 12:00:00,2032,9,6,NA,10.7382324102753,28.2912068120351
2032-09-07 12:00:00,2032,9,7,NA,10.5736163462804,27.8518683908246
2032-09-08 12:00:00,2032,9,8,NA,11.6138613274025,27.7891852278041
2032-09-09 12:00:00,2032,9,9,NA,13.4263205303887,28.6302029569527
2032-09-10 12:00:00,2032,9,10,NA,12.9875040249613,29.8934733831458
2032-09-11 12:00:00,2032,9,11,NA,13.8395684770114,26.3931005462196
2032-09-12 12:00:00,2032,9,12,NA,18.5565266661518,24.6831202103228
2032-09-13 12:00:00,2032,9,13,NA,14.9923063022777,29.040524162055
2032-09-14 12:00:00,2032,9,14,NA,13.4549834312941,29.5767411077777
2032-09-15 12:00:00,2032,9,15,NA,13.0977370667852,24.8621915164194
2032-09-16 12:00:00,2032,9,16,NA,14.4810163896234,23.3394679604406
2032-09-17 12:00:00,2032,9,17,NA,9.11112985317036,18.141644783441
2032-09-18 12:00:00,2032,9,18,NA,4.91598017004938,20.7497766800876
2032-09-19 12:00:00,2032,9,19,NA,5.27147178442715,19.2999493428019
2032-09-20 12:00:00,2032,9,20,NA,10.4032173609491,19.015209173663
2032-09-21 12:00:00,2032,9,21,NA,9.58277563562379,19.1727922328464
2032-09-22 12:00:00,2032,9,22,NA,8.22485785822989,20.199981791752
2032-09-23 12:00:00,2032,9,23,NA,5.99283475586742,18.8602920466472
2032-09-24 12:00:00,2032,9,24,NA,6.12677165481343,19.5044083503968
2032-09-25 12:00:00,2032,9,25,NA,11.4732980658494,15.8516703597146
2032-09-26 12:00:00,2032,9,26,NA,9.1635051982372,14.3682119644733
2032-09-27 12:00:00,2032,9,27,NA,7.29400165190943,16.7353197982351
2032-09-28 12:00:00,2032,9,28,NA,7.02900677949214,16.6190233767148
2032-09-29 12:00:00,2032,9,29,NA,8.77414194061187,18.9046640058915
2032-09-30 12:00:00,2032,9,30,NA,8.60116088633956,21.9814293225384
2032-10-01 12:00:00,2032,10,1,NA,8.85086789723348,20.6929933758931
2032-10-02 12:00:00,2032,10,2,NA,12.3030610217448,14.7423445628586
2032-10-03 12:00:00,2032,10,3,NA,6.33334248622653,17.8143889731028
2032-10-04 12:00:00,2032,10,4,NA,12.5303468924185,23.3984096464317
2032-10-05 12:00:00,2032,10,5,NA,10.5391589780751,21.7968763516267
2032-10-06 12:00:00,2032,10,6,NA,8.66966265629476,20.1485250095161
2032-10-07 12:00:00,2032,10,7,NA,8.30287222492703,22.4450359418042
2032-10-08 12:00:00,2032,10,8,NA,8.43580849883237,26.4559082752335
2032-10-09 12:00:00,2032,10,9,NA,9.55709148729552,22.0071869885367
2032-10-10 12:00:00,2032,10,10,NA,9.30843213297821,21.0017770112834
2032-10-11 12:00:00,2032,10,11,NA,8.05345712768215,14.6458584408155
2032-10-12 12:00:00,2032,10,12,NA,12.1271850911747,25.9113546114049
2032-10-13 12:00:00,2032,10,13,NA,16.0936634519783,21.0923659724848
2032-10-14 12:00:00,2032,10,14,NA,11.9863588096646,18.6510250696231
2032-10-15 12:00:00,2032,10,15,NA,8.4262216663841,12.4594090968838
2032-10-16 12:00:00,2032,10,16,NA,6.20915246346133,10.2675790501902
2032-10-17 12:00:00,2032,10,17,NA,5.06707177347743,7.52143875864189
2032-10-18 12:00:00,2032,10,18,NA,5.16738862813586,9.31156682689038
2032-10-19 12:00:00,2032,10,19,NA,2.38306908090775,12.8184772473381
2032-10-20 12:00:00,2032,10,20,NA,4.02219618330565,11.6624602774518
2032-10-21 12:00:00,2032,10,21,NA,2.89384067801496,18.9758637014169
2032-10-22 12:00:00,2032,10,22,NA,6.98826397774058,16.5321182867448
2032-10-23 12:00:00,2032,10,23,NA,6.1782503987898,17.8584028469353
2032-10-24 12:00:00,2032,10,24,NA,9.71497294946015,21.1786797295979
2032-10-25 12:00:00,2032,10,25,NA,8.54380433659109,13.5159967426447
2032-10-26 12:00:00,2032,10,26,NA,7.53769138234748,17.0529943498435
2032-10-27 12:00:00,2032,10,27,NA,4.03609734368653,16.1581226592087
2032-10-28 12:00:00,2032,10,28,NA,6.70268630937615,10.7514821683894
2032-10-29 12:00:00,2032,10,29,NA,3.46558726255412,5.51999460913421
2032-10-30 12:00:00,2032,10,30,NA,0.722144720071237,8.99843930567409
2032-10-31 12:00:00,2032,10,31,NA,1.87443849998607,9.6190188328232
2032-11-01 12:00:00,2032,11,1,NA,4.5070242933467,12.4394717712331
2032-11-02 12:00:00,2032,11,2,NA,2.5451481632157,4.43950988961893
2032-11-03 12:00:00,2032,11,3,NA,-2.83185272193099,0.721667225573752
2032-11-04 12:00:00,2032,11,4,NA,-4.22711516110022,-0.888714538006871
2032-11-05 12:00:00,2032,11,5,NA,-5.69949873208877,0.299539609869423
2032-11-06 12:00:00,2032,11,6,NA,-4.82201481649492,-1.17408121787611
2032-11-07 12:00:00,2032,11,7,NA,-5.44044808728533,1.64295941605296
2032-11-08 12:00:00,2032,11,8,NA,-3.16789175900146,6.92793741585308
2032-11-09 12:00:00,2032,11,9,NA,5.07660148286051,10.3090307757811
2032-11-10 12:00:00,2032,11,10,NA,2.98208975065158,12.4072734189607
2032-11-11 12:00:00,2032,11,11,NA,-4.96160548592975,9.17055907539158
2032-11-12 12:00:00,2032,11,12,NA,-6.10480766354404,6.15760151201362
2032-11-13 12:00:00,2032,11,13,NA,-5.61694860403106,4.11717845599249
2032-11-14 12:00:00,2032,11,14,NA,-5.15947512465314,12.9843148815095
2032-11-15 12:00:00,2032,11,15,NA,-3.16552189985192,10.464481981521
2032-11-16 12:00:00,2032,11,16,NA,3.87190417088786,8.98719749451718
2032-11-17 12:00:00,2032,11,17,NA,2.29461319292568,4.72050318844229
2032-11-18 12:00:00,2032,11,18,NA,-0.265239401733481,2.95751245537185
2032-11-19 12:00:00,2032,11,19,NA,1.93509496533485,5.04052006486009
2032-11-20 12:00:00,2032,11,20,NA,3.15313831825962,5.82370118443569
2032-11-21 12:00:00,2032,11,21,NA,0.674375789749574,10.7067973111394
2032-11-22 12:00:00,2032,11,22,NA,-0.535251229988962,5.8199574945937
2032-11-23 12:00:00,2032,11,23,NA,-2.01511065615474,4.71471752351556
2032-11-24 12:00:00,2032,11,24,NA,0.271147800138867,6.25726015167923
2032-11-25 12:00:00,2032,11,25,NA,0.0165559868786582,5.00738116166285
2032-11-26 12:00:00,2032,11,26,NA,-0.484462347661553,7.2063698953572
2032-11-27 12:00:00,2032,11,27,NA,0.553837051567011,8.97365390389491
2032-11-28 12:00:00,2032,11,28,NA,-0.815935320341854,2.70836346307912
2032-11-29 12:00:00,2032,11,29,NA,-4.93457346303314,5.07121283113549
2032-11-30 12:00:00,2032,11,30,NA,-5.40625177147279,0.244492677444867
2032-12-01 12:00:00,2032,12,1,NA,-1.66304129539276,1.44474987123862
2032-12-02 12:00:00,2032,12,2,NA,-1.47199920677911,1.50900954522334
2032-12-03 12:00:00,2032,12,3,NA,-6.69406308350618,1.21958490270327
2032-12-04 12:00:00,2032,12,4,NA,-2.0930916442976,5.83097424435094
2032-12-05 12:00:00,2032,12,5,NA,-1.86287934179161,10.730300240363
2032-12-06 12:00:00,2032,12,6,NA,2.60182652704377,11.2524022562627
2032-12-07 12:00:00,2032,12,7,NA,4.99812232195764,9.76291588778216
2032-12-08 12:00:00,2032,12,8,NA,5.78671272277199,8.92998179237524
2032-12-09 12:00:00,2032,12,9,NA,0.559525979182959,2.38341999390113
2032-12-10 12:00:00,2032,12,10,NA,-5.37075194203368,-2.82784579345759
2032-12-11 12:00:00,2032,12,11,NA,-3.6179597783162,-1.34260936159603
2032-12-12 12:00:00,2032,12,12,NA,-6.95776824316529,-4.62484947854352
2032-12-13 12:00:00,2032,12,13,NA,-11.6277902626211,-10.9171894350309
2032-12-14 12:00:00,2032,12,14,NA,-12.0490530134605,-8.889811504057
2032-12-15 12:00:00,2032,12,15,NA,-19.4168103659954,-12.2708381008889
2032-12-16 12:00:00,2032,12,16,NA,-10.1914382176874,-5.83179206826838
2032-12-17 12:00:00,2032,12,17,NA,-9.5809657212338,-0.764342995158875
2032-12-18 12:00:00,2032,12,18,NA,-6.41295241023534,2.75306695727853
2032-12-19 12:00:00,2032,12,19,NA,-1.75176841846355,2.93474100782416
2032-12-20 12:00:00,2032,12,20,NA,-3.15180544478118,2.18446254670148
2032-12-21 12:00:00,2032,12,21,NA,-1.42841767769294,0.524285927007569
2032-12-22 12:00:00,2032,12,22,NA,-2.93539350549073,-1.82088213978844
2032-12-23 12:00:00,2032,12,23,NA,-3.14422111352314,1.83441293733103
2032-12-24 12:00:00,2032,12,24,NA,-3.07207513205321,3.61735507965812
2032-12-25 12:00:00,2032,12,25,NA,-1.32007944410089,3.94870850395882
2032-12-26 12:00:00,2032,12,26,NA,1.62318153582439,4.47373777398404
2032-12-27 12:00:00,2032,12,27,NA,0.751697301130393,10.0031065010024
2032-12-28 12:00:00,2032,12,28,NA,0.639219119616849,4.22532508589994
2032-12-29 12:00:00,2032,12,29,NA,-2.75107660448559,5.55699321072974
2032-12-30 12:00:00,2032,12,30,NA,-4.62055790524532,2.0907633597975
2032-12-31 12:00:00,2032,12,31,NA,-4.34069901952283,4.5269257645622
2033-01-01 12:00:00,2033,1,1,NA,-4.23926112367865,10.3075895288784
2033-01-02 12:00:00,2033,1,2,NA,0.863319432662347,7.71109260384433
2033-01-03 12:00:00,2033,1,3,NA,3.9580259969543,8.02409576213418
2033-01-04 12:00:00,2033,1,4,NA,2.8976475041661,5.18593272226602
2033-01-05 12:00:00,2033,1,5,NA,2.73639112063501,5.89024450449633
2033-01-06 12:00:00,2033,1,6,NA,0.976626920044115,6.38945026388695
2033-01-07 12:00:00,2033,1,7,NA,-1.81769327225354,10.1947767064772
