"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2008-02-04 12:00:00,2008,2,4,NA,-3.29438569407069,9.53391367071527
2008-02-05 12:00:00,2008,2,5,NA,0.658707893448236,11.3895537390995
2008-02-06 12:00:00,2008,2,6,NA,-0.252786978644648,6.71521830831407
2008-02-07 12:00:00,2008,2,7,NA,-0.0620673036635662,6.07354566380254
2008-02-08 12:00:00,2008,2,8,NA,-1.51763417629109,4.75173140099121
2008-02-09 12:00:00,2008,2,9,NA,-1.05050725331334,7.10623746407131
2008-02-10 12:00:00,2008,2,10,NA,0.775795067281876,12.0287466130341
2008-02-11 12:00:00,2008,2,11,NA,0.467485042551788,13.4161764250065
2008-02-12 12:00:00,2008,2,12,NA,-0.0985407727754095,3.87844331125848
2008-02-13 12:00:00,2008,2,13,NA,1.40470257987942,5.42884765068521
2008-02-14 12:00:00,2008,2,14,NA,-1.57966634853835,5.73425461603962
2008-02-15 12:00:00,2008,2,15,NA,-3.09943162948694,9.52790160172172
2008-02-16 12:00:00,2008,2,16,NA,0.811971024226628,7.29348344627207
2008-02-17 12:00:00,2008,2,17,NA,-0.336665524450484,3.61203223544334
2008-02-18 12:00:00,2008,2,18,NA,-0.452780656928952,4.99692815289109
2008-02-19 12:00:00,2008,2,19,NA,-1.65756974439392,5.23271625394612
2008-02-20 12:00:00,2008,2,20,NA,-3.82639850230105,1.74789665816782
2008-02-21 12:00:00,2008,2,21,NA,-10.0815698909809,-5.5414285320301
2008-02-22 12:00:00,2008,2,22,NA,-9.47111878883385,-4.05491627794696
2008-02-23 12:00:00,2008,2,23,NA,-7.86786332840168,-3.00925921034564
2008-02-24 12:00:00,2008,2,24,NA,-9.64702839163681,-1.21432221017155
2008-02-25 12:00:00,2008,2,25,NA,-8.02078062594292,-5.94367336040773
2008-02-26 12:00:00,2008,2,26,NA,-11.3075028258824,-4.32561204774559
2008-02-27 12:00:00,2008,2,27,NA,-8.25689704162766,-2.50783197135318
2008-02-28 12:00:00,2008,2,28,NA,-8.79379004376763,2.00456445993704
2008-02-29 12:00:00,2008,2,29,NA,-0.166131471726698,5.08725058516368
2008-03-01 12:00:00,2008,3,1,NA,-2.06698976730074,2.07971439732479
2008-03-02 12:00:00,2008,3,2,NA,-5.51006874987883,5.55730557642268
2008-03-03 12:00:00,2008,3,3,NA,-1.56344493956319,3.86127912072566
2008-03-04 12:00:00,2008,3,4,NA,2.6321372259307,7.47507865881125
2008-03-05 12:00:00,2008,3,5,NA,-0.318864524660701,7.32700404968711
2008-03-06 12:00:00,2008,3,6,NA,-1.79398953232377,1.7554571565156
2008-03-07 12:00:00,2008,3,7,NA,-0.210025459567496,2.23670389585899
2008-03-08 12:00:00,2008,3,8,NA,-0.840338006429492,7.27341418055736
2008-03-09 12:00:00,2008,3,9,NA,-1.9644229884783,3.051573839575
2008-03-10 12:00:00,2008,3,10,NA,-5.19801878561329,0.151718773286752
2008-03-11 12:00:00,2008,3,11,NA,-8.51729545863073,2.95630838603677
2008-03-12 12:00:00,2008,3,12,NA,-3.95306229284763,4.79931401992078
2008-03-13 12:00:00,2008,3,13,NA,0.770951136121486,12.9894047975494
2008-03-14 12:00:00,2008,3,14,NA,-2.20532860503252,16.3104495229087
2008-03-15 12:00:00,2008,3,15,NA,-0.0451973254350477,17.2268980140684
2008-03-16 12:00:00,2008,3,16,NA,4.13476167665755,15.6361882338399
2008-03-17 12:00:00,2008,3,17,NA,6.38377117842969,15.7540703333717
2008-03-18 12:00:00,2008,3,18,NA,5.79929826001096,15.5932920364892
2008-03-19 12:00:00,2008,3,19,NA,9.08302659955719,17.747759377195
2008-03-20 12:00:00,2008,3,20,NA,5.80247239011938,16.7177968431197
2008-03-21 12:00:00,2008,3,21,NA,1.12732169527706,14.1360714347492
2008-03-22 12:00:00,2008,3,22,NA,2.0675826310507,6.42557966227378
2008-03-23 12:00:00,2008,3,23,NA,-0.0304453595620084,5.985253670199
2008-03-24 12:00:00,2008,3,24,NA,0.364241945166732,2.81097130059322
2008-03-25 12:00:00,2008,3,25,NA,-2.73353572694569,8.17872846640197
2008-03-26 12:00:00,2008,3,26,NA,-0.171339558622733,6.37726690213132
2008-03-27 12:00:00,2008,3,27,NA,2.76105620961459,5.01115387428226
2008-03-28 12:00:00,2008,3,28,NA,-1.27358210723568,1.90815479304097
2008-03-29 12:00:00,2008,3,29,NA,-2.91573066684388,4.29658942169585
2008-03-30 12:00:00,2008,3,30,NA,-4.59140473698724,-1.34052680366598
2008-03-31 12:00:00,2008,3,31,NA,-5.35220531845304,-0.558552026971425
2008-04-01 12:00:00,2008,4,1,NA,-9.68553352582374,4.13335279486954
2008-04-02 12:00:00,2008,4,2,NA,-5.11331012987945,7.08014231928342
2008-04-03 12:00:00,2008,4,3,NA,-0.283228295201278,4.76597212001613
2008-04-04 12:00:00,2008,4,4,NA,3.38583661427059,9.0474095607005
2008-04-05 12:00:00,2008,4,5,NA,4.11902657813697,10.6831532763122
2008-04-06 12:00:00,2008,4,6,NA,2.21478890104951,8.3441409174619
2008-04-07 12:00:00,2008,4,7,NA,1.50563893432957,13.3352012859042
2008-04-08 12:00:00,2008,4,8,NA,-0.976858379908987,9.79769734595408
2008-04-09 12:00:00,2008,4,9,NA,7.49828067772936,19.9467450076867
2008-04-10 12:00:00,2008,4,10,NA,5.36729486169957,19.8160487314073
2008-04-11 12:00:00,2008,4,11,NA,9.93111862552013,16.2295161087594
2008-04-12 12:00:00,2008,4,12,NA,5.63546420741215,17.6938303777353
2008-04-13 12:00:00,2008,4,13,NA,5.53915727101015,13.1760083505285
2008-04-14 12:00:00,2008,4,14,NA,4.06120294675825,10.22127119363
2008-04-15 12:00:00,2008,4,15,NA,6.16396489874235,11.9251819007004
2008-04-16 12:00:00,2008,4,16,NA,5.52317660144143,15.6169403397346
2008-04-17 12:00:00,2008,4,17,NA,4.74414809122468,9.71754962925805
2008-04-18 12:00:00,2008,4,18,NA,2.6874367681308,8.39974502926859
2008-04-19 12:00:00,2008,4,19,NA,0.881776807173185,9.89456054330913
2008-04-20 12:00:00,2008,4,20,NA,6.45238210809703,12.1617561640872
2008-04-21 12:00:00,2008,4,21,NA,-1.01743831254057,13.2067209041714
2008-04-22 12:00:00,2008,4,22,NA,3.9283012745665,16.4957158753746
2008-04-23 12:00:00,2008,4,23,NA,3.58344651301435,19.5724806704561
2008-04-24 12:00:00,2008,4,24,NA,7.14823658430592,19.0232065910755
2008-04-25 12:00:00,2008,4,25,NA,5.47056054037446,12.1280538233462
2008-04-26 12:00:00,2008,4,26,NA,2.2691493029302,17.0941090030534
2008-04-27 12:00:00,2008,4,27,NA,5.86145039751148,24.0710213779761
2008-04-28 12:00:00,2008,4,28,NA,8.2981356466232,21.1786785909033
2008-04-29 12:00:00,2008,4,29,NA,8.17247028554756,22.2791060211156
2008-04-30 12:00:00,2008,4,30,NA,10.4973935028042,19.9092712623073
2008-05-01 12:00:00,2008,5,1,NA,9.51816695171717,26.4291937202239
2008-05-02 12:00:00,2008,5,2,NA,10.2478148351765,25.7636688300088
2008-05-03 12:00:00,2008,5,3,NA,12.4317833614722,24.4401832615971
2008-05-04 12:00:00,2008,5,4,NA,14.0778246590178,25.032554551003
2008-05-05 12:00:00,2008,5,5,NA,13.3354297557694,20.9212495111672
2008-05-06 12:00:00,2008,5,6,NA,11.7917388129554,19.2045623774226
2008-05-07 12:00:00,2008,5,7,NA,10.5956955641588,15.3334814431291
2008-05-08 12:00:00,2008,5,8,NA,11.8625827939561,19.6946793780689
2008-05-09 12:00:00,2008,5,9,NA,10.1662716443541,16.2846085763903
2008-05-10 12:00:00,2008,5,10,NA,6.11074702595304,15.7377112324173
2008-05-11 12:00:00,2008,5,11,NA,4.51197040050582,19.0502511039493
2008-05-12 12:00:00,2008,5,12,NA,7.75967739421525,24.4925565634178
2008-05-13 12:00:00,2008,5,13,NA,9.51104053143007,22.0255907940326
2008-05-14 12:00:00,2008,5,14,NA,9.50293564887545,24.2144337167539
2008-05-15 12:00:00,2008,5,15,NA,6.50485944587838,19.1151262138581
2008-05-16 12:00:00,2008,5,16,NA,8.00217455756653,18.4068884291878
2008-05-17 12:00:00,2008,5,17,NA,10.5580938625756,12.5664781912828
2008-05-18 12:00:00,2008,5,18,NA,9.37376893265612,15.5637589209305
2008-05-19 12:00:00,2008,5,19,NA,7.75738962106358,12.3042411711393
2008-05-20 12:00:00,2008,5,20,NA,6.46390173863495,9.40326585608525
2008-05-21 12:00:00,2008,5,21,NA,8.02464520151631,10.3737291215275
2008-05-22 12:00:00,2008,5,22,NA,2.40489235081088,10.7208143200653
2008-05-23 12:00:00,2008,5,23,NA,9.92719143787141,15.9584445297664
2008-05-24 12:00:00,2008,5,24,NA,11.8205711568733,17.0965312902003
2008-05-25 12:00:00,2008,5,25,NA,12.8034800155804,20.3531797254823
2008-05-26 12:00:00,2008,5,26,NA,8.84125221964699,16.5049841690266
2008-05-27 12:00:00,2008,5,27,NA,10.8081758706441,17.6501778607662
2008-05-28 12:00:00,2008,5,28,NA,11.6380234276788,15.4629689759329
2008-05-29 12:00:00,2008,5,29,NA,9.64022302256563,23.2121168525773
2008-05-30 12:00:00,2008,5,30,NA,11.0250278256143,24.4391872431288
2008-05-31 12:00:00,2008,5,31,NA,11.1541657155673,19.1092469900014
2008-06-01 12:00:00,2008,6,1,NA,9.93741560314281,17.8179966461896
2008-06-02 12:00:00,2008,6,2,NA,8.11447042221735,19.1100374887773
2008-06-03 12:00:00,2008,6,3,NA,9.59238322134747,22.6175585476139
2008-06-04 12:00:00,2008,6,4,NA,9.8320414799695,21.8420084042104
2008-06-05 12:00:00,2008,6,5,NA,7.19275754058672,19.8106458030876
2008-06-06 12:00:00,2008,6,6,NA,10.5146979417817,16.4526665958121
2008-06-07 12:00:00,2008,6,7,NA,14.7870603707207,25.629703007237
2008-06-08 12:00:00,2008,6,8,NA,11.2645684519202,17.6677942236684
2008-06-09 12:00:00,2008,6,9,NA,6.12999599036873,11.8471210712177
2008-06-10 12:00:00,2008,6,10,NA,8.38735657025587,13.0172727774149
2008-06-11 12:00:00,2008,6,11,NA,7.69513410583726,16.1527496054691
2008-06-12 12:00:00,2008,6,12,NA,7.6863165408118,11.86554829611
2008-06-13 12:00:00,2008,6,13,NA,7.77574268762653,14.9656084704436
2008-06-14 12:00:00,2008,6,14,NA,11.7619181394666,16.212349218845
2008-06-15 12:00:00,2008,6,15,NA,11.0565518451681,16.2131367048707
2008-06-16 12:00:00,2008,6,16,NA,12.0027220857933,14.6429614552094
2008-06-17 12:00:00,2008,6,17,NA,7.36928960952925,12.6298315166963
2008-06-18 12:00:00,2008,6,18,NA,6.75525323927583,16.2941159743174
2008-06-19 12:00:00,2008,6,19,NA,9.29197290276647,15.6875852008381
2008-06-20 12:00:00,2008,6,20,NA,7.01920313139348,20.2815627129359
2008-06-21 12:00:00,2008,6,21,NA,8.33973595549694,23.0868934957241
2008-06-22 12:00:00,2008,6,22,NA,13.1733062149235,20.3788972276989
2008-06-23 12:00:00,2008,6,23,NA,14.1019068724874,20.830076000643
2008-06-24 12:00:00,2008,6,24,NA,12.3474554589916,17.3125123850412
2008-06-25 12:00:00,2008,6,25,NA,10.2918905674807,15.810029022103
2008-06-26 12:00:00,2008,6,26,NA,6.96496441419935,17.7541445597143
2008-06-27 12:00:00,2008,6,27,NA,10.281970879528,24.5624741246037
2008-06-28 12:00:00,2008,6,28,NA,14.6893369375275,16.5938171598671
2008-06-29 12:00:00,2008,6,29,NA,10.8817639122921,12.5979733906903
2008-06-30 12:00:00,2008,6,30,NA,5.81147019156336,19.0272631916187
2008-07-01 12:00:00,2008,7,1,NA,4.91999438623012,19.7137305766895
2008-07-02 12:00:00,2008,7,2,NA,4.48082699038039,22.6093035618507
2008-07-03 12:00:00,2008,7,3,NA,9.06045749100775,19.3940833300462
2008-07-04 12:00:00,2008,7,4,NA,5.6397897500974,24.6386824369335
2008-07-05 12:00:00,2008,7,5,NA,7.42020691360445,29.987876309333
2008-07-06 12:00:00,2008,7,6,NA,9.77464730107446,31.5689115925086
2008-07-07 12:00:00,2008,7,7,NA,13.85022358353,30.8572797093989
2008-07-08 12:00:00,2008,7,8,NA,12.4759921214538,30.5206615008468
2008-07-09 12:00:00,2008,7,9,NA,15.4406604562513,28.4936604871172
2008-07-10 12:00:00,2008,7,10,NA,15.6199643707279,19.4646373487725
2008-07-11 12:00:00,2008,7,11,NA,14.1793947367116,22.1751056612387
2008-07-12 12:00:00,2008,7,12,NA,14.9354326506323,19.6296492043414
2008-07-13 12:00:00,2008,7,13,NA,15.5529074785529,17.2545238481378
2008-07-14 12:00:00,2008,7,14,NA,13.0785374039728,14.7801537735577
2008-07-15 12:00:00,2008,7,15,NA,11.0388365707233,14.4429597364895
2008-07-16 12:00:00,2008,7,16,NA,10.6674423624645,15.5802503722353
2008-07-17 12:00:00,2008,7,17,NA,10.7588456202353,17.5296805122384
2008-07-18 12:00:00,2008,7,18,NA,11.98146874716,16.6321216246526
2008-07-19 12:00:00,2008,7,19,NA,10.2849786756234,20.4540936224942
2008-07-20 12:00:00,2008,7,20,NA,3.75758185284392,24.8922869684034
2008-07-21 12:00:00,2008,7,21,NA,12.1098671110006,24.1620596831313
2008-07-22 12:00:00,2008,7,22,NA,10.69695452419,25.5716199725788
2008-07-23 12:00:00,2008,7,23,NA,9.06816463838254,30.938412986731
2008-07-24 12:00:00,2008,7,24,NA,10.8869243432581,24.4180833645904
2008-07-25 12:00:00,2008,7,25,NA,13.086758852542,23.3162796412057
2008-07-26 12:00:00,2008,7,26,NA,16.9632438868375,27.2811765314371
2008-07-27 12:00:00,2008,7,27,NA,15.1560214776184,30.7895628776921
2008-07-28 12:00:00,2008,7,28,NA,16.4227583394657,23.5317850476106
2008-07-29 12:00:00,2008,7,29,NA,16.1859604547973,33.874140353047
2008-07-30 12:00:00,2008,7,30,NA,14.1487769725472,32.3181630283558
2008-07-31 12:00:00,2008,7,31,NA,16.7026367586441,29.9737386335913
2008-08-01 12:00:00,2008,8,1,NA,13.8995960376515,32.207508574501
2008-08-02 12:00:00,2008,8,2,NA,13.5982515341407,31.4022048803531
2008-08-03 12:00:00,2008,8,3,NA,12.3794875482066,30.5917943490205
2008-08-04 12:00:00,2008,8,4,NA,14.3195330084983,27.9697825776824
2008-08-05 12:00:00,2008,8,5,NA,10.6609060613447,22.2660622957504
2008-08-06 12:00:00,2008,8,6,NA,10.1898442087308,21.0549259469813
2008-08-07 12:00:00,2008,8,7,NA,13.042945627397,28.544207647915
2008-08-08 12:00:00,2008,8,8,NA,11.7616438462416,29.6846267877219
2008-08-09 12:00:00,2008,8,9,NA,12.9977347332492,27.370757298099
2008-08-10 12:00:00,2008,8,10,NA,13.4343493064241,26.4124468846932
2008-08-11 12:00:00,2008,8,11,NA,12.7824265410581,23.678225171055
2008-08-12 12:00:00,2008,8,12,NA,12.9270039761193,25.2853403896749
2008-08-13 12:00:00,2008,8,13,NA,14.5873800906206,26.9170923481727
2008-08-14 12:00:00,2008,8,14,NA,16.185777015689,24.5268006535282
2008-08-15 12:00:00,2008,8,15,NA,16.8021119138705,26.3182073604205
2008-08-16 12:00:00,2008,8,16,NA,16.8880128758914,25.3026804100496
2008-08-17 12:00:00,2008,8,17,NA,12.4939796059058,24.8523160194613
2008-08-18 12:00:00,2008,8,18,NA,10.4233118148977,26.5747689650307
2008-08-19 12:00:00,2008,8,19,NA,7.41497509190881,23.888705803115
2008-08-20 12:00:00,2008,8,20,NA,5.3618150246445,23.975842167565
2008-08-21 12:00:00,2008,8,21,NA,11.0308448248858,24.3135414274422
2008-08-22 12:00:00,2008,8,22,NA,11.3780993367212,27.5646243610834
2008-08-23 12:00:00,2008,8,23,NA,12.4859237119108,27.9634056626006
2008-08-24 12:00:00,2008,8,24,NA,16.2898870878928,22.1358106991503
2008-08-25 12:00:00,2008,8,25,NA,16.1889726165967,26.7420878286964
2008-08-26 12:00:00,2008,8,26,NA,12.4889460900723,28.3596210531748
2008-08-27 12:00:00,2008,8,27,NA,12.5879452923237,29.8809390833348
2008-08-28 12:00:00,2008,8,28,NA,12.7416756238576,31.0058934664603
2008-08-29 12:00:00,2008,8,29,NA,13.9259802799441,28.435068845644
2008-08-30 12:00:00,2008,8,30,NA,13.4211316554596,27.2473688958013
2008-08-31 12:00:00,2008,8,31,NA,13.378121214115,24.3741874877592
2008-09-01 12:00:00,2008,9,1,NA,11.5451456779888,31.1455850572666
2008-09-02 12:00:00,2008,9,2,NA,12.4542451039157,29.5691894480037
2008-09-03 12:00:00,2008,9,3,NA,14.8820413066872,26.7938677756002
2008-09-04 12:00:00,2008,9,4,NA,14.2292252856821,28.6855235919609
2008-09-05 12:00:00,2008,9,5,NA,15.2539050304119,31.6076830636978
2008-09-06 12:00:00,2008,9,6,NA,17.8882249603596,25.149548651544
2008-09-07 12:00:00,2008,9,7,NA,15.8903125290294,24.2388605974692
2008-09-08 12:00:00,2008,9,8,NA,18.661678728333,26.3995633204617
2008-09-09 12:00:00,2008,9,9,NA,15.7014590305384,28.8830997862002
2008-09-10 12:00:00,2008,9,10,NA,16.2122348600795,28.4345115680617
2008-09-11 12:00:00,2008,9,11,NA,16.6375890604719,19.2934421500307
2008-09-12 12:00:00,2008,9,12,NA,12.1835023071683,20.6543720810028
2008-09-13 12:00:00,2008,9,13,NA,11.3153892484526,19.8678979703368
2008-09-14 12:00:00,2008,9,14,NA,9.6675113639097,18.6243390847305
2008-09-15 12:00:00,2008,9,15,NA,16.3068425828975,19.9313543457236
2008-09-16 12:00:00,2008,9,16,NA,9.87302043297691,16.9072208152247
2008-09-17 12:00:00,2008,9,17,NA,8.81895237048442,17.0836271670553
2008-09-18 12:00:00,2008,9,18,NA,7.97468702381261,15.1658711979641
2008-09-19 12:00:00,2008,9,19,NA,8.5313831042909,17.8291456728526
2008-09-20 12:00:00,2008,9,20,NA,5.02606501170497,18.495916689321
2008-09-21 12:00:00,2008,9,21,NA,12.405729189525,18.942628105164
2008-09-22 12:00:00,2008,9,22,NA,10.5368223728889,14.3222599361109
2008-09-23 12:00:00,2008,9,23,NA,6.28957933079975,14.2796631812903
2008-09-24 12:00:00,2008,9,24,NA,5.42692686278504,13.5991972563707
2008-09-25 12:00:00,2008,9,25,NA,7.85964103664217,11.4622197860766
2008-09-26 12:00:00,2008,9,26,NA,8.86784855756573,12.7200278623972
2008-09-27 12:00:00,2008,9,27,NA,3.40806097353772,17.9627702460004
2008-09-28 12:00:00,2008,9,28,NA,9.65226882742197,16.1173900439175
2008-09-29 12:00:00,2008,9,29,NA,9.94837640540369,18.5725130114127
2008-09-30 12:00:00,2008,9,30,NA,4.33484187569405,15.3187488244528
2008-10-01 12:00:00,2008,10,1,NA,4.02159678598301,10.8719126061051
2008-10-02 12:00:00,2008,10,2,NA,5.13161985424769,10.8640290969007
2008-10-03 12:00:00,2008,10,3,NA,4.69877304659669,8.64478685048496
2008-10-04 12:00:00,2008,10,4,NA,4.62081762806701,9.82515494205277
2008-10-05 12:00:00,2008,10,5,NA,0.050306880557013,8.82146740862332
2008-10-06 12:00:00,2008,10,6,NA,2.8810222358908,9.91987110779404
2008-10-07 12:00:00,2008,10,7,NA,0.144426625260111,14.3631051454014
2008-10-08 12:00:00,2008,10,8,NA,2.13391749944586,10.2493400773835
2008-10-09 12:00:00,2008,10,9,NA,4.11659450996674,13.8709619763241
2008-10-10 12:00:00,2008,10,10,NA,2.45753797042451,14.583862215824
2008-10-11 12:00:00,2008,10,11,NA,3.45633660908232,9.8487392177113
2008-10-12 12:00:00,2008,10,12,NA,3.03381878093135,10.1624095479932
2008-10-13 12:00:00,2008,10,13,NA,5.14169165099822,9.05528217901041
2008-10-14 12:00:00,2008,10,14,NA,3.78607800709546,14.5706444589826
2008-10-15 12:00:00,2008,10,15,NA,6.45867433393659,10.5544047025647
2008-10-16 12:00:00,2008,10,16,NA,7.90114532868955,11.0799694067776
2008-10-17 12:00:00,2008,10,17,NA,5.74941378996817,14.6225256212083
2008-10-18 12:00:00,2008,10,18,NA,4.49958679823716,19.6608439906174
2008-10-19 12:00:00,2008,10,19,NA,7.17303845882415,19.3355193284867
2008-10-20 12:00:00,2008,10,20,NA,12.5723196506009,20.3884071978998
2008-10-21 12:00:00,2008,10,21,NA,11.9207699076714,15.743473959489
2008-10-22 12:00:00,2008,10,22,NA,11.3443877872482,16.611235750291
2008-10-23 12:00:00,2008,10,23,NA,9.48266573655607,17.3553293388853
2008-10-24 12:00:00,2008,10,24,NA,8.30132538902197,15.3525489201938
2008-10-25 12:00:00,2008,10,25,NA,6.38099941371892,12.5182295628742
2008-10-26 12:00:00,2008,10,26,NA,2.92146581367351,13.9149556891522
2008-10-27 12:00:00,2008,10,27,NA,6.01578932599475,14.47829055822
2008-10-28 12:00:00,2008,10,28,NA,4.58376117071558,17.4296213340272
2008-10-29 12:00:00,2008,10,29,NA,1.84187787212073,17.5854206367606
2008-10-30 12:00:00,2008,10,30,NA,8.06722394399853,12.0493122402699
2008-10-31 12:00:00,2008,10,31,NA,5.94696240688839,14.7203660007878
2008-11-01 12:00:00,2008,11,1,NA,3.15430713263025,7.51008284747559
2008-11-02 12:00:00,2008,11,2,NA,-5.45198018858637,1.11998962500805
2008-11-03 12:00:00,2008,11,3,NA,-2.33815219583242,1.60258039786674
2008-11-04 12:00:00,2008,11,4,NA,-0.910392961277468,0.400841903690045
2008-11-05 12:00:00,2008,11,5,NA,-4.05550481062079,1.50986470905282
2008-11-06 12:00:00,2008,11,6,NA,-8.56667151332949,5.44550662096198
2008-11-07 12:00:00,2008,11,7,NA,0.0986628391173703,11.7220350841012
2008-11-08 12:00:00,2008,11,8,NA,-1.37275547722909,6.49390545517458
2008-11-09 12:00:00,2008,11,9,NA,-4.21219232333311,14.9540793120607
2008-11-10 12:00:00,2008,11,10,NA,-0.335926084532256,14.6485181995284
2008-11-11 12:00:00,2008,11,11,NA,-0.537638387654891,10.9428551989609
2008-11-12 12:00:00,2008,11,12,NA,0.589159532192868,11.2197079543094
2008-11-13 12:00:00,2008,11,13,NA,0.309595181910636,7.33251739939761
2008-11-14 12:00:00,2008,11,14,NA,-2.06120767554035,2.52194988348435
2008-11-15 12:00:00,2008,11,15,NA,-7.16416209056663,7.12991171424996
2008-11-16 12:00:00,2008,11,16,NA,-4.77136129036914,15.5952266303613
2008-11-17 12:00:00,2008,11,17,NA,3.54082393831461,14.5576722859988
2008-11-18 12:00:00,2008,11,18,NA,3.82699351464211,19.6100872057999
2008-11-19 12:00:00,2008,11,19,NA,5.53087960174864,17.6195932029763
2008-11-20 12:00:00,2008,11,20,NA,2.84472255178394,7.01950983251489
2008-11-21 12:00:00,2008,11,21,NA,4.40552799879613,8.45443232245966
2008-11-22 12:00:00,2008,11,22,NA,0.199993573497404,3.37698420448985
2008-11-23 12:00:00,2008,11,23,NA,0.394263635066848,7.46497169748325
2008-11-24 12:00:00,2008,11,24,NA,-1.72185040260425,6.38327242987514
2008-11-25 12:00:00,2008,11,25,NA,1.31071718517716,6.34233672774745
2008-11-26 12:00:00,2008,11,26,NA,-1.12642151623205,6.72189097125364
2008-11-27 12:00:00,2008,11,27,NA,-3.21669018452373,7.71566290576191
2008-11-28 12:00:00,2008,11,28,NA,-2.73229091147858,15.4835969226054
2008-11-29 12:00:00,2008,11,29,NA,3.18384261745988,10.2888639185517
2008-11-30 12:00:00,2008,11,30,NA,3.21886947315917,10.3082683735983
2008-12-01 12:00:00,2008,12,1,NA,2.98137749848704,7.25318645896796
2008-12-02 12:00:00,2008,12,2,NA,2.16779349601443,6.63147344250654
2008-12-03 12:00:00,2008,12,3,NA,1.69817871091194,5.60067740986047
2008-12-04 12:00:00,2008,12,4,NA,-2.53542028720967,4.59636103562969
2008-12-05 12:00:00,2008,12,5,NA,-2.74226344717867,11.2041122456579
2008-12-06 12:00:00,2008,12,6,NA,1.22663866961811,9.59704607742647
2008-12-07 12:00:00,2008,12,7,NA,6.7865869347659,15.7147756874019
2008-12-08 12:00:00,2008,12,8,NA,3.86879853771833,17.5277185732177
2008-12-09 12:00:00,2008,12,9,NA,4.19215093289028,17.4203662327717
2008-12-10 12:00:00,2008,12,10,NA,7.91514280921893,16.6440050620339
2008-12-11 12:00:00,2008,12,11,NA,8.71745931070122,14.0928164081262
2008-12-12 12:00:00,2008,12,12,NA,6.25062757382856,7.88914153987057
2008-12-13 12:00:00,2008,12,13,NA,3.11344406272632,9.3140544171257
2008-12-14 12:00:00,2008,12,14,NA,0.0553503159895292,3.47425042072127
2008-12-15 12:00:00,2008,12,15,NA,1.6439206909977,8.84924684604792
2008-12-16 12:00:00,2008,12,16,NA,1.32719544808375,5.5273855359607
2008-12-17 12:00:00,2008,12,17,NA,0.399845705892508,5.60067856056062
2008-12-18 12:00:00,2008,12,18,NA,-2.42161835956777,5.45394496170722
2008-12-19 12:00:00,2008,12,19,NA,-3.72437828579377,6.00810624240325
2008-12-20 12:00:00,2008,12,20,NA,-0.241580421546781,6.18598783803475
2008-12-21 12:00:00,2008,12,21,NA,0.166714408483023,2.55403710698999
2008-12-22 12:00:00,2008,12,22,NA,0.300456139948369,9.0675706712246
2008-12-23 12:00:00,2008,12,23,NA,6.23104392860211,13.3628252514415
2008-12-24 12:00:00,2008,12,24,NA,3.04143510701315,10.7974326454682
2008-12-25 12:00:00,2008,12,25,NA,4.24092808811333,10.6296324527179
2008-12-26 12:00:00,2008,12,26,NA,2.87761062167042,8.99505745554483
2008-12-27 12:00:00,2008,12,27,NA,0.759211901918779,8.39423054090088
2008-12-28 12:00:00,2008,12,28,NA,0.314986050119302,8.78981575200211
2008-12-29 12:00:00,2008,12,29,NA,3.20325580981903,8.29284789909359
2008-12-30 12:00:00,2008,12,30,NA,3.88482186450346,9.53739440513943
2008-12-31 12:00:00,2008,12,31,NA,2.62010557878833,10.5535022267774
2009-01-01 12:00:00,2009,1,1,NA,2.34517381725995,14.4148910482924
2009-01-02 12:00:00,2009,1,2,NA,1.94305281487898,14.8505620653945
2009-01-03 12:00:00,2009,1,3,NA,1.66195146744891,13.7734357021168
2009-01-04 12:00:00,2009,1,4,NA,4.57095181266179,14.5864534206188
2009-01-05 12:00:00,2009,1,5,NA,4.89026790351829,12.8736179152512
2009-01-06 12:00:00,2009,1,6,NA,4.71409205262203,14.0902086172411
2009-01-07 12:00:00,2009,1,7,NA,2.58048840142242,14.2553651461899
2009-01-08 12:00:00,2009,1,8,NA,0.998480944477649,11.7719668425541
2009-01-09 12:00:00,2009,1,9,NA,-4.43918135809189,12.0577695575183
2009-01-10 12:00:00,2009,1,10,NA,4.84183622526546,15.9414715306019
2009-01-11 12:00:00,2009,1,11,NA,6.97903524113115,14.2055784200943
2009-01-12 12:00:00,2009,1,12,NA,3.83608266504079,11.4355760681138
2009-01-13 12:00:00,2009,1,13,NA,5.03322803219811,13.418688078145
2009-01-14 12:00:00,2009,1,14,NA,2.25401467116421,13.3400218361603
2009-01-15 12:00:00,2009,1,15,NA,1.26936874417381,4.85555681447871
2009-01-16 12:00:00,2009,1,16,NA,-0.352035163050025,4.00032527777286
2009-01-17 12:00:00,2009,1,17,NA,2.62704806658693,5.41760066874197
2009-01-18 12:00:00,2009,1,18,NA,-0.0253094577983108,4.08893995057253
2009-01-19 12:00:00,2009,1,19,NA,1.04535802433237,6.55174909473925
2009-01-20 12:00:00,2009,1,20,NA,-5.15999704178185,-0.613801937350236
2009-01-21 12:00:00,2009,1,21,NA,-2.16515277539586,0.840085735061451
2009-01-22 12:00:00,2009,1,22,NA,-2.28436241977756,0.0434595715458634
2009-01-23 12:00:00,2009,1,23,NA,-8.02205717619719,-0.944495772425605
2009-01-24 12:00:00,2009,1,24,NA,-9.81132199294649,-0.77440494925986
