"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"03402",19811112,1981,11,12,-2.5,1.5,2.2,4
"03402",19811113,1981,11,13,2,2.7,5.7,6.6
"03402",19811114,1981,11,14,0,0.8,2.4,9.3
"03402",19811115,1981,11,15,-6.2,-2.5,0.6,0
"03402",19811116,1981,11,16,-6,-4.1,-0.7,0
"03402",19811117,1981,11,17,-10.4,-2.2,0.7,1.8
"03402",19811118,1981,11,18,-0.1,4.4,7.4,0.3
"03402",19811119,1981,11,19,3.3,8.2,10.6,1
"03402",19811120,1981,11,20,3.2,7.8,11.7,0
"03402",19811121,1981,11,21,3.1,9.4,12.7,0
"03402",19811122,1981,11,22,4.1,7.5,11.8,0
"03402",19811123,1981,11,23,-1.4,6.2,12.2,2.9
"03402",19811124,1981,11,24,2.7,4.3,9.8,0.5
"03402",19811125,1981,11,25,-1.8,-1.4,3.1,0.6
"03402",19811126,1981,11,26,-2.7,0.7,1.7,0
"03402",19811127,1981,11,27,0.6,3.7,5.8,10.1
"03402",19811128,1981,11,28,-2,0,5.2,9.2
"03402",19811129,1981,11,29,-1.8,-0.3,0.2,10.4
"03402",19811130,1981,11,30,-0.9,0.6,1.8,29.9
"03402",19811201,1981,12,1,-2.9,-1.6,3,10.4
"03402",19811202,1981,12,2,-1.8,-1.2,-0.7,6.8
"03402",19811203,1981,12,3,-12.2,-6.6,-1.4,4.7
"03402",19811204,1981,12,4,-5.7,0.1,1.6,9.7
"03402",19811205,1981,12,5,-1.7,-1.4,0.6,3.4
"03402",19811206,1981,12,6,-6.4,-1.9,-1.3,3
"03402",19811207,1981,12,7,-2.4,0.1,0.8,9.7
"03402",19811208,1981,12,8,0.6,2.6,3.7,16.9
"03402",19811209,1981,12,9,-5,-2.8,2.6,6.9
"03402",19811210,1981,12,10,-4.7,-0.8,0.3,3.1
"03402",19811211,1981,12,11,-0.7,2.1,4.2,22.4
"03402",19811212,1981,12,12,-7.2,-4.7,3.2,2.8
"03402",19811213,1981,12,13,-11,-6.4,-5.3,4.8
"03402",19811214,1981,12,14,-6.5,1.2,3.8,1.5
"03402",19811215,1981,12,15,0.1,0.6,1.6,22.6
"03402",19811216,1981,12,16,-5.5,-4.1,0.1,4.3
"03402",19811217,1981,12,17,-5.6,-4.1,-1.7,3
"03402",19811218,1981,12,18,-6.5,-2.3,-0.8,11.1
"03402",19811219,1981,12,19,-12,-9.6,-3.1,1.1
"03402",19811220,1981,12,20,-11.9,-8.9,-7.2,0
"03402",19811221,1981,12,21,-9.3,-3.3,-2.2,3.2
"03402",19811222,1981,12,22,-7.2,-2.8,-0.8,0.4
"03402",19811223,1981,12,23,-3.5,-1.7,0.4,0.7
"03402",19811224,1981,12,24,-2.4,0.3,1.6,7.8
"03402",19811225,1981,12,25,-2.7,-2.4,0.6,2.3
"03402",19811226,1981,12,26,-10.5,-6.6,-2.5,0
"03402",19811227,1981,12,27,-14.7,-8.1,-5.7,1.5
"03402",19811228,1981,12,28,-6,-1,1.2,0.1
"03402",19811229,1981,12,29,-3.1,-0.3,4.9,0
"03402",19811230,1981,12,30,-3.4,3.1,5.1,0.1
"03402",19811231,1981,12,31,2,4.5,8.2,0
"03402",19820101,1982,1,1,1,2.4,4,3
"03402",19820102,1982,1,2,0.3,1.6,3.2,1.6
"03402",19820103,1982,1,3,1.3,3.7,5.8,0
"03402",19820104,1982,1,4,0.8,5,8.4,0.7
"03402",19820105,1982,1,5,3.7,4.7,6.2,12.8
"03402",19820106,1982,1,6,-7.8,-3.6,5,4.5
"03402",19820107,1982,1,7,-12.8,-11.1,-7.8,0
"03402",19820108,1982,1,8,-13.2,-10.6,-10.2,10.5
"03402",19820109,1982,1,9,-11,-2.7,3.2,21
"03402",19820110,1982,1,10,-11.2,-9.6,-4.6,8.5
"03402",19820111,1982,1,11,-9.6,1.8,5.1,7.7
"03402",19820112,1982,1,12,-7.1,-5.9,2.5,0
"03402",19820113,1982,1,13,-11.4,-10.2,-7.1,0
"03402",19820114,1982,1,14,-14.1,-10.2,-5.4,0
"03402",19820115,1982,1,15,-12.2,-1.7,5.5,0
"03402",19820116,1982,1,16,-7.6,-2.4,2.5,0
"03402",19820117,1982,1,17,-10.5,-4,3,0
"03402",19820118,1982,1,18,-10,-4.2,3.2,0
"03402",19820119,1982,1,19,-10.4,-5.1,3.1,0
"03402",19820120,1982,1,20,-11.8,-6.5,1.1,0
"03402",19820121,1982,1,21,-13,-2.4,2,0.5
"03402",19820122,1982,1,22,0,1,2.8,0.3
"03402",19820123,1982,1,23,-4.3,-1.6,1,1
"03402",19820124,1982,1,24,-4.5,-1,0.5,0.4
"03402",19820125,1982,1,25,-9.2,-6.2,1,0
"03402",19820126,1982,1,26,-11.5,-1,0.2,2.8
"03402",19820127,1982,1,27,-0.7,0.5,2.3,1
"03402",19820128,1982,1,28,-2.4,-1.7,0.7,3
"03402",19820129,1982,1,29,-2.2,0.4,0.6,29.5
"03402",19820130,1982,1,30,0.6,4.4,4.8,8
"03402",19820131,1982,1,31,0.7,1.6,4.9,7.2
"03402",19820201,1982,2,1,-3.4,-1.8,0.9,0
"03402",19820202,1982,2,2,-6.4,-5.4,-2.4,0
"03402",19820203,1982,2,3,-8.8,-7,-6,0
"03402",19820204,1982,2,4,-10,-3.1,6,0
"03402",19820205,1982,2,5,-8.3,-1.5,6.3,0
"03402",19820206,1982,2,6,-5.3,1,4,2.3
"03402",19820207,1982,2,7,-0.8,2,7.4,0
"03402",19820208,1982,2,8,-0.1,2.5,6.5,0.7
"03402",19820209,1982,2,9,-1.3,1,5.6,0
"03402",19820210,1982,2,10,-3,1.2,8.8,0
"03402",19820211,1982,2,11,-3.1,2.3,10.7,0
"03402",19820212,1982,2,12,-4.1,1.2,9,0
"03402",19820213,1982,2,13,-6.4,-0.2,7.3,0
"03402",19820214,1982,2,14,-5.4,1.5,5.7,1.4
"03402",19820215,1982,2,15,-3,-1.7,2,0
"03402",19820216,1982,2,16,-3.4,-2.5,-1,0
"03402",19820217,1982,2,17,-3.7,-1.8,-0.6,0
"03402",19820218,1982,2,18,-3.5,-1.2,0.3,0.1
"03402",19820219,1982,2,19,-3.1,-2.5,-0.8,0.1
"03402",19820220,1982,2,20,-5.7,-4.2,-1.6,0
"03402",19820221,1982,2,21,-8.5,-4.6,-1.4,0
"03402",19820222,1982,2,22,-8.3,-5.5,-1.6,1.1
"03402",19820223,1982,2,23,-7.9,-6.3,-3.5,3.7
"03402",19820224,1982,2,24,-12.6,-8.4,-4.8,1.3
"03402",19820225,1982,2,25,-11,-8,-3.8,0
"03402",19820226,1982,2,26,-11.6,-6.7,-2.7,0.1
"03402",19820227,1982,2,27,-15.2,-5.4,4,0
"03402",19820228,1982,2,28,-9.2,0.6,6.5,1
"03402",19820301,1982,3,1,1.8,6.5,8,0.3
"03402",19820302,1982,3,2,0.3,2,7.2,4.7
"03402",19820303,1982,3,3,-0.7,4,7.3,1.3
"03402",19820304,1982,3,4,1,2,8.3,0.4
"03402",19820305,1982,3,5,-2,-0.2,3.8,0.8
"03402",19820306,1982,3,6,-6.3,-2.2,1.9,0
"03402",19820307,1982,3,7,-4.1,-2.7,0.4,0
"03402",19820308,1982,3,8,-7,-0.3,7,0
"03402",19820309,1982,3,9,-3.4,1.5,7,0
"03402",19820310,1982,3,10,-2.4,3.2,6.8,15.3
"03402",19820311,1982,3,11,-1.5,-0.5,3.8,3.6
"03402",19820312,1982,3,12,-3.4,0.9,2.6,2.5
"03402",19820313,1982,3,13,-2.2,-1,2.4,3.8
"03402",19820314,1982,3,14,-4.5,-1.5,3.5,0
"03402",19820315,1982,3,15,-5.5,1.6,8.3,0
"03402",19820316,1982,3,16,-1.3,3.5,8.2,1.7
"03402",19820317,1982,3,17,0.8,2,4.2,4
"03402",19820318,1982,3,18,-1.5,1.4,5.7,2.4
"03402",19820319,1982,3,19,-1.7,-0.3,4,4.7
"03402",19820320,1982,3,20,-2.2,0.8,3,2.9
"03402",19820321,1982,3,21,-1.8,1.8,4.6,0
"03402",19820322,1982,3,22,-1.5,2.2,5.5,0.2
"03402",19820323,1982,3,23,0,1.9,4.5,1.4
"03402",19820324,1982,3,24,-0.5,1.9,7.8,0
"03402",19820325,1982,3,25,-2.9,3.1,10.4,0
"03402",19820326,1982,3,26,-2.7,4.4,12.6,0
"03402",19820327,1982,3,27,-0.6,7.1,17.4,0
"03402",19820328,1982,3,28,1.1,5.6,11.9,1.3
"03402",19820329,1982,3,29,3.6,4.8,7.4,6.4
"03402",19820330,1982,3,30,1.2,5.2,9.5,0
"03402",19820331,1982,3,31,2,5.4,8,0
"03402",19820401,1982,4,1,0.4,6.8,14.9,0
"03402",19820402,1982,4,2,-0.1,7.6,14.8,0.1
"03402",19820403,1982,4,3,3.8,5.4,9.5,0
"03402",19820404,1982,4,4,-1,7.2,13.5,0
"03402",19820405,1982,4,5,1.2,10.8,18.9,0
"03402",19820406,1982,4,6,3.1,9.6,18.2,0.4
"03402",19820407,1982,4,7,5.9,8.2,10.5,1.2
"03402",19820408,1982,4,8,0,4.2,11,9.9
"03402",19820409,1982,4,9,-3.2,0.1,4.2,0
"03402",19820410,1982,4,10,-1.8,2,4.5,1
"03402",19820411,1982,4,11,0.4,2.8,8.2,4.6
"03402",19820412,1982,4,12,-2.8,-0.2,3.6,0.1
"03402",19820413,1982,4,13,-2.6,-0.7,4.3,0.1
"03402",19820414,1982,4,14,-3.4,2.4,6.6,0
"03402",19820415,1982,4,15,-1,4.4,9.1,0
"03402",19820416,1982,4,16,1.5,5.4,13.1,0
"03402",19820417,1982,4,17,-0.7,4.8,11.8,0
"03402",19820418,1982,4,18,-3.5,4.5,10.3,0
"03402",19820419,1982,4,19,-3.2,4.2,11.1,0
"03402",19820420,1982,4,20,-3.6,2.4,9.7,0
"03402",19820421,1982,4,21,-3.9,4.6,10.9,0
"03402",19820422,1982,4,22,1.6,4.6,11.9,0
"03402",19820423,1982,4,23,-4.9,5.1,12.6,9.6
"03402",19820424,1982,4,24,-0.4,0.9,6.4,1.9
"03402",19820425,1982,4,25,1.2,3,8.2,0
"03402",19820426,1982,4,26,-2.7,4.7,9.1,0
"03402",19820427,1982,4,27,2.3,4.6,10,0
"03402",19820428,1982,4,28,-1.5,4.9,8.9,0
"03402",19820429,1982,4,29,0.4,2.5,7.4,14.3
"03402",19820430,1982,4,30,-1.6,1,5.4,1.6
"03402",19820501,1982,5,1,0.7,4.6,7.1,2.6
"03402",19820502,1982,5,2,-0.2,3.9,10.2,0
"03402",19820503,1982,5,3,-1,10.6,17.6,0
"03402",19820504,1982,5,4,6.1,10,12.5,0.4
"03402",19820505,1982,5,5,4.3,5.9,10.2,7.4
"03402",19820506,1982,5,6,1.8,4.1,8.8,8.4
"03402",19820507,1982,5,7,1,4.4,10.2,0.4
"03402",19820508,1982,5,8,-1.7,7.3,12.4,0.9
"03402",19820509,1982,5,9,4.7,6.3,10.1,1
"03402",19820510,1982,5,10,1.9,3.5,6.6,7.9
"03402",19820511,1982,5,11,-1.8,5.6,11.3,0
"03402",19820512,1982,5,12,-0.1,9.6,17.2,0
"03402",19820513,1982,5,13,2.8,11.8,18.6,0
"03402",19820514,1982,5,14,4.4,13,21.3,0
"03402",19820515,1982,5,15,5.1,17.2,23.1,0
"03402",19820516,1982,5,16,7,15.2,23.1,0
"03402",19820517,1982,5,17,10.3,12.9,18.7,1.4
"03402",19820518,1982,5,18,7.6,15,22.4,4.4
"03402",19820519,1982,5,19,10.7,14.8,19.6,0.2
"03402",19820520,1982,5,20,7.7,12.5,20.5,6.5
"03402",19820521,1982,5,21,10.7,14,16.8,7.7
"03402",19820522,1982,5,22,7.4,13.6,17,0
"03402",19820523,1982,5,23,8.9,10.9,18.4,12
"03402",19820524,1982,5,24,6.9,8.8,12,0.8
"03402",19820525,1982,5,25,2.3,12.1,18.4,0
"03402",19820526,1982,5,26,6.8,15.1,22.4,0
"03402",19820527,1982,5,27,6.2,16.1,25.1,1.6
"03402",19820528,1982,5,28,11.5,12.6,16.3,0
"03402",19820529,1982,5,29,7.3,13.4,18.1,0
"03402",19820530,1982,5,30,9.4,14.6,19.8,0
"03402",19820531,1982,5,31,9.6,18,24.7,0
"03402",19820601,1982,6,1,10.5,20.7,26.7,0
"03402",19820602,1982,6,2,10.2,20.5,27.4,21.6
"03402",19820603,1982,6,3,10.8,20.2,27.9,0
"03402",19820604,1982,6,4,11.4,20.9,28,0
"03402",19820605,1982,6,5,12.9,20.1,26.6,0
"03402",19820606,1982,6,6,14.7,17.5,25.1,0.8
"03402",19820607,1982,6,7,12,15.5,22.3,2.9
"03402",19820608,1982,6,8,9.2,17.7,24,0
"03402",19820609,1982,6,9,10.7,18.5,23.1,0
"03402",19820610,1982,6,10,9.7,16.9,24.1,0.6
"03402",19820611,1982,6,11,12.2,14,19.5,13.1
"03402",19820612,1982,6,12,8.4,11.1,16.1,2.5
"03402",19820613,1982,6,13,7.5,9,14,2.5
"03402",19820614,1982,6,14,6.8,8.7,12.4,1.8
"03402",19820615,1982,6,15,6.4,9.8,15.8,0
"03402",19820616,1982,6,16,7.1,12.1,13.7,10.2
"03402",19820617,1982,6,17,9.4,13.4,18.9,0
"03402",19820618,1982,6,18,9.2,12.5,17.7,11.6
"03402",19820619,1982,6,19,5.5,11.9,17.8,0
"03402",19820620,1982,6,20,5.6,14.5,20.1,0
"03402",19820621,1982,6,21,10.3,14.7,17.6,0.6
"03402",19820622,1982,6,22,11.7,17.1,22.8,12.8
"03402",19820623,1982,6,23,11,13.2,18.4,0
"03402",19820624,1982,6,24,9.4,15,20.9,0
"03402",19820625,1982,6,25,10.2,19,24.2,9.5
"03402",19820626,1982,6,26,13.1,13.7,19.3,5.5
"03402",19820627,1982,6,27,9.9,12.8,17.4,2.9
"03402",19820628,1982,6,28,10,13.8,17.5,0.7
"03402",19820629,1982,6,29,8.7,12.4,17.4,0.7
"03402",19820630,1982,6,30,8.1,12.7,18,0
"03402",19820701,1982,7,1,6.2,15,21.2,0
"03402",19820702,1982,7,2,9.2,19.3,25.3,0
"03402",19820703,1982,7,3,15.9,20.5,26.3,10
"03402",19820704,1982,7,4,10.8,13.8,19.6,4.3
"03402",19820705,1982,7,5,6.6,15.1,22.1,0
"03402",19820706,1982,7,6,7.5,17,23.2,0
"03402",19820707,1982,7,7,14.4,16.4,21.4,0
"03402",19820708,1982,7,8,8.2,18.5,25.6,0
"03402",19820709,1982,7,9,12.2,21.6,28.7,0
"03402",19820710,1982,7,10,13.5,21,25.2,0
"03402",19820711,1982,7,11,13.8,20,26.5,0
"03402",19820712,1982,7,12,11.9,20.8,26.4,0
"03402",19820713,1982,7,13,15.6,21.1,25.7,0
"03402",19820714,1982,7,14,16.6,21.5,28.1,0
"03402",19820715,1982,7,15,14.5,20.1,26.7,0.9
"03402",19820716,1982,7,16,14.7,20.7,26.7,4.2
"03402",19820717,1982,7,17,14.9,17,22.5,13
"03402",19820718,1982,7,18,13.8,17.4,22.1,0
"03402",19820719,1982,7,19,12.1,15.8,18.2,0
"03402",19820720,1982,7,20,15.6,19.8,27.2,0
"03402",19820721,1982,7,21,14.4,19.4,27.5,3.7
"03402",19820722,1982,7,22,12.4,16.4,21.1,0.5
"03402",19820723,1982,7,23,12.4,16.4,20.9,0
"03402",19820724,1982,7,24,12.7,14.4,17.6,45.2
"03402",19820725,1982,7,25,13.3,15.3,19.7,27.4
"03402",19820726,1982,7,26,10.9,11.7,14.7,10.8
"03402",19820727,1982,7,27,10.8,12.1,14.8,1.7
"03402",19820728,1982,7,28,11.3,12.4,14.6,0.6
"03402",19820729,1982,7,29,12.2,17.7,22.1,0
"03402",19820730,1982,7,30,15.1,17.6,25,6.8
"03402",19820731,1982,7,31,13.1,14.8,18.5,8.5
"03402",19820801,1982,8,1,13.7,17,22.5,0
"03402",19820802,1982,8,2,10.8,18.5,22.1,0
"03402",19820803,1982,8,3,13.6,16.4,22.1,1.5
"03402",19820804,1982,8,4,10.9,16,19.4,4.7
"03402",19820805,1982,8,5,13,15.6,22.4,22
"03402",19820806,1982,8,6,12.4,15.1,20.3,13.9
"03402",19820807,1982,8,7,12.2,13.4,16.3,4.2
"03402",19820808,1982,8,8,11.3,15.8,20.1,0
"03402",19820809,1982,8,9,14.4,17.4,21.2,0
"03402",19820810,1982,8,10,15.3,16.8,21.3,0
"03402",19820811,1982,8,11,9.7,17.2,24.3,0
"03402",19820812,1982,8,12,12.7,20.5,27.7,0
"03402",19820813,1982,8,13,12.7,17.5,22.7,0.5
"03402",19820814,1982,8,14,13.7,15.2,19.4,0
"03402",19820815,1982,8,15,11.1,17.5,24.6,8.5
"03402",19820816,1982,8,16,13.2,17.7,23.2,3.8
"03402",19820817,1982,8,17,13.8,15,19.3,0
"03402",19820818,1982,8,18,12,16.6,24.1,0
"03402",19820819,1982,8,19,12,14,21.3,4.7
"03402",19820820,1982,8,20,7.7,9.6,13.6,11
"03402",19820821,1982,8,21,3,9,16.2,0
"03402",19820822,1982,8,22,6,11.4,18.7,0
"03402",19820823,1982,8,23,5.1,12.8,20.2,0
"03402",19820824,1982,8,24,7.4,10.8,15.9,7.5
"03402",19820825,1982,8,25,7.8,12.5,18,0
"03402",19820826,1982,8,26,9.2,16.8,24.3,6.7
"03402",19820827,1982,8,27,11.3,12.4,15.4,6.8
"03402",19820828,1982,8,28,10,11.2,14.3,0
"03402",19820829,1982,8,29,5.1,11.2,19.4,0
"03402",19820830,1982,8,30,3.8,12,20.4,0.2
"03402",19820831,1982,8,31,7.5,9.8,12.2,1.6
"03402",19820901,1982,9,1,8.6,10.5,15.3,0
"03402",19820902,1982,9,2,7.2,11,16.4,0
"03402",19820903,1982,9,3,4.2,11.1,20.4,0
"03402",19820904,1982,9,4,4.4,16,26,0
"03402",19820905,1982,9,5,10.5,18.9,26.8,1.2
"03402",19820906,1982,9,6,11.8,13.9,19.6,5
"03402",19820907,1982,9,7,9.8,11.6,15.8,0
"03402",19820908,1982,9,8,5.8,12.5,17.3,0
"03402",19820909,1982,9,9,13,15,20.2,0
"03402",19820910,1982,9,10,12.4,14.7,20.5,0
"03402",19820911,1982,9,11,8.9,15,23,0
"03402",19820912,1982,9,12,9,15.2,22.7,0
"03402",19820913,1982,9,13,9.1,15,22.6,0
"03402",19820914,1982,9,14,8.2,14.4,22.4,0
"03402",19820915,1982,9,15,6.8,14.8,25,0
"03402",19820916,1982,9,16,9.1,15.1,24,0
"03402",19820917,1982,9,17,7.1,13.7,23.1,0
"03402",19820918,1982,9,18,8.1,14,22.8,0.3
"03402",19820919,1982,9,19,8.1,14.5,23.1,0
"03402",19820920,1982,9,20,9.2,16.2,24.1,0.1
"03402",19820921,1982,9,21,13.5,16.2,22.7,1.2
"03402",19820922,1982,9,22,11,13.2,17,5.3
"03402",19820923,1982,9,23,5.4,8.1,12.2,0
"03402",19820924,1982,9,24,1.9,9.8,14,0
"03402",19820925,1982,9,25,8.5,15.4,21,0
"03402",19820926,1982,9,26,11.1,13.5,22.8,4.6
"03402",19820927,1982,9,27,8.2,10.7,17,0
"03402",19820928,1982,9,28,4.8,9.6,17,0
"03402",19820929,1982,9,29,2.5,10.4,17.2,0
"03402",19820930,1982,9,30,9.2,11.4,14.6,10.8
"03402",19821001,1982,10,1,10.3,10.8,11.3,0.4
"03402",19821002,1982,10,2,9.5,12,14.9,0
"03402",19821003,1982,10,3,9.8,11.5,16.2,0
"03402",19821004,1982,10,4,8,9.2,12.2,2.1
"03402",19821005,1982,10,5,8.1,9.2,11.1,1.1
"03402",19821006,1982,10,6,0.6,4.3,9.6,53.9
"03402",19821007,1982,10,7,0.6,7.1,8.9,1.3
"03402",19821008,1982,10,8,4.9,6.5,10.9,0.9
"03402",19821009,1982,10,9,4.9,7.3,10,0.5
"03402",19821010,1982,10,10,5.5,6.9,10.9,5.5
"03402",19821011,1982,10,11,6,7.8,9.8,7.1
"03402",19821012,1982,10,12,4.9,7.1,9.7,2.2
"03402",19821013,1982,10,13,6.4,9.8,13.5,19
"03402",19821014,1982,10,14,4.2,8.6,12.2,4.3
"03402",19821015,1982,10,15,3.8,5,8,5.1
"03402",19821016,1982,10,16,0.1,4.8,9.6,0.8
"03402",19821017,1982,10,17,4.5,7.1,9.6,5.9
"03402",19821018,1982,10,18,6.9,11,14.7,0
"03402",19821019,1982,10,19,7.7,10,12.3,0
"03402",19821020,1982,10,20,3.4,7.3,14.1,0
"03402",19821021,1982,10,21,2.1,7.8,15.5,0
"03402",19821022,1982,10,22,5.7,10.1,16.1,0.1
"03402",19821023,1982,10,23,7.5,8.6,10,2.3
"03402",19821024,1982,10,24,5.7,6.6,8,9.9
"03402",19821025,1982,10,25,2.8,4.7,8.6,0
"03402",19821026,1982,10,26,-1.2,4.2,10.2,0
"03402",19821027,1982,10,27,0.9,6.4,10.6,0
"03402",19821028,1982,10,28,3.4,4,6.2,0.2
"03402",19821029,1982,10,29,2.6,3.2,4.1,0.6
"03402",19821030,1982,10,30,1,3.2,8.1,0
"03402",19821031,1982,10,31,-2.2,4.3,13.9,0
"03402",19821101,1982,11,1,-0.1,6.7,16.1,0
"03402",19821102,1982,11,2,4.7,8.9,16.7,0
"03402",19821103,1982,11,3,3.4,6.6,15.1,0
"03402",19821104,1982,11,4,-0.6,4.2,13.1,0
"03402",19821105,1982,11,5,0.8,4.1,6.3,0
"03402",19821106,1982,11,6,-0.8,-0.4,4.6,0
"03402",19821107,1982,11,7,-4,4.3,8.9,0
"03402",19821108,1982,11,8,5.9,12.4,17,2.3
"03402",19821109,1982,11,9,6.4,8.4,11.7,0
"03402",19821110,1982,11,10,1,4.6,12,0
"03402",19821111,1982,11,11,1.8,5.7,12.1,0.1
"03402",19821112,1982,11,12,3.6,8.4,13,9
"03402",19821113,1982,11,13,3.6,4.2,9.5,11.2
"03402",19821114,1982,11,14,-0.9,0.6,4.1,1.1
"03402",19821115,1982,11,15,-0.6,0.8,2.9,1.3
"03402",19821116,1982,11,16,-1.3,0.4,2.3,10.4
"03402",19821117,1982,11,17,-0.1,0.4,1.3,9
"03402",19821118,1982,11,18,0.3,4.1,5.7,7.2
"03402",19821119,1982,11,19,3.3,5.7,8,2.7
"03402",19821120,1982,11,20,-1.2,1.6,6.6,0
"03402",19821121,1982,11,21,-4.1,0.1,6.1,0
"03402",19821122,1982,11,22,-2.8,2.6,8.6,0
"03402",19821123,1982,11,23,2.1,5.2,10.8,0
"03402",19821124,1982,11,24,1.4,4.8,13.2,0
"03402",19821125,1982,11,25,-1.2,2,8,0
"03402",19821126,1982,11,26,0.5,3.9,7.9,0
"03402",19821127,1982,11,27,0.1,1.2,3.3,0.7
"03402",19821128,1982,11,28,0.4,1.3,2.1,4.2
"03402",19821129,1982,11,29,0.8,1.6,2,0.9
"03402",19821130,1982,11,30,1.9,2.2,2.8,0.2
"03402",19821201,1982,12,1,-0.8,0.4,1.9,0
"03402",19821202,1982,12,2,-0.9,-0.2,1,0
"03402",19821203,1982,12,3,-1,-0.4,0.6,0
"03402",19821204,1982,12,4,-2.3,-1.2,-0.2,0
"03402",19821205,1982,12,5,-3.3,-1,3.5,0
"03402",19821206,1982,12,6,-2.7,2.8,4.1,5.3
"03402",19821207,1982,12,7,4.1,6.4,7,7.1
"03402",19821208,1982,12,8,5.2,6.8,9.6,16.1
"03402",19821209,1982,12,9,3.8,4.9,6.5,0.2
"03402",19821210,1982,12,10,1.3,4.8,10.8,11.1
"03402",19821211,1982,12,11,0,0.8,2.5,0
"03402",19821212,1982,12,12,-2.5,0.6,2,6.4
"03402",19821213,1982,12,13,-0.7,0.4,1.8,1.1
"03402",19821214,1982,12,14,-0.7,-0.4,0.7,0.2
"03402",19821215,1982,12,15,-2.4,2.5,4.8,2.8
"03402",19821216,1982,12,16,4.8,8.2,9.5,17.5
"03402",19821217,1982,12,17,-0.2,0.4,8.4,14.8
"03402",19821218,1982,12,18,-2.9,-2.2,0.8,3
"03402",19821219,1982,12,19,-4.9,-3.4,-1.7,0
"03402",19821220,1982,12,20,-3.8,4.6,6.2,4
"03402",19821221,1982,12,21,0,0.7,5.9,0
"03402",19821222,1982,12,22,-2.7,-0.9,1.5,0.3
"03402",19821223,1982,12,23,-4.5,-2.4,-0.9,0
"03402",19821224,1982,12,24,-7.1,-4.7,-1.3,0
"03402",19821225,1982,12,25,-7.4,-1,-0.4,0.9
"03402",19821226,1982,12,26,-0.5,1.4,2.7,0.5
"03402",19821227,1982,12,27,1.4,2.9,4.3,4
"03402",19821228,1982,12,28,0.1,0.8,4.2,4.7
"03402",19821229,1982,12,29,-6.2,-3.5,0.2,0
"03402",19821230,1982,12,30,-7.8,-4,-1,0
"03402",19821231,1982,12,31,-6,-3.4,1.6,0
"03402",19830101,1983,1,1,-8.8,-4.4,2,0
"03402",19830102,1983,1,2,-9,-0.8,1.3,5.2
"03402",19830103,1983,1,3,0.3,2.8,3.9,3.8
"03402",19830104,1983,1,4,3.1,6.5,7.2,7.5
"03402",19830105,1983,1,5,4.9,8,9.8,3.4
"03402",19830106,1983,1,6,3.5,6.3,9.5,0
"03402",19830107,1983,1,7,-1.9,1.2,6.5,2.7
"03402",19830108,1983,1,8,-4.5,0,1.6,0.1
"03402",19830109,1983,1,9,-4.2,-0.2,2.4,0.4
"03402",19830110,1983,1,10,0.3,1.8,4.5,0.1
"03402",19830111,1983,1,11,-2.5,1.7,6.7,0
"03402",19830112,1983,1,12,-5.6,-1.2,6.2,0
"03402",19830113,1983,1,13,-5.2,1.2,5.2,2.2
"03402",19830114,1983,1,14,-2.7,-0.8,2.9,3.7
"03402",19830115,1983,1,15,-0.6,1.6,2.6,19.8
"03402",19830116,1983,1,16,1.2,3.2,4.3,9.1
"03402",19830117,1983,1,17,2.9,4,5.7,0
"03402",19830118,1983,1,18,-0.7,2.5,7,2.4
"03402",19830119,1983,1,19,-3.3,-2.6,0.2,7.7
"03402",19830120,1983,1,20,-3.6,-3.2,-2.4,6.6
"03402",19830121,1983,1,21,-3.3,-1.6,-1.1,1.2
"03402",19830122,1983,1,22,-1.2,0.4,2,0
"03402",19830123,1983,1,23,-9.2,-5.5,0.6,0
"03402",19830124,1983,1,24,-13,-7,0.5,0
"03402",19830125,1983,1,25,-11.3,-1.2,3.6,1.9
"03402",19830126,1983,1,26,1.7,3.4,4.9,0.6
"03402",19830127,1983,1,27,2.4,7.1,9.3,1.5
"03402",19830128,1983,1,28,4.8,6.6,8.9,2.5
"03402",19830129,1983,1,29,5.3,6.8,7.9,5
"03402",19830130,1983,1,30,-1.9,1.4,7.1,8.3
"03402",19830131,1983,1,31,-2.6,-1.1,-0.1,5.7
"03402",19830201,1983,2,1,-1,4,9.8,8.2
"03402",19830202,1983,2,2,-2.6,-1.9,0.7,0.9
"03402",19830203,1983,2,3,-6.1,-1.8,-0.2,9.1
"03402",19830204,1983,2,4,-10.6,-7.9,-2.2,0
"03402",19830205,1983,2,5,-13,-2.5,0.3,14.4
"03402",19830206,1983,2,6,-4.8,-2.6,0.9,1.2
"03402",19830207,1983,2,7,-4.8,-2.8,0,0.2
"03402",19830208,1983,2,8,-6.8,-4.2,0.2,1
"03402",19830209,1983,2,9,-6.2,-3.8,-1.9,0.9
"03402",19830210,1983,2,10,-8.3,-4.6,-2.4,0.8
"03402",19830211,1983,2,11,-6.3,-5.7,-4.1,2.8
"03402",19830212,1983,2,12,-6.3,-5,-3.2,1.9
"03402",19830213,1983,2,13,-6.9,-6,-5.3,0.4
"03402",19830214,1983,2,14,-7.2,-5.4,-4.4,0.6
"03402",19830215,1983,2,15,-7.7,-6.2,-3.6,0.1
"03402",19830216,1983,2,16,-12,-9.4,-6.4,0
"03402",19830217,1983,2,17,-11.5,-7.4,-4.3,0
"03402",19830218,1983,2,18,-8.8,-4.6,1,0
