"","DATE","Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall","Tmin_source","Tmax_source","no_Tmin","no_Tmax"
"2948",1998-01-26 12:00:00,3402,19980126,1998,1,26,-8.8,-7.6,-4.2,0,"original","original",FALSE,FALSE
"2949",1998-01-27 12:00:00,3402,19980127,1998,1,27,-9.8,-8.9,-7.5,0,"original","original",FALSE,FALSE
"2950",1998-01-28 12:00:00,3402,19980128,1998,1,28,-10,-6.5,-3,0,"original","original",FALSE,FALSE
"2951",1998-01-29 12:00:00,3402,19980129,1998,1,29,-8.5,-3.9,-2.2,0,"original","original",FALSE,FALSE
"2952",1998-01-30 12:00:00,3402,19980130,1998,1,30,-9.6,-7.2,-0.3,0,"original","original",FALSE,FALSE
"2953",1998-01-31 12:00:00,3402,19980131,1998,1,31,-12.9,-5.4,-1.2,0,"original","original",FALSE,FALSE
"2954",1998-02-01 12:00:00,3402,19980201,1998,2,1,-12.7,-10.6,-5.2,0.2,"original","original",FALSE,FALSE
"2955",1998-02-02 12:00:00,3402,19980202,1998,2,2,-12.5,-7.2,-1.5,0,"original","original",FALSE,FALSE
"2956",1998-02-03 12:00:00,3402,19980203,1998,2,3,-13.5,-7.2,-2.2,0,"original","original",FALSE,FALSE
"2957",1998-02-04 12:00:00,3402,19980204,1998,2,4,-8.5,-6.1,-0.4,0,"original","original",FALSE,FALSE
"2958",1998-02-05 12:00:00,3402,19980205,1998,2,5,-11.2,-4.4,4.6,0,"original","original",FALSE,FALSE
"2959",1998-02-06 12:00:00,3402,19980206,1998,2,6,-9.3,-3.1,3,0,"original","original",FALSE,FALSE
"2960",1998-02-07 12:00:00,3402,19980207,1998,2,7,-7.9,-1,2.5,0.1,"original","original",FALSE,FALSE
"2961",1998-02-08 12:00:00,3402,19980208,1998,2,8,-7.2,-2.4,5,0,"original","original",FALSE,FALSE
"2962",1998-02-09 12:00:00,3402,19980209,1998,2,9,-6,0.6,8.2,0,"original","original",FALSE,FALSE
"2963",1998-02-10 12:00:00,3402,19980210,1998,2,10,-3,2.4,12,0,"original","original",FALSE,FALSE
"2964",1998-02-11 12:00:00,3402,19980211,1998,2,11,-1.7,3.7,13.7,0,"original","original",FALSE,FALSE
"2965",1998-02-12 12:00:00,3402,19980212,1998,2,12,-0.6,6.2,12.9,0,"original","original",FALSE,FALSE
"2966",1998-02-13 12:00:00,3402,19980213,1998,2,13,1.5,7.3,13.6,0,"original","original",FALSE,FALSE
"2967",1998-02-14 12:00:00,3402,19980214,1998,2,14,3.4,7.3,12.5,0,"original","original",FALSE,FALSE
"2968",1998-02-15 12:00:00,3402,19980215,1998,2,15,0.6,6.5,15.3,0,"original","original",FALSE,FALSE
"2969",1998-02-16 12:00:00,3402,19980216,1998,2,16,1.5,6.6,11.7,2.2,"original","original",FALSE,FALSE
"2970",1998-02-17 12:00:00,3402,19980217,1998,2,17,1.5,2.5,7,1.1,"original","original",FALSE,FALSE
"2971",1998-02-18 12:00:00,3402,19980218,1998,2,18,-2.8,3.3,10.1,0,"original","original",FALSE,FALSE
"2972",1998-02-19 12:00:00,3402,19980219,1998,2,19,0.1,4.2,12.5,0,"original","original",FALSE,FALSE
"2973",1998-02-20 12:00:00,3402,19980220,1998,2,20,-0.5,5.4,12,0,"original","original",FALSE,FALSE
"2974",1998-02-21 12:00:00,3402,19980221,1998,2,21,2,10.2,17.7,0,"original","original",FALSE,FALSE
"2975",1998-02-22 12:00:00,3402,19980222,1998,2,22,3.1,4.9,10.4,9.1,"original","original",FALSE,FALSE
"2976",1998-02-23 12:00:00,3402,19980223,1998,2,23,2.6,3.5,3.9,1.4,"original","original",FALSE,FALSE
"2977",1998-02-24 12:00:00,3402,19980224,1998,2,24,-1,3.5,9.2,1.7,"original","original",FALSE,FALSE
"2978",1998-02-25 12:00:00,3402,19980225,1998,2,25,3.7,6,7.4,0.6,"original","original",FALSE,FALSE
"2979",1998-02-26 12:00:00,3402,19980226,1998,2,26,1.6,3.9,9.5,0,"original","original",FALSE,FALSE
"2980",1998-02-27 12:00:00,3402,19980227,1998,2,27,-2.5,5.1,11.2,0,"original","original",FALSE,FALSE
"2981",1998-02-28 12:00:00,3402,19980228,1998,2,28,0,3,6.6,10.6,"original","original",FALSE,FALSE
"2982",1998-03-01 12:00:00,3402,19980301,1998,3,1,-2.7,-0.9,2.2,0,"original","original",FALSE,FALSE
"2983",1998-03-02 12:00:00,3402,19980302,1998,3,2,-2.9,3.2,5.7,0,"original","original",FALSE,FALSE
"2984",1998-03-03 12:00:00,3402,19980303,1998,3,3,0.4,8.6,13,0,"original","original",FALSE,FALSE
"2985",1998-03-04 12:00:00,3402,19980304,1998,3,4,8.9,13.4,18.5,9.5,"original","original",FALSE,FALSE
"2986",1998-03-05 12:00:00,3402,19980305,1998,3,5,1.2,3.2,12.9,0.6,"original","original",FALSE,FALSE
"2987",1998-03-06 12:00:00,3402,19980306,1998,3,6,0.5,5.2,7.4,0.1,"original","original",FALSE,FALSE
"2988",1998-03-07 12:00:00,3402,19980307,1998,3,7,5.1,6.8,10.5,6.5,"original","original",FALSE,FALSE
"2989",1998-03-08 12:00:00,3402,19980308,1998,3,8,1.8,3.5,7.2,7.9,"original","original",FALSE,FALSE
"2990",1998-03-09 12:00:00,3402,19980309,1998,3,9,-6.4,-3.6,3.6,0.2,"original","original",FALSE,FALSE
"2991",1998-03-10 12:00:00,3402,19980310,1998,3,10,-6.4,-1.4,4.2,0,"original","original",FALSE,FALSE
"2992",1998-03-11 12:00:00,3402,19980311,1998,3,11,-5.8,0.2,4,0,"original","original",FALSE,FALSE
"2993",1998-03-12 12:00:00,3402,19980312,1998,3,12,-1.4,-0.3,3,1.5,"original","original",FALSE,FALSE
"2994",1998-03-13 12:00:00,3402,19980313,1998,3,13,-3.8,-0.2,3,0.1,"original","original",FALSE,FALSE
"2995",1998-03-14 12:00:00,3402,19980314,1998,3,14,0,2.2,2.9,2.3,"original","original",FALSE,FALSE
"2996",1998-03-15 12:00:00,3402,19980315,1998,3,15,1.9,2.8,3.5,21.2,"original","original",FALSE,FALSE
"2997",1998-03-16 12:00:00,3402,19980316,1998,3,16,2.9,4.7,5.2,4.5,"original","original",FALSE,FALSE
"2998",1998-03-17 12:00:00,3402,19980317,1998,3,17,2.9,3.5,4.7,0.8,"original","original",FALSE,FALSE
"2999",1998-03-18 12:00:00,3402,19980318,1998,3,18,2.2,5.2,6.9,1,"original","original",FALSE,FALSE
"3000",1998-03-19 12:00:00,3402,19980319,1998,3,19,-1.7,0.8,5.2,0.6,"original","original",FALSE,FALSE
"3001",1998-03-20 12:00:00,3402,19980320,1998,3,20,-1.8,1.2,3.2,6.3,"original","original",FALSE,FALSE
"3002",1998-03-21 12:00:00,3402,19980321,1998,3,21,-2.8,-0.9,3,0.1,"original","original",FALSE,FALSE
"3003",1998-03-22 12:00:00,3402,19980322,1998,3,22,-6.5,-0.1,3.6,0.9,"original","original",FALSE,FALSE
"3004",1998-03-23 12:00:00,3402,19980323,1998,3,23,-3.4,-2.1,1,13.9,"original","original",FALSE,FALSE
"3005",1998-03-24 12:00:00,3402,19980324,1998,3,24,-5.1,-2.6,1.7,0,"original","original",FALSE,FALSE
"3006",1998-03-25 12:00:00,3402,19980325,1998,3,25,-5,-1.1,2.7,0,"original","original",FALSE,FALSE
"3007",1998-03-26 12:00:00,3402,19980326,1998,3,26,-6.4,0.7,7,0,"original","original",FALSE,FALSE
"3008",1998-03-27 12:00:00,3402,19980327,1998,3,27,-1.8,4.6,9.7,0,"original","original",FALSE,FALSE
"3009",1998-03-28 12:00:00,3402,19980328,1998,3,28,0.1,8.8,14.7,0,"original","original",FALSE,FALSE
"3010",1998-03-29 12:00:00,3402,19980329,1998,3,29,5.4,10.8,16.9,0,"original","original",FALSE,FALSE
"3011",1998-03-30 12:00:00,3402,19980330,1998,3,30,3,9.8,18.7,0,"original","original",FALSE,FALSE
"3012",1998-03-31 12:00:00,3402,19980331,1998,3,31,4.2,10.6,19.7,0,"original","original",FALSE,FALSE
"3013",1998-04-01 12:00:00,3402,19980401,1998,4,1,5.2,11.7,17,0.1,"original","original",FALSE,FALSE
"3014",1998-04-02 12:00:00,3402,19980402,1998,4,2,7,8.8,14.8,1.7,"original","original",FALSE,FALSE
"3015",1998-04-03 12:00:00,3402,19980403,1998,4,3,5.2,11.5,16,1.7,"original","original",FALSE,FALSE
"3016",1998-04-04 12:00:00,3402,19980404,1998,4,4,3.5,4.7,11.6,3.1,"original","original",FALSE,FALSE
"3017",1998-04-05 12:00:00,3402,19980405,1998,4,5,3.4,7.2,11,0,"original","original",FALSE,FALSE
"3018",1998-04-06 12:00:00,3402,19980406,1998,4,6,2.4,6.8,10.5,0,"original","original",FALSE,FALSE
"3019",1998-04-07 12:00:00,3402,19980407,1998,4,7,4.6,5.6,11.9,1.6,"original","original",FALSE,FALSE
"3020",1998-04-08 12:00:00,3402,19980408,1998,4,8,1.1,2.9,8.9,0.6,"original","original",FALSE,FALSE
"3021",1998-04-09 12:00:00,3402,19980409,1998,4,9,-0.6,6.1,12,0.2,"original","original",FALSE,FALSE
"3022",1998-04-10 12:00:00,3402,19980410,1998,4,10,2.8,6,14.4,1.2,"original","original",FALSE,FALSE
"3023",1998-04-11 12:00:00,3402,19980411,1998,4,11,0,4.5,10,10.9,"original","original",FALSE,FALSE
"3024",1998-04-12 12:00:00,3402,19980412,1998,4,12,0,1.6,6,0.5,"original","original",FALSE,FALSE
"3025",1998-04-13 12:00:00,3402,19980413,1998,4,13,-0.6,-0.1,3.2,6.5,"original","original",FALSE,FALSE
"3026",1998-04-14 12:00:00,3402,19980414,1998,4,14,-3.5,1.1,5.6,0,"original","original",FALSE,FALSE
"3027",1998-04-15 12:00:00,3402,19980415,1998,4,15,-1.5,5.1,9.6,0,"original","original",FALSE,FALSE
"3028",1998-04-16 12:00:00,3402,19980416,1998,4,16,1,4.6,8.4,0,"original","original",FALSE,FALSE
"3029",1998-04-17 12:00:00,3402,19980417,1998,4,17,1.9,4.6,10.5,0,"original","original",FALSE,FALSE
"3030",1998-04-18 12:00:00,3402,19980418,1998,4,18,-1.9,3.2,7,0.4,"original","original",FALSE,FALSE
"3031",1998-04-19 12:00:00,3402,19980419,1998,4,19,0.5,2.3,5.9,0.2,"original","original",FALSE,FALSE
"3032",1998-04-20 12:00:00,3402,19980420,1998,4,20,-2.9,8.8,14.6,1.9,"original","original",FALSE,FALSE
"3033",1998-04-21 12:00:00,3402,19980421,1998,4,21,5,8.8,13.4,0.1,"original","original",FALSE,FALSE
"3034",1998-04-22 12:00:00,3402,19980422,1998,4,22,3.7,10.9,15.4,0,"original","original",FALSE,FALSE
"3035",1998-04-23 12:00:00,3402,19980423,1998,4,23,3.5,12.2,20,0,"original","original",FALSE,FALSE
"3036",1998-04-24 12:00:00,3402,19980424,1998,4,24,7.6,9.4,13.6,0,"original","original",FALSE,FALSE
"3037",1998-04-25 12:00:00,3402,19980425,1998,4,25,2.5,12.6,19,1.2,"original","original",FALSE,FALSE
"3038",1998-04-26 12:00:00,3402,19980426,1998,4,26,7.6,13.5,18,0.2,"original","original",FALSE,FALSE
"3039",1998-04-27 12:00:00,3402,19980427,1998,4,27,7.1,11.2,20.5,6.9,"original","original",FALSE,FALSE
"3040",1998-04-28 12:00:00,3402,19980428,1998,4,28,5,6,7.5,3.5,"original","original",FALSE,FALSE
"3041",1998-04-29 12:00:00,3402,19980429,1998,4,29,4.6,7.6,10.7,0,"original","original",FALSE,FALSE
"3042",1998-04-30 12:00:00,3402,19980430,1998,4,30,6.6,14,19,0,"original","original",FALSE,FALSE
"3043",1998-05-01 12:00:00,3402,19980501,1998,5,1,8.1,9.9,15.5,14.7,"original","original",FALSE,FALSE
"3044",1998-05-02 12:00:00,3402,19980502,1998,5,2,8.1,8.6,10.1,2.2,"original","original",FALSE,FALSE
"3045",1998-05-03 12:00:00,3402,19980503,1998,5,3,7.4,8.9,13.9,0,"original","original",FALSE,FALSE
"3046",1998-05-04 12:00:00,3402,19980504,1998,5,4,3.3,5.8,9.6,0.1,"original","original",FALSE,FALSE
"3047",1998-05-05 12:00:00,3402,19980505,1998,5,5,0.1,7.2,11,0.1,"original","original",FALSE,FALSE
"3048",1998-05-06 12:00:00,3402,19980506,1998,5,6,4.1,7.8,12.4,0.1,"original","original",FALSE,FALSE
"3049",1998-05-07 12:00:00,3402,19980507,1998,5,7,2.5,11.2,18,0,"original","original",FALSE,FALSE
"3050",1998-05-08 12:00:00,3402,19980508,1998,5,8,5,17.4,22.5,0,"original","original",FALSE,FALSE
"3051",1998-05-09 12:00:00,3402,19980509,1998,5,9,9,17.3,22.4,0,"original","original",FALSE,FALSE
"3052",1998-05-10 12:00:00,3402,19980510,1998,5,10,11,19.7,23.9,0,"original","original",FALSE,FALSE
"3053",1998-05-11 12:00:00,3402,19980511,1998,5,11,11.3,20.1,25.4,0,"original","original",FALSE,FALSE
"3054",1998-05-12 12:00:00,3402,19980512,1998,5,12,10,20.2,25.6,0,"original","original",FALSE,FALSE
"3055",1998-05-13 12:00:00,3402,19980513,1998,5,13,15.5,20,25.2,0,"original","original",FALSE,FALSE
"3056",1998-05-14 12:00:00,3402,19980514,1998,5,14,11.7,14.9,20.5,0,"original","original",FALSE,FALSE
"3057",1998-05-15 12:00:00,3402,19980515,1998,5,15,8,14.2,19,0,"original","original",FALSE,FALSE
"3058",1998-05-16 12:00:00,3402,19980516,1998,5,16,5.9,10.6,16.2,0,"original","original",FALSE,FALSE
"3059",1998-05-17 12:00:00,3402,19980517,1998,5,17,6.5,8.8,13.5,0,"original","original",FALSE,FALSE
"3060",1998-05-18 12:00:00,3402,19980518,1998,5,18,3.7,11.2,17,0,"original","original",FALSE,FALSE
"3061",1998-05-19 12:00:00,3402,19980519,1998,5,19,4.1,13.9,19,0,"original","original",FALSE,FALSE
"3062",1998-05-20 12:00:00,3402,19980520,1998,5,20,7,14.3,19.4,0,"original","original",FALSE,FALSE
"3063",1998-05-21 12:00:00,3402,19980521,1998,5,21,5.7,13.4,18.6,0.7,"original","original",FALSE,FALSE
"3064",1998-05-22 12:00:00,3402,19980522,1998,5,22,5,6.9,11.2,0,"original","original",FALSE,FALSE
"3065",1998-05-23 12:00:00,3402,19980523,1998,5,23,-0.9,7.2,12.2,0,"original","original",FALSE,FALSE
"3066",1998-05-24 12:00:00,3402,19980524,1998,5,24,4.5,10.4,14.5,0,"original","original",FALSE,FALSE
"3067",1998-05-25 12:00:00,3402,19980525,1998,5,25,6.9,9.9,15,5.5,"original","original",FALSE,FALSE
"3068",1998-05-26 12:00:00,3402,19980526,1998,5,26,6,11.4,17.6,3.5,"original","original",FALSE,FALSE
"3069",1998-05-27 12:00:00,3402,19980527,1998,5,27,7.1,12.7,19.2,0.6,"original","original",FALSE,FALSE
"3070",1998-05-28 12:00:00,3402,19980528,1998,5,28,9,16.5,21.2,0,"original","original",FALSE,FALSE
"3071",1998-05-29 12:00:00,3402,19980529,1998,5,29,10.4,11.6,17.7,2.8,"original","original",FALSE,FALSE
"3072",1998-05-30 12:00:00,3402,19980530,1998,5,30,7.9,13.5,20.9,15.9,"original","original",FALSE,FALSE
"3073",1998-05-31 12:00:00,3402,19980531,1998,5,31,10.1,12.6,20.1,17.2,"original","original",FALSE,FALSE
"3074",1998-06-01 12:00:00,3402,19980601,1998,6,1,7,13.3,19.9,0,"original","original",FALSE,FALSE
"3075",1998-06-02 12:00:00,3402,19980602,1998,6,2,11.4,18.4,24.2,4.2,"original","original",FALSE,FALSE
"3076",1998-06-03 12:00:00,3402,19980603,1998,6,3,11.6,14.8,19.6,2,"original","original",FALSE,FALSE
"3077",1998-06-04 12:00:00,3402,19980604,1998,6,4,11.6,18.7,23.7,2.6,"original","original",FALSE,FALSE
"3078",1998-06-05 12:00:00,3402,19980605,1998,6,5,14.2,21.6,28.9,0,"original","original",FALSE,FALSE
"3079",1998-06-06 12:00:00,3402,19980606,1998,6,6,15,22.9,30,0.1,"original","original",FALSE,FALSE
"3080",1998-06-07 12:00:00,3402,19980607,1998,6,7,12.8,16.1,24.9,8.8,"original","original",FALSE,FALSE
"3081",1998-06-08 12:00:00,3402,19980608,1998,6,8,10.3,12.5,17.4,0.1,"original","original",FALSE,FALSE
"3082",1998-06-09 12:00:00,3402,19980609,1998,6,9,7,16.4,22.1,0,"original","original",FALSE,FALSE
"3083",1998-06-10 12:00:00,3402,19980610,1998,6,10,12.2,14,20.3,8.3,"original","original",FALSE,FALSE
"3084",1998-06-11 12:00:00,3402,19980611,1998,6,11,8.8,10.4,13.2,17.7,"original","original",FALSE,FALSE
"3085",1998-06-12 12:00:00,3402,19980612,1998,6,12,6.6,7,8.8,9.9,"original","original",FALSE,FALSE
"3086",1998-06-13 12:00:00,3402,19980613,1998,6,13,5,7.6,12,0.4,"original","original",FALSE,FALSE
"3087",1998-06-14 12:00:00,3402,19980614,1998,6,14,4.4,10.2,15.7,13.6,"original","original",FALSE,FALSE
"3088",1998-06-15 12:00:00,3402,19980615,1998,6,15,5.6,9.2,14.5,8.4,"original","original",FALSE,FALSE
"3089",1998-06-16 12:00:00,3402,19980616,1998,6,16,6.1,10.3,14.8,2.3,"original","original",FALSE,FALSE
"3090",1998-06-17 12:00:00,3402,19980617,1998,6,17,8,10.8,16.5,0.2,"original","original",FALSE,FALSE
"3091",1998-06-18 12:00:00,3402,19980618,1998,6,18,7.6,12.7,16.5,0,"original","original",FALSE,FALSE
"3092",1998-06-19 12:00:00,3402,19980619,1998,6,19,9,16.5,21.2,0,"original","original",FALSE,FALSE
"3093",1998-06-20 12:00:00,3402,19980620,1998,6,20,10.1,21.2,26.4,0,"original","original",FALSE,FALSE
"3094",1998-06-21 12:00:00,3402,19980621,1998,6,21,13.4,22.1,30.7,0,"original","original",FALSE,FALSE
"3095",1998-06-22 12:00:00,3402,19980622,1998,6,22,14.2,17.6,23,0,"original","original",FALSE,FALSE
"3096",1998-06-23 12:00:00,3402,19980623,1998,6,23,8.1,15.1,20.6,0,"original","original",FALSE,FALSE
"3097",1998-06-24 12:00:00,3402,19980624,1998,6,24,9.9,16.9,21,0,"original","original",FALSE,FALSE
"3098",1998-06-25 12:00:00,3402,19980625,1998,6,25,12.6,18.2,25.4,0.9,"original","original",FALSE,FALSE
"3099",1998-06-26 12:00:00,3402,19980626,1998,6,26,13.3,16.5,21.3,14.6,"original","original",FALSE,FALSE
"3100",1998-06-27 12:00:00,3402,19980627,1998,6,27,13.5,18.6,25,1.8,"original","original",FALSE,FALSE
"3101",1998-06-28 12:00:00,3402,19980628,1998,6,28,12.4,14,18.3,0,"original","original",FALSE,FALSE
"3102",1998-06-29 12:00:00,3402,19980629,1998,6,29,9,16,21.4,0,"original","original",FALSE,FALSE
"3103",1998-06-30 12:00:00,3402,19980630,1998,6,30,8,16.3,23.4,1.3,"original","original",FALSE,FALSE
"3104",1998-07-01 12:00:00,3402,19980701,1998,7,1,9.2,15.1,20.8,0.4,"original","original",FALSE,FALSE
"3105",1998-07-02 12:00:00,3402,19980702,1998,7,2,11,14,16.7,0.2,"original","original",FALSE,FALSE
"3106",1998-07-03 12:00:00,3402,19980703,1998,7,3,12.2,15.5,19,0.1,"original","original",FALSE,FALSE
"3107",1998-07-04 12:00:00,3402,19980704,1998,7,4,7,13.7,19,0,"original","original",FALSE,FALSE
"3108",1998-07-05 12:00:00,3402,19980705,1998,7,5,11,14.8,18.3,0,"original","original",FALSE,FALSE
"3109",1998-07-06 12:00:00,3402,19980706,1998,7,6,9.4,15.6,22,0,"original","original",FALSE,FALSE
"3110",1998-07-07 12:00:00,3402,19980707,1998,7,7,8,11.8,21.1,1.2,"original","original",FALSE,FALSE
"3111",1998-07-08 12:00:00,3402,19980708,1998,7,8,7,8.4,10.3,7.7,"original","original",FALSE,FALSE
"3112",1998-07-09 12:00:00,3402,19980709,1998,7,9,7,13.2,16.5,0.9,"original","original",FALSE,FALSE
"3113",1998-07-10 12:00:00,3402,19980710,1998,7,10,10.1,14.6,18.5,4.3,"original","original",FALSE,FALSE
"3114",1998-07-11 12:00:00,3402,19980711,1998,7,11,12,15.1,19,3,"original","original",FALSE,FALSE
"3115",1998-07-12 12:00:00,3402,19980712,1998,7,12,11.3,15.4,22,0,"original","original",FALSE,FALSE
"3116",1998-07-13 12:00:00,3402,19980713,1998,7,13,12.4,15.6,26,4.9,"original","original",FALSE,FALSE
"3117",1998-07-14 12:00:00,3402,19980714,1998,7,14,6.5,12.6,18.1,0,"original","original",FALSE,FALSE
"3118",1998-07-15 12:00:00,3402,19980715,1998,7,15,4.5,12.6,17.5,0,"original","original",FALSE,FALSE
"3119",1998-07-16 12:00:00,3402,19980716,1998,7,16,5.8,12.4,13.2,4.8,"original","original",FALSE,FALSE
"3120",1998-07-17 12:00:00,3402,19980717,1998,7,17,11.7,16.8,21.8,0,"original","original",FALSE,FALSE
"3121",1998-07-18 12:00:00,3402,19980718,1998,7,18,10.6,17.2,22.2,0,"original","original",FALSE,FALSE
"3122",1998-07-19 12:00:00,3402,19980719,1998,7,19,11.7,20.1,28.5,0.8,"original","original",FALSE,FALSE
"3123",1998-07-20 12:00:00,3402,19980720,1998,7,20,15.5,24.2,32.5,0,"original","original",FALSE,FALSE
"3124",1998-07-21 12:00:00,3402,19980721,1998,7,21,15.9,20.2,29.6,11.1,"original","original",FALSE,FALSE
"3125",1998-07-22 12:00:00,3402,19980722,1998,7,22,14.5,18,22.1,3.3,"original","original",FALSE,FALSE
"3126",1998-07-23 12:00:00,3402,19980723,1998,7,23,13.2,19.3,28,0,"original","original",FALSE,FALSE
"3127",1998-07-24 12:00:00,3402,19980724,1998,7,24,11.7,17.6,22.3,0.1,"original","original",FALSE,FALSE
"3128",1998-07-25 12:00:00,3402,19980725,1998,7,25,13,16.6,20.1,1.5,"original","original",FALSE,FALSE
"3129",1998-07-26 12:00:00,3402,19980726,1998,7,26,12,19.6,25.5,5.3,"original","original",FALSE,FALSE
"3130",1998-07-27 12:00:00,3402,19980727,1998,7,27,11.4,13.6,19,13.2,"original","original",FALSE,FALSE
"3131",1998-07-28 12:00:00,3402,19980728,1998,7,28,10.3,14.2,19.1,0.8,"original","original",FALSE,FALSE
"3132",1998-07-29 12:00:00,3402,19980729,1998,7,29,10.4,16.3,20.5,0.4,"original","original",FALSE,FALSE
"3133",1998-07-30 12:00:00,3402,19980730,1998,7,30,13,15.1,21,9.2,"original","original",FALSE,FALSE
"3134",1998-07-31 12:00:00,3402,19980731,1998,7,31,11.3,15.2,21.1,0,"original","original",FALSE,FALSE
"3135",1998-08-01 12:00:00,3402,19980801,1998,8,1,11,15.1,22.1,20.1,"original","original",FALSE,FALSE
"3136",1998-08-02 12:00:00,3402,19980802,1998,8,2,12,14.6,17.3,4.5,"original","original",FALSE,FALSE
"3137",1998-08-03 12:00:00,3402,19980803,1998,8,3,11.5,14.3,16.6,0,"original","original",FALSE,FALSE
"3138",1998-08-04 12:00:00,3402,19980804,1998,8,4,10.2,17.2,23.6,0.2,"original","original",FALSE,FALSE
"3139",1998-08-05 12:00:00,3402,19980805,1998,8,5,12,14,19,0,"original","original",FALSE,FALSE
"3140",1998-08-06 12:00:00,3402,19980806,1998,8,6,8.8,17,23.4,0,"original","original",FALSE,FALSE
"3141",1998-08-07 12:00:00,3402,19980807,1998,8,7,9.4,20.1,26.1,0,"original","original",FALSE,FALSE
"3142",1998-08-08 12:00:00,3402,19980808,1998,8,8,11.5,22.5,29,0,"original","original",FALSE,FALSE
"3143",1998-08-09 12:00:00,3402,19980809,1998,8,9,13.4,22.5,29.4,0,"original","original",FALSE,FALSE
"3144",1998-08-10 12:00:00,3402,19980810,1998,8,10,17.8,23.6,29.7,0,"original","original",FALSE,FALSE
"3145",1998-08-11 12:00:00,3402,19980811,1998,8,11,17,24.9,32.6,0,"original","original",FALSE,FALSE
"3146",1998-08-12 12:00:00,3402,19980812,1998,8,12,16.8,20.8,32,6.7,"original","original",FALSE,FALSE
"3147",1998-08-13 12:00:00,3402,19980813,1998,8,13,14.7,16.5,20.5,0.5,"original","original",FALSE,FALSE
"3148",1998-08-14 12:00:00,3402,19980814,1998,8,14,7.7,15.4,22,0,"original","original",FALSE,FALSE
"3149",1998-08-15 12:00:00,3402,19980815,1998,8,15,12.5,20.6,26.6,0,"original","original",FALSE,FALSE
"3150",1998-08-16 12:00:00,3402,19980816,1998,8,16,11.6,21.2,27.5,0,"original","original",FALSE,FALSE
"3151",1998-08-17 12:00:00,3402,19980817,1998,8,17,12.4,21.4,28.6,0,"original","original",FALSE,FALSE
"3152",1998-08-18 12:00:00,3402,19980818,1998,8,18,13.5,16.4,23.7,0.7,"original","original",FALSE,FALSE
"3153",1998-08-19 12:00:00,3402,19980819,1998,8,19,11.9,18,24.8,0,"original","original",FALSE,FALSE
"3154",1998-08-20 12:00:00,3402,19980820,1998,8,20,12.1,16.9,24.6,0,"original","original",FALSE,FALSE
"3155",1998-08-21 12:00:00,3402,19980821,1998,8,21,11.7,13.4,17.6,9.6,"original","original",FALSE,FALSE
"3156",1998-08-22 12:00:00,3402,19980822,1998,8,22,10.4,12.2,16.2,6,"original","original",FALSE,FALSE
"3157",1998-08-23 12:00:00,3402,19980823,1998,8,23,8.9,12.6,17.2,0.4,"original","original",FALSE,FALSE
"3158",1998-08-24 12:00:00,3402,19980824,1998,8,24,10.8,12.7,14.7,12.3,"original","original",FALSE,FALSE
"3159",1998-08-25 12:00:00,3402,19980825,1998,8,25,7.4,10.5,16.8,0,"original","original",FALSE,FALSE
"3160",1998-08-26 12:00:00,3402,19980826,1998,8,26,4.9,14.4,21.6,0.4,"original","original",FALSE,FALSE
"3161",1998-08-27 12:00:00,3402,19980827,1998,8,27,4.4,7,13.5,0.1,"original","original",FALSE,FALSE
"3162",1998-08-28 12:00:00,3402,19980828,1998,8,28,4.4,8.2,11.6,0,"original","original",FALSE,FALSE
"3163",1998-08-29 12:00:00,3402,19980829,1998,8,29,5.4,7.6,12.7,0,"original","original",FALSE,FALSE
"3164",1998-08-30 12:00:00,3402,19980830,1998,8,30,2.7,10,15.9,0,"original","original",FALSE,FALSE
"3165",1998-08-31 12:00:00,3402,19980831,1998,8,31,6.1,13.5,17.6,0,"original","original",FALSE,FALSE
"3166",1998-09-01 12:00:00,3402,19980901,1998,9,1,9.8,13.8,19,0.8,"original","original",FALSE,FALSE
"3167",1998-09-02 12:00:00,3402,19980902,1998,9,2,10.2,17,22,2.6,"original","original",FALSE,FALSE
"3168",1998-09-03 12:00:00,3402,19980903,1998,9,3,12.4,14.1,16.8,5.1,"original","original",FALSE,FALSE
"3169",1998-09-04 12:00:00,3402,19980904,1998,9,4,7.1,15.5,20.7,19.5,"original","original",FALSE,FALSE
"3170",1998-09-05 12:00:00,3402,19980905,1998,9,5,11,12.2,16,2.5,"original","original",FALSE,FALSE
"3171",1998-09-06 12:00:00,3402,19980906,1998,9,6,8.8,12.1,17,0,"original","original",FALSE,FALSE
"3172",1998-09-07 12:00:00,3402,19980907,1998,9,7,9.2,13.8,18.7,0.7,"original","original",FALSE,FALSE
"3173",1998-09-08 12:00:00,3402,19980908,1998,9,8,10.3,13.4,19.9,0,"original","original",FALSE,FALSE
"3174",1998-09-09 12:00:00,3402,19980909,1998,9,9,9,17.6,23.5,0,"original","original",FALSE,FALSE
"3175",1998-09-10 12:00:00,3402,19980910,1998,9,10,12.5,15.2,20.7,13.5,"original","original",FALSE,FALSE
"3176",1998-09-11 12:00:00,3402,19980911,1998,9,11,10.8,11.6,13.6,12.4,"original","original",FALSE,FALSE
"3177",1998-09-12 12:00:00,3402,19980912,1998,9,12,6.8,8,11.2,3.1,"original","original",FALSE,FALSE
"3178",1998-09-13 12:00:00,3402,19980913,1998,9,13,5,7.1,11,1,"original","original",FALSE,FALSE
